COHORT,F,30,68,28,38,2.091336925e-01,5.880000000e-01,194
COHORT,F,30,46,76,38,2.101365655e-01,5.880000000e-01,124
COHORT,F,30,30,26,38,2.079060564e-01,5.880000000e-01,48
COHORT,F,30,76,52,38,2.087724282e-01,5.880000000e-01,39
COHORT,F,30,25,64,38,2.103063580e-01,5.880000000e-01,118
COHORT,F,30,54,20,38,2.074451422e-01,5.880000000e-01,10
COHORT,F,30,21,39,38,2.075376534e-01,5.880000000e-01,201
COHORT,F,30,74,36,38,2.070783593e-01,5.880000000e-01,95
COHORT,F,30,37,74,38,2.063252718e-01,5.880000000e-01,87
COHORT,F,30,39,22,37,2.112011549e-01,5.880000000e-01,147
COHORT,F,30,73,61,37,2.056629548e-01,5.880000000e-01,42
COHORT,F,30,21,55,37,2.088964652e-01,5.880000000e-01,95
COHORT,F,30,63,25,37,2.116989653e-01,5.880000000e-01,81
COHORT,F,30,53,76,37,2.061771674e-01,5.880000000e-01,109
COHORT,F,30,26,31,37,2.100002800e-01,5.880000000e-01,237
COHORT,F,30,76,46,37,2.082265535e-01,5.880000000e-01,106
COHORT,F,30,29,68,37,2.103181210e-01,5.880000000e-01,316
COHORT,F,30,48,20,37,2.089058352e-01,5.880000000e-01,53
COHORT,F,30,66,69,37,2.079917182e-01,5.880000000e-01,24
COHORT,F,30,20,45,36,2.027680906e-01,5.880000000e-01,266
COHORT,F,30,70,31,36,2.072089957e-01,5.880000000e-01,55
COHORT,F,30,43,75,36,2.092615909e-01,5.880000000e-01,127
COHORT,F,30,33,25,36,2.091241214e-01,5.880000000e-01,136
COHORT,F,30,74,55,36,2.114605992e-01,5.880000000e-01,49
COHORT,F,30,23,60,36,2.077310884e-01,5.880000000e-01,20
COHORT,F,30,58,22,36,2.058838298e-01,5.880000000e-01,9
COHORT,F,30,58,73,36,2.099057005e-01,5.880000000e-01,120
COHORT,F,30,23,36,36,2.068164523e-01,5.880000000e-01,3
COHORT,F,30,74,40,36,2.103046339e-01,5.880000000e-01,146
COHORT,F,30,34,71,35,2.075664550e-01,5.880000000e-01,38
COHORT,F,30,42,21,35,2.051305972e-01,5.880000000e-01,33
COHORT,F,30,70,64,35,2.043669272e-01,5.880000000e-01,129
COHORT,F,30,21,51,35,2.075578577e-01,5.880000000e-01,122
COHORT,F,30,66,28,35,2.106383105e-01,5.880000000e-01,119
COHORT,F,30,49,75,35,2.091404019e-01,5.880000000e-01,219
COHORT,F,30,29,29,35,2.095270910e-01,5.880000000e-01,6
COHORT,F,30,75,50,35,2.083319077e-01,5.880000000e-01,33
COHORT,F,30,27,65,35,2.085897222e-01,5.880000000e-01,26
COHORT,F,30,52,21,35,2.071217488e-01,5.880000000e-01,131
COHORT,F,30,63,70,34,2.047511411e-01,5.880000000e-01,11
COHORT,F,30,22,42,34,2.056714843e-01,5.880000000e-01,22
COHORT,F,30,71,35,34,2.090156487e-01,5.880000000e-01,35
COHORT,F,30,40,73,34,2.098297931e-01,5.880000000e-01,-1
COHORT,F,30,37,24,34,2.090465942e-01,5.880000000e-01,11
COHORT,F,30,72,59,34,2.064303587e-01,5.880000000e-01,101
COHORT,F,30,23,57,34,2.084265278e-01,5.880000000e-01,6
COHORT,F,30,61,25,34,2.088829252e-01,5.880000000e-01,61
COHORT,F,30,54,74,34,2.072351638e-01,5.880000000e-01,31
COHORT,F,30,26,34,34,2.104000917e-01,5.880000000e-01,87
COHORT,F,30,74,44,33,2.061957052e-01,5.880000000e-01,163
COHORT,F,30,32,68,33,2.096705079e-01,5.880000000e-01,165
COHORT,F,30,46,22,33,2.071910159e-01,5.880000000e-01,190
COHORT,F,30,67,66,33,2.049393098e-01,5.880000000e-01,42
COHORT,F,30,22,48,33,2.068027672e-01,5.880000000e-01,43
COHORT,F,30,67,31,33,2.128022615e-01,5.880000000e-01,323
COHORT,F,30,45,74,33,2.075538229e-01,5.880000000e-01,140
COHORT,F,30,33,27,33,2.099571762e-01,5.880000000e-01,10
COHORT,F,30,73,53,33,2.102085360e-01,5.880000000e-01,121
COHORT,F,30,26,61,33,2.103907232e-01,5.880000000e-01,217
COHORT,F,30,55,23,32,2.037165509e-01,5.880000000e-01,67
COHORT,F,30,59,71,32,2.059125444e-01,5.880000000e-01,18
COHORT,F,30,24,39,32,2.042571098e-01,5.880000000e-01,231
COHORT,F,30,72,39,32,2.069375448e-01,5.880000000e-01,251
COHORT,F,30,37,71,32,2.071187199e-01,5.880000000e-01,58
COHORT,F,30,41,24,32,2.102848687e-01,5.880000000e-01,109
COHORT,F,30,23,53,32,2.069383564e-01,5.880000000e-01,30
COHORT,F,30,63,28,32,2.105649038e-01,5.880000000e-01,184
COHORT,F,30,51,73,32,2.086678264e-01,5.880000000e-01,175
COHORT,F,30,29,32,31,2.066558939e-01,5.880000000e-01,1
COHORT,F,30,73,47,31,2.057198832e-01,5.880000000e-01,1
COHORT,F,30,30,65,31,2.076953238e-01,5.880000000e-01,67
COHORT,F,30,50,23,31,2.048911660e-01,5.880000000e-01,141
COHORT,F,30,64,67,31,2.057999209e-01,5.880000000e-01,15
COHORT,F,30,24,44,31,2.061389799e-01,5.880000000e-01,204
COHORT,F,30,68,34,31,2.099664562e-01,5.880000000e-01,4
COHORT,F,30,42,72,31,2.080198977e-01,5.880000000e-01,2
COHORT,F,30,36,27,31,2.111208228e-01,5.880000000e-01,323
COHORT,F,30,71,56,31,2.067617770e-01,5.880000000e-01,2
COHORT,F,30,26,58,30,2.059935836e-01,5.880000000e-01,31
COHORT,F,30,58,26,30,2.054305446e-01,5.880000000e-01,95
COHORT,F,30,56,71,30,2.046823610e-01,5.880000000e-01,247
COHORT,F,30,27,36,30,2.056768446e-01,5.880000000e-01,179
COHORT,F,30,71,42,30,2.091491944e-01,5.880000000e-01,314
COHORT,F,30,35,68,30,2.082768300e-01,5.880000000e-01,8
COHORT,F,30,44,24,30,2.050490111e-01,5.880000000e-01,167
COHORT,F,30,67,63,30,2.034484798e-01,5.880000000e-01,35
COHORT,F,30,24,50,30,2.047489836e-01,5.880000000e-01,128
COHORT,F,30,64,31,30,2.116416451e-01,5.880000000e-01,74
COHORT,F,30,47,72,29,2.023971590e-01,5.880000000e-01,117
COHORT,F,30,33,30,29,2.060225321e-01,5.880000000e-01,329
COHORT,F,30,71,51,29,2.050936403e-01,5.880000000e-01,141
COHORT,F,30,29,62,29,2.053855830e-01,5.880000000e-01,9
COHORT,F,30,53,25,29,2.045573349e-01,5.880000000e-01,43
COHORT,F,30,60,68,29,2.054803004e-01,5.880000000e-01,-1
COHORT,F,30,69,38,29,2.077129138e-01,5.880000000e-01,348
COHORT,F,30,40,69,29,2.111915889e-01,5.880000000e-01,150
COHORT,F,30,40,27,29,2.105562384e-01,5.880000000e-01,1
COHORT,F,30,68,58,28,2.034628973e-01,5.880000000e-01,64
COHORT,F,30,26,54,28,2.034063516e-01,5.880000000e-01,107
COHORT,F,30,60,29,28,2.064398560e-01,5.880000000e-01,127
COHORT,F,30,52,70,28,2.058684666e-01,5.880000000e-01,343
COHORT,F,30,30,35,28,2.082383080e-01,5.880000000e-01,44
COHORT,F,30,70,46,28,2.073360841e-01,5.880000000e-01,51
COHORT,F,30,33,65,28,2.055839248e-01,5.880000000e-01,64
COHORT,F,30,48,26,28,2.055963802e-01,5.880000000e-01,60
COHORT,F,30,63,64,28,2.078336864e-01,5.880000000e-01,133
COHORT,F,30,65,34,27,2.040420535e-01,5.880000000e-01,117
COHORT,F,30,45,69,27,2.073222588e-01,5.880000000e-01,69
COHORT,F,30,36,30,27,2.049081996e-01,5.880000000e-01,31
COHORT,F,30,29,58,27,2.067036777e-01,5.880000000e-01,303
COHORT,F,30,55,28,27,2.060496884e-01,5.880000000e-01,53
COHORT,F,30,56,67,27,2.098851642e-01,5.880000000e-01,288
COHORT,F,30,29,39,27,2.074183166e-01,5.880000000e-01,220
COHORT,F,30,68,41,27,2.086275352e-01,5.880000000e-01,9
COHORT,F,30,38,66,27,2.105323077e-01,5.880000000e-01,134
COHORT,F,30,43,28,26,2.040770808e-01,5.880000000e-01,6
COHORT,F,30,65,60,26,2.033620437e-01,5.880000000e-01,103
COHORT,F,30,28,51,26,2.045237124e-01,5.880000000e-01,36
COHORT,F,30,61,32,26,2.054928397e-01,5.880000000e-01,116
COHORT,F,30,49,68,26,2.070304188e-01,5.880000000e-01,290
COHORT,F,30,33,34,26,2.050504891e-01,5.880000000e-01,22
COHORT,F,30,68,49,26,2.064705855e-01,5.880000000e-01,67
COHORT,F,30,33,61,26,2.089329315e-01,5.880000000e-01,48
COHORT,F,30,60,64,26,2.070870930e-01,5.880000000e-01,3
COHORT,F,30,29,44,25,2.027678809e-01,5.880000000e-01,98
COHORT,F,30,65,38,25,2.048119401e-01,5.880000000e-01,267
COHORT,F,30,42,67,25,2.028578158e-01,5.880000000e-01,21
COHORT,F,30,40,31,25,2.069518430e-01,5.880000000e-01,251
COHORT,F,30,66,55,25,2.043928909e-01,5.880000000e-01,102
COHORT,F,30,30,55,25,2.050560122e-01,5.880000000e-01,7
COHORT,F,30,57,31,25,2.050539923e-01,5.880000000e-01,6
COHORT,F,30,53,66,25,2.085802076e-01,5.880000000e-01,10
COHORT,F,30,32,38,25,2.077136812e-01,5.880000000e-01,289
COHORT,F,30,66,44,25,2.091846191e-01,5.880000000e-01,116
COHORT,F,30,37,63,24,2.037203572e-01,5.880000000e-01,32
COHORT,F,30,46,30,24,2.031229284e-01,5.880000000e-01,-1
COHORT,F,30,62,60,24,2.040178951e-01,5.880000000e-01,357
COHORT,F,30,30,48,24,2.031837313e-01,5.880000000e-01,118
COHORT,F,30,61,36,24,2.068804186e-01,5.880000000e-01,95
COHORT,F,30,65,51,24,2.081523858e-01,5.880000000e-01,84
COHORT,F,30,33,58,24,2.055905710e-01,5.880000000e-01,88
COHORT,F,30,52,31,24,2.033342573e-01,5.880000000e-01,11
COHORT,F,30,56,63,23,2.041644698e-01,5.880000000e-01,32
COHORT,F,30,32,42,23,2.034384833e-01,5.880000000e-01,186
COHORT,F,30,64,41,23,2.030836427e-01,5.880000000e-01,-1
COHORT,F,30,41,63,23,2.061560161e-01,5.880000000e-01,32
COHORT,F,30,43,32,23,2.037749262e-01,5.880000000e-01,24
COHORT,F,30,62,56,23,2.076458279e-01,5.880000000e-01,196
COHORT,F,30,57,35,23,2.061151305e-01,5.880000000e-01,15
COHORT,F,30,50,64,23,2.065767523e-01,5.880000000e-01,-1
COHORT,F,30,36,38,23,2.076778411e-01,5.880000000e-01,110
COHORT,F,30,64,47,22,2.010152212e-01,5.880000000e-01,90
COHORT,F,30,37,59,22,2.037654565e-01,5.880000000e-01,32
COHORT,F,30,48,33,22,2.012508260e-01,5.880000000e-01,44
COHORT,F,30,58,59,22,2.069201615e-01,5.880000000e-01,44
COHORT,F,30,33,46,22,2.040053880e-01,5.880000000e-01,71
COHORT,F,30,60,39,22,2.048361918e-01,5.880000000e-01,122
COHORT,F,30,45,62,22,2.069748514e-01,5.880000000e-01,8
COHORT,F,30,41,36,22,2.067235371e-01,5.880000000e-01,64
COHORT,F,30,62,52,22,2.065076382e-01,5.880000000e-01,4
COHORT,F,30,35,54,22,2.056129047e-01,5.880000000e-01,4
COHORT,F,30,53,61,21,2.034475246e-01,5.880000000e-01,-1
COHORT,F,30,36,42,21,2.045804559e-01,5.880000000e-01,7
COHORT,F,30,61,44,21,2.030419369e-01,5.880000000e-01,134
COHORT,F,30,41,59,21,2.062696961e-01,5.880000000e-01,13
COHORT,F,30,58,56,21,2.075421286e-01,5.880000000e-01,19
COHORT,F,30,36,49,21,2.073233126e-01,5.880000000e-01,72
COHORT,F,30,56,39,21,2.050539257e-01,5.880000000e-01,229
COHORT,F,30,48,60,21,2.083932183e-01,5.880000000e-01,40
COHORT,F,30,40,39,20,2.015460422e-01,5.880000000e-01,249
COHORT,F,30,59,49,20,2.041114451e-01,5.880000000e-01,82
COHORT,F,30,39,55,20,2.040966704e-01,5.880000000e-01,117
COHORT,F,30,50,37,20,1.986841421e-01,5.880000000e-01,18
COHORT,F,30,54,57,20,2.058781379e-01,5.880000000e-01,51
COHORT,F,30,38,45,20,2.062579346e-01,5.880000000e-01,171
COHORT,F,30,57,43,20,2.041059798e-01,5.880000000e-01,27
COHORT,F,30,45,57,20,2.086217584e-01,5.880000000e-01,59
COHORT,F,30,44,39,20,2.046864570e-01,5.880000000e-01,102
COHORT,F,30,57,52,20,2.068755432e-01,5.880000000e-01,153
COHORT,F,30,39,51,19,2.021024963e-01,5.880000000e-01,75
COHORT,F,30,50,56,19,2.041256072e-01,5.880000000e-01,30
COHORT,F,30,41,43,19,2.033158969e-01,5.880000000e-01,7
COHORT,F,30,56,47,19,2.023412587e-01,5.880000000e-01,180
COHORT,F,30,43,54,19,2.056018267e-01,5.880000000e-01,52
COHORT,F,30,48,41,19,2.023289860e-01,5.880000000e-01,56
COHORT,F,30,53,53,19,2.050052752e-01,5.880000000e-01,347
COHORT,F,30,42,48,19,2.069221208e-01,5.880000000e-01,99
COHORT,F,30,52,44,19,2.030535849e-01,5.880000000e-01,222
COHORT,F,30,47,53,18,2.015124920e-01,5.880000000e-01,309
COHORT,F,30,46,45,18,2.007793124e-01,5.880000000e-01,266
COHORT,F,30,46,49,18,2.026150466e-01,5.880000000e-01,194
SURV,F,5,0,25
SURV,F,5,1,25
SURV,F,5,2,25
SURV,F,5,3,25
SURV,F,5,4,24
SURV,F,5,5,23
SURV,F,5,6,23
SURV,F,5,7,23
SURV,F,5,8,23
SURV,F,5,9,23
SURV,F,5,10,23
SURV,F,5,11,23
SURV,F,5,12,23
SURV,F,5,13,23
SURV,F,5,14,21
SURV,F,5,15,21
SURV,F,5,16,21
SURV,F,5,17,21
SURV,F,5,18,21
SURV,F,5,19,21
SURV,F,5,20,21
SURV,F,5,21,21
SURV,F,5,22,20
SURV,F,5,23,20
SURV,F,5,24,19
SURV,F,5,25,18
SURV,F,5,26,18
SURV,F,5,27,18
SURV,F,5,28,18
SURV,F,5,29,18
SURV,F,5,30,18
SURV,F,5,31,18
SURV,F,5,32,18
SURV,F,5,33,18
SURV,F,5,34,16
SURV,F,5,35,15
SURV,F,5,36,15
SURV,F,5,37,15
SURV,F,5,38,15
SURV,F,5,39,15
SURV,F,5,40,15
SURV,F,5,41,15
SURV,F,5,42,15
SURV,F,5,43,15
SURV,F,5,44,15
SURV,F,5,45,15
SURV,F,5,46,15
SURV,F,5,47,15
SURV,F,5,48,15
SURV,F,5,49,15
SURV,F,5,50,15
SURV,F,5,51,14
SURV,F,5,52,14
SURV,F,5,53,14
SURV,F,5,54,14
SURV,F,5,55,14
SURV,F,5,56,14
SURV,F,5,57,14
SURV,F,5,58,13
SURV,F,5,59,13
SURV,F,5,60,13
SURV,F,5,61,13
SURV,F,5,62,13
SURV,F,5,63,13
SURV,F,5,64,13
SURV,F,5,65,13
SURV,F,5,66,13
SURV,F,5,67,13
SURV,F,5,68,13
SURV,F,5,69,12
SURV,F,5,70,12
SURV,F,5,71,12
SURV,F,5,72,12
SURV,F,5,73,12
SURV,F,5,74,12
SURV,F,5,75,12
SURV,F,5,76,12
SURV,F,5,77,12
SURV,F,5,78,12
SURV,F,5,79,12
SURV,F,5,80,12
SURV,F,5,81,12
SURV,F,5,82,12
SURV,F,5,83,12
SURV,F,5,84,11
SURV,F,5,85,11
SURV,F,5,86,11
SURV,F,5,87,11
SURV,F,5,88,11
SURV,F,5,89,10
SURV,F,5,90,10
SURV,F,5,91,10
SURV,F,5,92,10
SURV,F,5,93,10
SURV,F,5,94,10
SURV,F,5,95,10
SURV,F,5,96,10
SURV,F,5,97,10
SURV,F,5,98,10
SURV,F,5,99,10
SURV,F,5,100,10
SURV,F,5,101,10
SURV,F,5,102,10
SURV,F,5,103,10
SURV,F,5,104,10
SURV,F,5,105,10
SURV,F,5,106,9
SURV,F,5,107,9
SURV,F,5,108,9
SURV,F,5,109,9
SURV,F,5,110,9
SURV,F,5,111,9
SURV,F,5,112,9
SURV,F,5,113,9
SURV,F,5,114,9
SURV,F,5,115,9
SURV,F,5,116,9
SURV,F,5,117,9
SURV,F,5,118,9
SURV,F,5,119,9
SURV,F,5,120,9
SURV,F,5,121,9
SURV,F,5,122,9
SURV,F,5,123,9
SURV,F,5,124,9
SURV,F,5,125,9
SURV,F,5,126,9
SURV,F,5,127,9
SURV,F,5,128,9
SURV,F,5,129,9
SURV,F,5,130,9
SURV,F,5,131,9
SURV,F,5,132,9
SURV,F,5,133,9
SURV,F,5,134,9
SURV,F,5,135,9
SURV,F,5,136,9
SURV,F,5,137,9
SURV,F,5,138,9
SURV,F,5,139,9
SURV,F,5,140,9
SURV,F,5,141,9
SURV,F,5,142,9
SURV,F,5,143,9
SURV,F,5,144,9
SURV,F,5,145,9
SURV,F,5,146,9
SURV,F,5,147,9
SURV,F,5,148,9
SURV,F,5,149,9
SURV,F,5,150,9
SURV,F,5,151,9
SURV,F,5,152,9
SURV,F,5,153,9
SURV,F,5,154,9
SURV,F,5,155,9
SURV,F,5,156,9
SURV,F,5,157,9
SURV,F,5,158,9
SURV,F,5,159,9
SURV,F,5,160,9
SURV,F,5,161,9
SURV,F,5,162,9
SURV,F,5,163,9
SURV,F,5,164,9
SURV,F,5,165,9
SURV,F,5,166,9
SURV,F,5,167,9
SURV,F,5,168,9
SURV,F,5,169,8
SURV,F,5,170,8
SURV,F,5,171,8
SURV,F,5,172,8
SURV,F,5,173,8
SURV,F,5,174,8
SURV,F,5,175,8
SURV,F,5,176,8
SURV,F,5,177,8
SURV,F,5,178,8
SURV,F,5,179,7
SURV,F,5,180,7
SURV,F,5,181,7
SURV,F,5,182,7
SURV,F,5,183,7
SURV,F,5,184,6
SURV,F,5,185,6
SURV,F,5,186,6
SURV,F,5,187,6
SURV,F,5,188,6
SURV,F,5,189,6
SURV,F,5,190,6
SURV,F,5,191,5
SURV,F,5,192,4
SURV,F,5,193,4
SURV,F,5,194,4
SURV,F,5,195,4
SURV,F,5,196,4
SURV,F,5,197,4
SURV,F,5,198,4
SURV,F,5,199,4
SURV,F,5,200,4
SURV,F,5,201,4
SURV,F,5,202,4
SURV,F,5,203,4
SURV,F,5,204,4
SURV,F,5,205,4
SURV,F,5,206,4
SURV,F,5,207,4
SURV,F,5,208,4
SURV,F,5,209,4
SURV,F,5,210,4
SURV,F,5,211,4
SURV,F,5,212,4
SURV,F,5,213,4
SURV,F,5,214,4
SURV,F,5,215,4
SURV,F,5,216,4
SURV,F,5,217,4
SURV,F,5,218,4
SURV,F,5,219,4
SURV,F,5,220,4
SURV,F,5,221,4
SURV,F,5,222,4
SURV,F,5,223,4
SURV,F,5,224,4
SURV,F,5,225,4
SURV,F,5,226,4
SURV,F,5,227,4
SURV,F,5,228,4
SURV,F,5,229,4
SURV,F,5,230,4
SURV,F,5,231,4
SURV,F,5,232,4
SURV,F,5,233,3
SURV,F,5,234,3
SURV,F,5,235,3
SURV,F,5,236,3
SURV,F,5,237,3
SURV,F,5,238,3
SURV,F,5,239,3
SURV,F,5,240,3
SURV,F,5,241,2
SURV,F,5,242,2
SURV,F,5,243,2
SURV,F,5,244,2
SURV,F,5,245,2
SURV,F,5,246,2
SURV,F,5,247,2
SURV,F,5,248,2
SURV,F,5,249,2
SURV,F,5,250,2
SURV,F,5,251,2
SURV,F,5,252,2
SURV,F,5,253,2
SURV,F,5,254,2
SURV,F,5,255,2
SURV,F,5,256,2
SURV,F,5,257,2
SURV,F,5,258,2
SURV,F,5,259,2
SURV,F,5,260,2
SURV,F,5,261,2
SURV,F,5,262,2
SURV,F,5,263,2
SURV,F,5,264,2
SURV,F,5,265,2
SURV,F,5,266,1
SURV,F,5,267,1
SURV,F,5,268,1
SURV,F,5,269,1
SURV,F,5,270,1
SURV,F,5,271,1
SURV,F,5,272,1
SURV,F,5,273,1
SURV,F,5,274,1
SURV,F,5,275,1
SURV,F,5,276,1
SURV,F,5,277,1
SURV,F,5,278,1
SURV,F,5,279,1
SURV,F,5,280,1
SURV,F,5,281,1
SURV,F,5,282,1
SURV,F,5,283,1
SURV,F,5,284,1
SURV,F,5,285,1
SURV,F,5,286,1
SURV,F,5,287,1
SURV,F,5,288,1
SURV,F,5,289,1
SURV,F,5,290,1
SURV,F,5,291,1
SURV,F,5,292,1
SURV,F,5,293,1
SURV,F,5,294,1
SURV,F,5,295,1
SURV,F,5,296,1
SURV,F,5,297,1
SURV,F,5,298,1
SURV,F,5,299,1
SURV,F,5,300,1
SURV,F,5,301,1
SURV,F,5,302,1
SURV,F,5,303,1
SURV,F,5,304,1
SURV,F,5,305,1
SURV,F,5,306,1
SURV,F,5,307,1
SURV,F,5,308,1
SURV,F,5,309,1
SURV,F,5,310,1
SURV,F,5,311,1
SURV,F,5,312,1
SURV,F,5,313,1
SURV,F,5,314,1
SURV,F,5,315,1
SURV,F,5,316,1
SURV,F,5,317,1
SURV,F,5,318,1
SURV,F,5,319,1
SURV,F,5,320,1
SURV,F,5,321,1
SURV,F,5,322,1
SURV,F,5,323,1
SURV,F,5,324,1
SURV,F,5,325,1
SURV,F,5,326,1
SURV,F,5,327,1
SURV,F,5,328,1
SURV,F,5,329,1
SURV,F,5,330,1
SURV,F,5,331,1
SURV,F,5,332,1
SURV,F,5,333,1
SURV,F,5,334,1
SURV,F,5,335,1
SURV,F,5,336,1
SURV,F,5,337,1
SURV,F,5,338,1
SURV,F,5,339,1
SURV,F,5,340,1
SURV,F,5,341,1
SURV,F,5,342,1
SURV,F,5,343,1
SURV,F,5,344,1
SURV,F,5,345,1
SURV,F,5,346,1
SURV,F,5,347,1
SURV,F,5,348,1
SURV,F,5,349,1
SURV,F,5,350,1
SURV,F,5,351,1
SURV,F,5,352,1
SURV,F,5,353,1
SURV,F,5,354,1
SURV,F,5,355,1
SURV,F,5,356,1
SURV,F,5,357,1
SURV,F,5,358,1
SURV,F,5,359,1
SURV,F,5,360,1
SURV,F,5,361,1
SURV,F,5,362,1
SURV,F,5,363,1
SURV,F,5,364,1
SURV,F,5,365,1
SURV,F,5,366,1
SURV,F,5,367,1
SURV,F,5,368,1
SURV,F,5,369,1
SURV,F,5,370,1
SURV,F,5,371,1
SURV,F,5,372,1
SURV,F,5,373,1
SURV,F,5,374,1
SURV,F,5,375,1
SURV,F,5,376,1
SURV,F,5,377,1
SURV,F,5,378,1
SURV,F,5,379,1
SURV,F,5,380,1
SURV,F,5,381,1
SURV,F,5,382,1
SURV,F,5,383,1
SURV,F,5,384,1
SURV,F,5,385,1
SURV,F,5,386,1
SURV,F,5,387,1
SURV,F,5,388,1
SURV,F,5,389,1
SURV,F,5,390,1
SURV,F,5,391,1
SURV,F,5,392,1
SURV,F,5,393,1
SURV,F,5,394,1
SURV,F,5,395,1
SURV,F,5,396,1
SURV,F,5,397,1
SURV,F,5,398,1
SURV,F,5,399,1
SURV,F,5,400,1
SURV,F,7,0,30
SURV,F,7,1,30
SURV,F,7,2,30
SURV,F,7,3,30
SURV,F,7,4,30
SURV,F,7,5,30
SURV,F,7,6,28
SURV,F,7,7,28
SURV,F,7,8,28
SURV,F,7,9,27
SURV,F,7,10,27
SURV,F,7,11,27
SURV,F,7,12,27
SURV,F,7,13,27
SURV,F,7,14,27
SURV,F,7,15,27
SURV,F,7,16,27
SURV,F,7,17,27
SURV,F,7,18,27
SURV,F,7,19,27
SURV,F,7,20,27
SURV,F,7,21,27
SURV,F,7,22,27
SURV,F,7,23,27
SURV,F,7,24,27
SURV,F,7,25,27
SURV,F,7,26,25
SURV,F,7,27,25
SURV,F,7,28,25
SURV,F,7,29,25
SURV,F,7,30,24
SURV,F,7,31,23
SURV,F,7,32,23
SURV,F,7,33,23
SURV,F,7,34,23
SURV,F,7,35,23
SURV,F,7,36,22
SURV,F,7,37,22
SURV,F,7,38,22
SURV,F,7,39,22
SURV,F,7,40,22
SURV,F,7,41,22
SURV,F,7,42,22
SURV,F,7,43,22
SURV,F,7,44,22
SURV,F,7,45,22
SURV,F,7,46,22
SURV,F,7,47,22
SURV,F,7,48,21
SURV,F,7,49,21
SURV,F,7,50,20
SURV,F,7,51,18
SURV,F,7,52,18
SURV,F,7,53,18
SURV,F,7,54,18
SURV,F,7,55,18
SURV,F,7,56,18
SURV,F,7,57,18
SURV,F,7,58,18
SURV,F,7,59,18
SURV,F,7,60,18
SURV,F,7,61,17
SURV,F,7,62,17
SURV,F,7,63,17
SURV,F,7,64,17
SURV,F,7,65,16
SURV,F,7,66,16
SURV,F,7,67,16
SURV,F,7,68,16
SURV,F,7,69,16
SURV,F,7,70,16
SURV,F,7,71,16
SURV,F,7,72,16
SURV,F,7,73,16
SURV,F,7,74,16
SURV,F,7,75,16
SURV,F,7,76,16
SURV,F,7,77,16
SURV,F,7,78,16
SURV,F,7,79,15
SURV,F,7,80,15
SURV,F,7,81,15
SURV,F,7,82,15
SURV,F,7,83,15
SURV,F,7,84,15
SURV,F,7,85,15
SURV,F,7,86,15
SURV,F,7,87,15
SURV,F,7,88,15
SURV,F,7,89,15
SURV,F,7,90,15
SURV,F,7,91,15
SURV,F,7,92,15
SURV,F,7,93,15
SURV,F,7,94,15
SURV,F,7,95,15
SURV,F,7,96,15
SURV,F,7,97,15
SURV,F,7,98,15
SURV,F,7,99,15
SURV,F,7,100,14
SURV,F,7,101,14
SURV,F,7,102,14
SURV,F,7,103,14
SURV,F,7,104,14
SURV,F,7,105,14
SURV,F,7,106,14
SURV,F,7,107,13
SURV,F,7,108,13
SURV,F,7,109,13
SURV,F,7,110,13
SURV,F,7,111,13
SURV,F,7,112,13
SURV,F,7,113,13
SURV,F,7,114,13
SURV,F,7,115,13
SURV,F,7,116,13
SURV,F,7,117,13
SURV,F,7,118,13
SURV,F,7,119,13
SURV,F,7,120,13
SURV,F,7,121,13
SURV,F,7,122,13
SURV,F,7,123,13
SURV,F,7,124,13
SURV,F,7,125,13
SURV,F,7,126,12
SURV,F,7,127,12
SURV,F,7,128,12
SURV,F,7,129,12
SURV,F,7,130,12
SURV,F,7,131,12
SURV,F,7,132,12
SURV,F,7,133,12
SURV,F,7,134,12
SURV,F,7,135,12
SURV,F,7,136,12
SURV,F,7,137,11
SURV,F,7,138,11
SURV,F,7,139,11
SURV,F,7,140,11
SURV,F,7,141,11
SURV,F,7,142,11
SURV,F,7,143,11
SURV,F,7,144,11
SURV,F,7,145,10
SURV,F,7,146,10
SURV,F,7,147,10
SURV,F,7,148,10
SURV,F,7,149,10
SURV,F,7,150,10
SURV,F,7,151,10
SURV,F,7,152,10
SURV,F,7,153,10
SURV,F,7,154,10
SURV,F,7,155,10
SURV,F,7,156,10
SURV,F,7,157,10
SURV,F,7,158,9
SURV,F,7,159,9
SURV,F,7,160,9
SURV,F,7,161,9
SURV,F,7,162,9
SURV,F,7,163,9
SURV,F,7,164,9
SURV,F,7,165,9
SURV,F,7,166,9
SURV,F,7,167,8
SURV,F,7,168,8
SURV,F,7,169,8
SURV,F,7,170,8
SURV,F,7,171,8
SURV,F,7,172,7
SURV,F,7,173,7
SURV,F,7,174,7
SURV,F,7,175,7
SURV,F,7,176,7
SURV,F,7,177,7
SURV,F,7,178,7
SURV,F,7,179,7
SURV,F,7,180,7
SURV,F,7,181,7
SURV,F,7,182,7
SURV,F,7,183,7
SURV,F,7,184,7
SURV,F,7,185,7
SURV,F,7,186,7
SURV,F,7,187,7
SURV,F,7,188,7
SURV,F,7,189,7
SURV,F,7,190,7
SURV,F,7,191,6
SURV,F,7,192,6
SURV,F,7,193,6
SURV,F,7,194,6
SURV,F,7,195,6
SURV,F,7,196,6
SURV,F,7,197,6
SURV,F,7,198,5
SURV,F,7,199,5
SURV,F,7,200,5
SURV,F,7,201,5
SURV,F,7,202,5
SURV,F,7,203,5
SURV,F,7,204,5
SURV,F,7,205,5
SURV,F,7,206,5
SURV,F,7,207,4
