COHORT,Z,17,55,63,52,0.000000000e+00,5.880000000e-01,114
COHORT,Z,17,33,42,52,0.000000000e+00,5.880000000e-01,81
COHORT,Z,17,63,42,52,0.000000000e+00,5.880000000e-01,63
COHORT,Z,17,41,63,52,0.000000000e+00,5.880000000e-01,310
COHORT,Z,17,50,64,52,0.000000000e+00,5.880000000e-01,64
COHORT,Z,17,36,37,52,0.000000000e+00,5.880000000e-01,45
COHORT,Z,17,49,31,52,0.000000000e+00,5.880000000e-01,71
COHORT,Z,17,32,45,52,0.000000000e+00,5.880000000e-01,156
COHORT,Z,17,62,39,51,0.000000000e+00,5.880000000e-01,20
COHORT,Z,17,40,33,51,0.000000000e+00,5.880000000e-01,21
COHORT,Z,17,64,54,51,0.000000000e+00,5.880000000e-01,84
COHORT,Z,17,46,31,51,0.000000000e+00,5.880000000e-01,22
COHORT,Z,17,31,49,51,0.000000000e+00,5.880000000e-01,180
COHORT,Z,17,60,36,51,0.000000000e+00,5.880000000e-01,-1
COHORT,Z,17,65,50,51,0.000000000e+00,5.880000000e-01,26
COHORT,Z,17,32,52,50,0.000000000e+00,5.880000000e-01,31
COHORT,Z,17,65,46,50,0.000000000e+00,5.880000000e-01,22
COHORT,Z,17,37,61,50,0.000000000e+00,5.880000000e-01,36
COHORT,Z,17,60,60,50,0.000000000e+00,5.880000000e-01,202
COHORT,Z,17,45,65,50,0.000000000e+00,5.880000000e-01,136
COHORT,Z,17,33,56,49,0.000000000e+00,5.880000000e-01,43
COHORT,Z,17,54,32,49,0.000000000e+00,5.880000000e-01,95
COHORT,Z,17,55,64,49,0.000000000e+00,5.880000000e-01,168
COHORT,Z,17,33,41,49,0.000000000e+00,5.880000000e-01,119
COHORT,Z,17,64,43,49,0.000000000e+00,5.880000000e-01,38
COHORT,Z,17,40,63,49,0.000000000e+00,5.880000000e-01,9
COHORT,Z,17,49,65,49,0.000000000e+00,5.880000000e-01,210
COHORT,Z,17,36,36,49,0.000000000e+00,5.880000000e-01,233
COHORT,Z,17,50,31,49,0.000000000e+00,5.880000000e-01,6
COHORT,Z,17,31,44,48,0.000000000e+00,5.880000000e-01,158
COHORT,Z,17,63,39,48,0.000000000e+00,5.880000000e-01,233
COHORT,Z,17,41,33,48,0.000000000e+00,5.880000000e-01,77
COHORT,Z,17,64,54,48,0.000000000e+00,5.880000000e-01,29
COHORT,Z,17,52,64,48,0.000000000e+00,5.880000000e-01,27
COHORT,Z,17,46,31,48,0.000000000e+00,5.880000000e-01,2
COHORT,Z,17,31,48,48,0.000000000e+00,5.880000000e-01,6
COHORT,Z,17,61,36,48,0.000000000e+00,5.880000000e-01,31
COHORT,Z,17,65,51,47,0.000000000e+00,5.880000000e-01,55
COHORT,Z,17,31,52,47,0.000000000e+00,5.880000000e-01,77
COHORT,Z,17,58,34,47,0.000000000e+00,5.880000000e-01,108
COHORT,Z,17,65,47,47,0.000000000e+00,5.880000000e-01,120
COHORT,Z,17,36,60,47,0.000000000e+00,5.880000000e-01,93
COHORT,Z,17,59,61,47,0.000000000e+00,5.880000000e-01,134
COHORT,Z,17,44,65,46,0.000000000e+00,5.880000000e-01,9
COHORT,Z,17,33,55,46,0.000000000e+00,5.880000000e-01,10
COHORT,Z,17,54,32,46,0.000000000e+00,5.880000000e-01,61
COHORT,Z,17,33,40,46,0.000000000e+00,5.880000000e-01,35
COHORT,Z,17,64,44,46,0.000000000e+00,5.880000000e-01,5
COHORT,Z,17,39,62,46,0.000000000e+00,5.880000000e-01,142
COHORT,Z,17,61,58,46,0.000000000e+00,5.880000000e-01,23
COHORT,Z,17,48,65,46,0.000000000e+00,5.880000000e-01,144
COHORT,Z,17,51,31,45,0.000000000e+00,5.880000000e-01,13
COHORT,Z,17,32,44,45,0.000000000e+00,5.880000000e-01,211
COHORT,Z,17,63,40,45,0.000000000e+00,5.880000000e-01,39
COHORT,Z,17,42,32,45,0.000000000e+00,5.880000000e-01,165
COHORT,Z,17,63,55,45,0.000000000e+00,5.880000000e-01,27
COHORT,Z,17,52,64,45,0.000000000e+00,5.880000000e-01,26
COHORT,Z,17,47,31,45,0.000000000e+00,5.880000000e-01,204
COHORT,Z,17,31,47,45,0.000000000e+00,5.880000000e-01,19
COHORT,Z,17,61,37,45,0.000000000e+00,5.880000000e-01,36
COHORT,Z,17,39,34,44,0.000000000e+00,5.880000000e-01,35
COHORT,Z,17,64,52,44,0.000000000e+00,5.880000000e-01,16
COHORT,Z,17,55,63,44,0.000000000e+00,5.880000000e-01,16
COHORT,Z,17,32,51,44,0.000000000e+00,5.880000000e-01,78
COHORT,Z,17,58,35,44,0.000000000e+00,5.880000000e-01,217
COHORT,Z,17,36,37,44,0.000000000e+00,5.880000000e-01,88
COHORT,Z,17,64,48,44,0.000000000e+00,5.880000000e-01,90
COHORT,Z,17,36,59,44,0.000000000e+00,5.880000000e-01,-1
COHORT,Z,17,58,61,43,0.000000000e+00,5.880000000e-01,20
COHORT,Z,17,44,64,43,0.000000000e+00,5.880000000e-01,215
COHORT,Z,17,33,54,43,0.000000000e+00,5.880000000e-01,48
COHORT,Z,17,55,33,43,0.000000000e+00,5.880000000e-01,50
COHORT,Z,17,34,40,43,0.000000000e+00,5.880000000e-01,120
COHORT,Z,17,64,45,43,0.000000000e+00,5.880000000e-01,74
COHORT,Z,17,39,61,43,0.000000000e+00,5.880000000e-01,96
COHORT,Z,17,60,58,43,0.000000000e+00,5.880000000e-01,180
COHORT,Z,17,47,64,43,0.000000000e+00,5.880000000e-01,250
COHORT,Z,17,52,32,42,0.000000000e+00,5.880000000e-01,72
COHORT,Z,17,33,43,42,0.000000000e+00,5.880000000e-01,270
COHORT,Z,17,63,41,42,0.000000000e+00,5.880000000e-01,9
COHORT,Z,17,43,33,42,0.000000000e+00,5.880000000e-01,13
COHORT,Z,17,62,55,42,0.000000000e+00,5.880000000e-01,53
COHORT,Z,17,51,64,42,0.000000000e+00,5.880000000e-01,95
COHORT,Z,17,48,32,42,0.000000000e+00,5.880000000e-01,146
COHORT,Z,17,32,46,41,0.000000000e+00,5.880000000e-01,57
COHORT,Z,17,40,35,41,0.000000000e+00,5.880000000e-01,20
COHORT,Z,17,63,52,41,0.000000000e+00,5.880000000e-01,84
COHORT,Z,17,54,62,41,0.000000000e+00,5.880000000e-01,185
COHORT,Z,17,33,50,41,0.000000000e+00,5.880000000e-01,70
COHORT,Z,17,58,36,41,0.000000000e+00,5.880000000e-01,243
COHORT,Z,17,37,37,41,0.000000000e+00,5.880000000e-01,95
COHORT,Z,17,63,49,40,0.000000000e+00,5.880000000e-01,139
COHORT,Z,17,36,58,40,0.000000000e+00,5.880000000e-01,97
COHORT,Z,17,57,61,40,0.000000000e+00,5.880000000e-01,255
COHORT,Z,17,43,62,40,0.000000000e+00,5.880000000e-01,222
COHORT,Z,17,34,53,40,0.000000000e+00,5.880000000e-01,217
COHORT,Z,17,55,35,40,0.000000000e+00,5.880000000e-01,13
COHORT,Z,17,36,40,40,0.000000000e+00,5.880000000e-01,32
COHORT,Z,17,39,60,40,0.000000000e+00,5.880000000e-01,-1
COHORT,Z,17,59,58,40,0.000000000e+00,5.880000000e-01,81
COHORT,Z,17,46,63,39,0.000000000e+00,5.880000000e-01,116
COHORT,Z,17,52,34,39,0.000000000e+00,5.880000000e-01,20
COHORT,Z,17,35,43,39,0.000000000e+00,5.880000000e-01,322
COHORT,Z,17,61,43,39,0.000000000e+00,5.880000000e-01,12
COHORT,Z,17,44,34,39,0.000000000e+00,5.880000000e-01,154
COHORT,Z,17,60,55,39,0.000000000e+00,5.880000000e-01,90
COHORT,Z,17,50,62,39,0.000000000e+00,5.880000000e-01,77
COHORT,Z,17,49,34,38,0.000000000e+00,5.880000000e-01,177
COHORT,Z,17,34,46,38,0.000000000e+00,5.880000000e-01,9
COHORT,Z,17,60,40,38,0.000000000e+00,5.880000000e-01,98
COHORT,Z,17,41,36,38,0.000000000e+00,5.880000000e-01,4
COHORT,Z,17,61,52,38,0.000000000e+00,5.880000000e-01,152
COHORT,Z,17,35,49,38,0.000000000e+00,5.880000000e-01,27
COHORT,Z,17,57,38,38,0.000000000e+00,5.880000000e-01,113
COHORT,Z,17,61,49,37,0.000000000e+00,5.880000000e-01,32
COHORT,Z,17,37,56,37,0.000000000e+00,5.880000000e-01,140
COHORT,Z,17,55,59,37,0.000000000e+00,5.880000000e-01,83
COHORT,Z,17,43,60,37,0.000000000e+00,5.880000000e-01,1
COHORT,Z,17,36,52,37,0.000000000e+00,5.880000000e-01,101
COHORT,Z,17,38,40,37,0.000000000e+00,5.880000000e-01,44
COHORT,Z,17,40,57,37,0.000000000e+00,5.880000000e-01,324
COHORT,Z,17,46,60,36,0.000000000e+00,5.880000000e-01,57
COHORT,Z,17,52,37,36,0.000000000e+00,5.880000000e-01,75
COHORT,Z,17,37,43,36,0.000000000e+00,5.880000000e-01,4
COHORT,Z,17,59,44,36,0.000000000e+00,5.880000000e-01,143
COHORT,Z,17,45,37,36,0.000000000e+00,5.880000000e-01,66
COHORT,Z,17,58,55,36,0.000000000e+00,5.880000000e-01,107
COHORT,Z,17,49,60,36,0.000000000e+00,5.880000000e-01,78
COHORT,Z,17,49,37,35,0.000000000e+00,5.880000000e-01,140
COHORT,Z,17,37,46,35,0.000000000e+00,5.880000000e-01,88
COHORT,Z,17,58,52,35,0.000000000e+00,5.880000000e-01,15
COHORT,Z,17,55,41,34,0.000000000e+00,5.880000000e-01,74
COHORT,Z,17,42,40,34,0.000000000e+00,5.880000000e-01,76
COHORT,Z,17,40,53,34,0.000000000e+00,5.880000000e-01,226
COHORT,Z,17,53,57,34,0.000000000e+00,5.880000000e-01,90
COHORT,Z,17,44,57,34,0.000000000e+00,5.880000000e-01,377
COHORT,Z,17,39,50,34,0.000000000e+00,5.880000000e-01,53
COHORT,Z,17,49,57,34,0.000000000e+00,5.880000000e-01,25
COHORT,Z,17,57,48,33,0.000000000e+00,5.880000000e-01,47
COHORT,Z,17,40,47,33,0.000000000e+00,5.880000000e-01,280
COHORT,Z,17,51,41,33,0.000000000e+00,5.880000000e-01,106
COHORT,Z,17,44,54,33,0.000000000e+00,5.880000000e-01,4
COHORT,Z,17,47,41,33,0.000000000e+00,5.880000000e-01,153
COHORT,Z,17,54,52,33,0.000000000e+00,5.880000000e-01,47
COHORT,Z,17,43,43,32,0.000000000e+00,5.880000000e-01,131
COHORT,Z,17,51,53,32,0.000000000e+00,5.880000000e-01,3
COHORT,Z,17,53,45,32,0.000000000e+00,5.880000000e-01,1
COHORT,Z,17,43,50,32,0.000000000e+00,5.880000000e-01,288
COHORT,Z,17,48,51,31,0.000000000e+00,5.880000000e-01,82
COHORT,Z,17,47,46,31,0.000000000e+00,5.880000000e-01,80
COHORT,Z,17,50,48,31,0.000000000e+00,5.880000000e-01,52
COHORT,Z,22,48,48,70,0.000000000e+00,5.880000000e-01,285
COHORT,Z,22,48,45,70,0.000000000e+00,5.880000000e-01,40
COHORT,Z,22,44,47,70,0.000000000e+00,5.880000000e-01,58
COHORT,Z,22,51,46,70,0.000000000e+00,5.880000000e-01,79
COHORT,Z,22,47,52,70,0.000000000e+00,5.880000000e-01,25
COHORT,Z,22,53,50,69,0.000000000e+00,5.880000000e-01,85
COHORT,Z,22,43,50,69,0.000000000e+00,5.880000000e-01,81
COHORT,Z,22,50,54,69,0.000000000e+00,5.880000000e-01,27
COHORT,Z,22,54,47,69,0.000000000e+00,5.880000000e-01,52
COHORT,Z,22,44,53,69,0.000000000e+00,5.880000000e-01,134
COHORT,Z,22,47,41,69,0.000000000e+00,5.880000000e-01,86
COHORT,Z,22,53,53,69,0.000000000e+00,5.880000000e-01,22
COHORT,Z,22,53,43,69,0.000000000e+00,5.880000000e-01,31
COHORT,Z,22,43,42,69,0.000000000e+00,5.880000000e-01,117
COHORT,Z,22,41,53,68,0.000000000e+00,5.880000000e-01,76
COHORT,Z,22,50,40,68,0.000000000e+00,5.880000000e-01,83
COHORT,Z,22,40,45,68,0.000000000e+00,5.880000000e-01,9
COHORT,Z,22,56,44,68,0.000000000e+00,5.880000000e-01,18
COHORT,Z,22,44,56,68,0.000000000e+00,5.880000000e-01,132
COHORT,Z,22,56,52,68,0.000000000e+00,5.880000000e-01,278
COHORT,Z,22,39,50,68,0.000000000e+00,5.880000000e-01,182
COHORT,Z,22,53,40,68,0.000000000e+00,5.880000000e-01,18
COHORT,Z,22,50,58,68,0.000000000e+00,5.880000000e-01,78
COHORT,Z,22,40,42,68,0.000000000e+00,5.880000000e-01,79
COHORT,Z,22,58,47,68,0.000000000e+00,5.880000000e-01,35
COHORT,Z,22,41,56,67,0.000000000e+00,5.880000000e-01,89
COHORT,Z,22,55,56,67,0.000000000e+00,5.880000000e-01,18
COHORT,Z,22,37,47,67,0.000000000e+00,5.880000000e-01,112
COHORT,Z,22,57,41,67,0.000000000e+00,5.880000000e-01,122
COHORT,Z,22,46,59,67,0.000000000e+00,5.880000000e-01,202
COHORT,Z,22,42,39,67,0.000000000e+00,5.880000000e-01,118
COHORT,Z,22,59,51,67,0.000000000e+00,5.880000000e-01,18
COHORT,Z,22,38,53,67,0.000000000e+00,5.880000000e-01,111
COHORT,Z,22,52,37,67,0.000000000e+00,5.880000000e-01,24
COHORT,Z,22,37,43,67,0.000000000e+00,5.880000000e-01,-1
COHORT,Z,22,45,36,66,0.000000000e+00,5.880000000e-01,61
COHORT,Z,22,58,55,66,0.000000000e+00,5.880000000e-01,3
COHORT,Z,22,36,50,66,0.000000000e+00,5.880000000e-01,43
COHORT,Z,22,39,39,66,0.000000000e+00,5.880000000e-01,98
COHORT,Z,22,38,56,66,0.000000000e+00,5.880000000e-01,66
COHORT,Z,22,42,36,65,0.000000000e+00,5.880000000e-01,93
COHORT,Z,22,35,53,65,0.000000000e+00,5.880000000e-01,110
COHORT,Z,22,51,61,65,0.000000000e+00,5.880000000e-01,54
COHORT,Z,22,36,40,65,0.000000000e+00,5.880000000e-01,17
COHORT,Z,22,62,46,65,0.000000000e+00,5.880000000e-01,39
COHORT,Z,22,39,59,65,0.000000000e+00,5.880000000e-01,32
COHORT,Z,22,58,58,65,0.000000000e+00,5.880000000e-01,9
COHORT,Z,22,59,38,65,0.000000000e+00,5.880000000e-01,1
COHORT,Z,22,47,62,65,0.000000000e+00,5.880000000e-01,23
COHORT,Z,22,39,36,64,0.000000000e+00,5.880000000e-01,128
COHORT,Z,22,62,51,64,0.000000000e+00,5.880000000e-01,2
COHORT,Z,22,35,56,64,0.000000000e+00,5.880000000e-01,138
COHORT,Z,22,52,34,64,0.000000000e+00,5.880000000e-01,34
COHORT,Z,22,34,43,64,0.000000000e+00,5.880000000e-01,122
COHORT,Z,22,62,42,64,0.000000000e+00,5.880000000e-01,246
COHORT,Z,22,41,62,64,0.000000000e+00,5.880000000e-01,238
COHORT,Z,22,44,33,64,0.000000000e+00,5.880000000e-01,333
COHORT,Z,22,61,56,64,0.000000000e+00,5.880000000e-01,2
COHORT,Z,22,57,35,64,0.000000000e+00,5.880000000e-01,116
COHORT,Z,22,49,32,63,0.000000000e+00,5.880000000e-01,117
COHORT,Z,22,32,46,63,0.000000000e+00,5.880000000e-01,50
COHORT,Z,22,44,64,63,0.000000000e+00,5.880000000e-01,27
COHORT,Z,22,33,40,63,0.000000000e+00,5.880000000e-01,32
COHORT,Z,22,31,49,62,0.000000000e+00,5.880000000e-01,71
COHORT,Z,22,60,36,62,0.000000000e+00,5.880000000e-01,117
COHORT,Z,22,48,65,62,0.000000000e+00,5.880000000e-01,20
COHORT,Z,22,65,50,62,0.000000000e+00,5.880000000e-01,30
COHORT,Z,22,57,63,62,0.000000000e+00,5.880000000e-01,400
COHORT,Z,22,31,43,62,0.000000000e+00,5.880000000e-01,51
COHORT,Z,22,42,32,61,0.000000000e+00,5.880000000e-01,15
COHORT,Z,22,64,56,61,0.000000000e+00,5.880000000e-01,96
COHORT,Z,22,31,53,61,0.000000000e+00,5.880000000e-01,83
COHORT,Z,22,57,33,61,0.000000000e+00,5.880000000e-01,189
COHORT,Z,22,52,65,61,0.000000000e+00,5.880000000e-01,104
COHORT,Z,22,66,46,61,0.000000000e+00,5.880000000e-01,166
COHORT,Z,22,36,61,61,0.000000000e+00,5.880000000e-01,231
COHORT,Z,22,60,61,61,0.000000000e+00,5.880000000e-01,163
COHORT,Z,22,38,33,60,0.000000000e+00,5.880000000e-01,34
COHORT,Z,22,32,57,60,0.000000000e+00,5.880000000e-01,52
COHORT,Z,22,54,31,60,0.000000000e+00,5.880000000e-01,151
COHORT,Z,22,65,42,60,0.000000000e+00,5.880000000e-01,17
COHORT,Z,22,39,64,60,0.000000000e+00,5.880000000e-01,131
COHORT,Z,22,60,33,60,0.000000000e+00,5.880000000e-01,84
COHORT,Z,22,34,35,59,0.000000000e+00,5.880000000e-01,5
COHORT,Z,22,50,29,59,0.000000000e+00,5.880000000e-01,27
COHORT,Z,22,29,44,59,0.000000000e+00,5.880000000e-01,157
COHORT,Z,22,64,38,59,0.000000000e+00,5.880000000e-01,47
COHORT,Z,22,43,66,59,0.000000000e+00,5.880000000e-01,50
COHORT,Z,22,31,38,59,0.000000000e+00,5.880000000e-01,36
COHORT,Z,22,46,29,58,0.000000000e+00,5.880000000e-01,42
COHORT,Z,22,63,61,58,0.000000000e+00,5.880000000e-01,6
COHORT,Z,22,28,48,58,0.000000000e+00,5.880000000e-01,323
COHORT,Z,22,47,68,58,0.000000000e+00,5.880000000e-01,119
COHORT,Z,22,67,51,58,0.000000000e+00,5.880000000e-01,34
COHORT,Z,22,57,65,58,0.000000000e+00,5.880000000e-01,99
COHORT,Z,22,40,66,57,0.000000000e+00,5.880000000e-01,27
COHORT,Z,22,65,58,57,0.000000000e+00,5.880000000e-01,51
COHORT,Z,22,59,31,57,0.000000000e+00,5.880000000e-01,70
COHORT,Z,22,51,68,57,0.000000000e+00,5.880000000e-01,151
COHORT,Z,22,68,47,57,0.000000000e+00,5.880000000e-01,50
COHORT,Z,22,34,63,57,0.000000000e+00,5.880000000e-01,49
COHORT,Z,22,44,68,56,0.000000000e+00,5.880000000e-01,26
COHORT,Z,22,38,31,56,0.000000000e+00,5.880000000e-01,24
COHORT,Z,22,68,54,56,0.000000000e+00,5.880000000e-01,67
COHORT,Z,22,30,57,56,0.000000000e+00,5.880000000e-01,206
COHORT,Z,22,55,29,56,0.000000000e+00,5.880000000e-01,116
COHORT,Z,22,30,39,56,0.000000000e+00,5.880000000e-01,71
COHORT,Z,22,68,42,56,0.000000000e+00,5.880000000e-01,107
COHORT,Z,22,62,33,56,0.000000000e+00,5.880000000e-01,87
COHORT,Z,22,34,33,55,0.000000000e+00,5.880000000e-01,52
COHORT,Z,22,51,27,55,0.000000000e+00,5.880000000e-01,10
COHORT,Z,22,59,65,55,0.000000000e+00,5.880000000e-01,63
COHORT,Z,22,28,43,55,0.000000000e+00,5.880000000e-01,39
COHORT,Z,22,66,38,55,0.000000000e+00,5.880000000e-01,-1
COHORT,Z,22,31,36,55,0.000000000e+00,5.880000000e-01,299
COHORT,Z,22,69,45,54,0.000000000e+00,5.880000000e-01,65
COHORT,Z,22,47,27,54,0.000000000e+00,5.880000000e-01,24
COHORT,Z,22,63,63,54,0.000000000e+00,5.880000000e-01,249
COHORT,Z,22,27,47,54,0.000000000e+00,5.880000000e-01,10
COHORT,Z,22,38,67,53,0.000000000e+00,5.880000000e-01,387
COHORT,Z,22,42,27,53,0.000000000e+00,5.880000000e-01,74
COHORT,Z,22,66,59,53,0.000000000e+00,5.880000000e-01,113
COHORT,Z,22,27,52,53,0.000000000e+00,5.880000000e-01,25
COHORT,Z,22,61,31,53,0.000000000e+00,5.880000000e-01,13
COHORT,Z,22,50,69,53,0.000000000e+00,5.880000000e-01,175
COHORT,Z,22,69,48,53,0.000000000e+00,5.880000000e-01,142
COHORT,Z,22,32,63,53,0.000000000e+00,5.880000000e-01,109
COHORT,Z,22,43,69,52,0.000000000e+00,5.880000000e-01,11
COHORT,Z,22,38,29,52,0.000000000e+00,5.880000000e-01,85
COHORT,Z,22,68,55,52,0.000000000e+00,5.880000000e-01,24
COHORT,Z,22,28,56,52,0.000000000e+00,5.880000000e-01,199
COHORT,Z,22,57,28,52,0.000000000e+00,5.880000000e-01,186
COHORT,Z,22,55,69,52,0.000000000e+00,5.880000000e-01,50
COHORT,Z,22,29,37,52,0.000000000e+00,5.880000000e-01,30
COHORT,Z,22,47,70,51,0.000000000e+00,5.880000000e-01,252
COHORT,Z,22,34,31,51,0.000000000e+00,5.880000000e-01,304
COHORT,Z,22,70,51,51,0.000000000e+00,5.880000000e-01,53
COHORT,Z,22,53,27,51,0.000000000e+00,5.880000000e-01,93
COHORT,Z,22,59,67,51,0.000000000e+00,5.880000000e-01,112
COHORT,Z,22,27,42,51,0.000000000e+00,5.880000000e-01,130
COHORT,Z,22,68,39,51,0.000000000e+00,5.880000000e-01,-1
COHORT,Z,22,33,64,50,0.000000000e+00,5.880000000e-01,63
COHORT,Z,22,48,26,50,0.000000000e+00,5.880000000e-01,55
COHORT,Z,22,63,64,50,0.000000000e+00,5.880000000e-01,33
COHORT,Z,22,26,46,50,0.000000000e+00,5.880000000e-01,34
COHORT,Z,22,65,35,50,0.000000000e+00,5.880000000e-01,240
COHORT,Z,22,37,67,49,0.000000000e+00,5.880000000e-01,63
COHORT,Z,22,43,27,49,0.000000000e+00,5.880000000e-01,267
COHORT,Z,22,66,61,49,0.000000000e+00,5.880000000e-01,215
COHORT,Z,22,26,51,49,0.000000000e+00,5.880000000e-01,251
COHORT,Z,22,62,31,49,0.000000000e+00,5.880000000e-01,116
COHORT,Z,22,41,69,48,0.000000000e+00,5.880000000e-01,23
COHORT,Z,22,39,28,48,0.000000000e+00,5.880000000e-01,6
COHORT,Z,22,68,56,48,0.000000000e+00,5.880000000e-01,1
COHORT,Z,22,27,56,48,0.000000000e+00,5.880000000e-01,9
COHORT,Z,22,58,28,48,0.000000000e+00,5.880000000e-01,154
COHORT,Z,22,54,69,48,0.000000000e+00,5.880000000e-01,28
COHORT,Z,22,29,36,48,0.000000000e+00,5.880000000e-01,7
COHORT,Z,22,46,70,47,0.000000000e+00,5.880000000e-01,16
COHORT,Z,22,35,31,47,0.000000000e+00,5.880000000e-01,1
COHORT,Z,22,70,52,47,0.000000000e+00,5.880000000e-01,71
COHORT,Z,22,29,60,47,0.000000000e+00,5.880000000e-01,54
COHORT,Z,22,58,67,47,0.000000000e+00,5.880000000e-01,16
COHORT,Z,22,27,41,47,0.000000000e+00,5.880000000e-01,173
COHORT,Z,22,68,40,47,0.000000000e+00,5.880000000e-01,94
COHORT,Z,22,51,70,46,0.000000000e+00,5.880000000e-01,-1
COHORT,Z,22,70,47,46,0.000000000e+00,5.880000000e-01,11
COHORT,Z,22,32,64,46,0.000000000e+00,5.880000000e-01,174
COHORT,Z,22,49,26,46,0.000000000e+00,5.880000000e-01,32
COHORT,Z,22,62,65,46,0.000000000e+00,5.880000000e-01,38
COHORT,Z,22,26,45,46,0.000000000e+00,5.880000000e-01,29
COHORT,Z,22,66,35,46,0.000000000e+00,5.880000000e-01,63
COHORT,Z,22,29,38,45,0.000000000e+00,5.880000000e-01,203
COHORT,Z,22,36,66,45,0.000000000e+00,5.880000000e-01,63
COHORT,Z,22,44,26,45,0.000000000e+00,5.880000000e-01,221
COHORT,Z,22,65,61,45,0.000000000e+00,5.880000000e-01,191
COHORT,Z,22,26,50,45,0.000000000e+00,5.880000000e-01,152
COHORT,Z,22,67,38,44,0.000000000e+00,5.880000000e-01,48
COHORT,Z,22,41,68,44,0.000000000e+00,5.880000000e-01,75
COHORT,Z,22,40,28,44,0.000000000e+00,5.880000000e-01,151
COHORT,Z,22,68,57,44,0.000000000e+00,5.880000000e-01,15
COHORT,Z,22,27,54,44,0.000000000e+00,5.880000000e-01,176
COHORT,Z,22,59,29,44,0.000000000e+00,5.880000000e-01,324
COHORT,Z,22,45,69,43,0.000000000e+00,5.880000000e-01,55
COHORT,Z,22,36,30,43,0.000000000e+00,5.880000000e-01,62
COHORT,Z,22,69,53,43,0.000000000e+00,5.880000000e-01,34
COHORT,Z,22,29,59,43,0.000000000e+00,5.880000000e-01,60
COHORT,Z,22,55,28,43,0.000000000e+00,5.880000000e-01,1
COHORT,Z,22,57,67,43,0.000000000e+00,5.880000000e-01,32
COHORT,Z,22,68,41,43,0.000000000e+00,5.880000000e-01,208
COHORT,Z,22,50,69,42,0.000000000e+00,5.880000000e-01,128
COHORT,Z,22,32,34,42,0.000000000e+00,5.880000000e-01,321
COHORT,Z,22,69,48,42,0.000000000e+00,5.880000000e-01,319
COHORT,Z,22,32,62,42,0.000000000e+00,5.880000000e-01,147
COHORT,Z,22,50,27,42,0.000000000e+00,5.880000000e-01,156
COHORT,Z,22,61,65,42,0.000000000e+00,5.880000000e-01,83
COHORT,Z,22,27,44,42,0.000000000e+00,5.880000000e-01,34
COHORT,Z,22,54,68,41,0.000000000e+00,5.880000000e-01,103
COHORT,Z,22,30,37,41,0.000000000e+00,5.880000000e-01,71
COHORT,Z,22,69,44,41,0.000000000e+00,5.880000000e-01,180
COHORT,Z,22,36,65,41,0.000000000e+00,5.880000000e-01,24
COHORT,Z,22,45,27,41,0.000000000e+00,5.880000000e-01,34
COHORT,Z,22,63,33,41,0.000000000e+00,5.880000000e-01,79
COHORT,Z,22,67,39,40,0.000000000e+00,5.880000000e-01,131
COHORT,Z,22,41,29,40,0.000000000e+00,5.880000000e-01,104
COHORT,Z,22,66,58,40,0.000000000e+00,5.880000000e-01,23
COHORT,Z,22,28,53,40,0.000000000e+00,5.880000000e-01,201
COHORT,Z,22,59,31,40,0.000000000e+00,5.880000000e-01,95
COHORT,Z,22,64,36,39,0.000000000e+00,5.880000000e-01,25
COHORT,Z,22,44,68,39,0.000000000e+00,5.880000000e-01,122
COHORT,Z,22,37,31,39,0.000000000e+00,5.880000000e-01,58
COHORT,Z,22,67,53,39,0.000000000e+00,5.880000000e-01,121
COHORT,Z,22,30,57,39,0.000000000e+00,5.880000000e-01,8
COHORT,Z,22,55,29,39,0.000000000e+00,5.880000000e-01,6
COHORT,Z,22,49,68,38,0.000000000e+00,5.880000000e-01,122
COHORT,Z,22,34,34,38,0.000000000e+00,5.880000000e-01,3
COHORT,Z,22,68,49,38,0.000000000e+00,5.880000000e-01,74
COHORT,Z,22,33,60,38,0.000000000e+00,5.880000000e-01,109
COHORT,Z,22,51,29,38,0.000000000e+00,5.880000000e-01,60
COHORT,Z,22,29,43,38,0.000000000e+00,5.880000000e-01,372
COHORT,Z,22,53,67,37,0.000000000e+00,5.880000000e-01,-1
COHORT,Z,22,32,37,37,0.000000000e+00,5.880000000e-01,126
COHORT,Z,22,67,45,37,0.000000000e+00,5.880000000e-01,34
COHORT,Z,22,36,63,37,0.000000000e+00,5.880000000e-01,36
COHORT,Z,22,47,29,37,0.000000000e+00,5.880000000e-01,92
COHORT,Z,22,62,61,37,0.000000000e+00,5.880000000e-01,40
COHORT,Z,22,29,48,37,0.000000000e+00,5.880000000e-01,81
COHORT,Z,22,56,65,37,0.000000000e+00,5.880000000e-01,129
COHORT,Z,22,65,41,36,0.000000000e+00,5.880000000e-01,57
COHORT,Z,22,40,65,36,0.000000000e+00,5.880000000e-01,85
COHORT,Z,22,43,30,36,0.000000000e+00,5.880000000e-01,112
COHORT,Z,22,64,58,36,0.000000000e+00,5.880000000e-01,187
COHORT,Z,22,30,52,36,0.000000000e+00,5.880000000e-01,57
COHORT,Z,22,59,33,36,0.000000000e+00,5.880000000e-01,16
COHORT,Z,22,30,45,35,0.000000000e+00,5.880000000e-01,193
COHORT,Z,22,63,38,35,0.000000000e+00,5.880000000e-01,17
COHORT,Z,22,44,65,35,0.000000000e+00,5.880000000e-01,308
