COHORT,Z,30,54,19,52,0.000000000e+00,5.880000000e-01,59
COHORT,Z,30,63,74,52,0.000000000e+00,5.880000000e-01,58
COHORT,Z,30,20,39,52,0.000000000e+00,5.880000000e-01,166
COHORT,Z,30,75,35,52,0.000000000e+00,5.880000000e-01,91
COHORT,Z,30,37,76,52,0.000000000e+00,5.880000000e-01,4
COHORT,Z,30,38,20,52,0.000000000e+00,5.880000000e-01,11
COHORT,Z,30,75,62,52,0.000000000e+00,5.880000000e-01,138
COHORT,Z,30,19,56,52,0.000000000e+00,5.880000000e-01,76
COHORT,Z,30,64,23,52,0.000000000e+00,5.880000000e-01,193
COHORT,Z,30,53,77,51,0.000000000e+00,5.880000000e-01,9
COHORT,Z,30,24,30,51,0.000000000e+00,5.880000000e-01,140
COHORT,Z,30,78,45,51,0.000000000e+00,5.880000000e-01,214
COHORT,Z,30,28,70,51,0.000000000e+00,5.880000000e-01,21
COHORT,Z,30,48,18,51,0.000000000e+00,5.880000000e-01,121
COHORT,Z,30,68,70,51,0.000000000e+00,5.880000000e-01,282
COHORT,Z,30,18,46,51,0.000000000e+00,5.880000000e-01,268
COHORT,Z,30,72,30,51,0.000000000e+00,5.880000000e-01,255
COHORT,Z,30,43,77,51,0.000000000e+00,5.880000000e-01,22
COHORT,Z,30,32,23,51,0.000000000e+00,5.880000000e-01,54
COHORT,Z,30,77,56,50,0.000000000e+00,5.880000000e-01,118
COHORT,Z,30,22,62,50,0.000000000e+00,5.880000000e-01,179
COHORT,Z,30,58,20,50,0.000000000e+00,5.880000000e-01,195
COHORT,Z,30,60,76,50,0.000000000e+00,5.880000000e-01,5
COHORT,Z,30,21,36,50,0.000000000e+00,5.880000000e-01,79
COHORT,Z,30,76,39,50,0.000000000e+00,5.880000000e-01,229
COHORT,Z,30,33,74,50,0.000000000e+00,5.880000000e-01,42
COHORT,Z,30,41,19,50,0.000000000e+00,5.880000000e-01,290
COHORT,Z,30,73,65,50,0.000000000e+00,5.880000000e-01,286
COHORT,Z,30,18,52,50,0.000000000e+00,5.880000000e-01,75
COHORT,Z,30,67,25,49,0.000000000e+00,5.880000000e-01,134
COHORT,Z,30,49,78,49,0.000000000e+00,5.880000000e-01,18
COHORT,Z,30,27,27,49,0.000000000e+00,5.880000000e-01,120
COHORT,Z,30,78,49,49,0.000000000e+00,5.880000000e-01,23
COHORT,Z,30,25,67,49,0.000000000e+00,5.880000000e-01,77
COHORT,Z,30,52,18,49,0.000000000e+00,5.880000000e-01,38
COHORT,Z,30,65,72,49,0.000000000e+00,5.880000000e-01,213
COHORT,Z,30,19,42,49,0.000000000e+00,5.880000000e-01,232
COHORT,Z,30,74,33,49,0.000000000e+00,5.880000000e-01,34
COHORT,Z,30,39,77,49,0.000000000e+00,5.880000000e-01,18
COHORT,Z,30,35,21,48,0.000000000e+00,5.880000000e-01,82
COHORT,Z,30,76,59,48,0.000000000e+00,5.880000000e-01,37
COHORT,Z,30,20,58,48,0.000000000e+00,5.880000000e-01,158
COHORT,Z,30,62,21,48,0.000000000e+00,5.880000000e-01,31
COHORT,Z,30,56,77,48,0.000000000e+00,5.880000000e-01,13
COHORT,Z,30,23,32,48,0.000000000e+00,5.880000000e-01,-1
COHORT,Z,30,78,43,48,0.000000000e+00,5.880000000e-01,86
COHORT,Z,30,30,72,48,0.000000000e+00,5.880000000e-01,56
COHORT,Z,30,45,18,48,0.000000000e+00,5.880000000e-01,232
COHORT,Z,30,70,68,48,0.000000000e+00,5.880000000e-01,58
COHORT,Z,30,18,48,47,0.000000000e+00,5.880000000e-01,146
COHORT,Z,30,70,28,47,0.000000000e+00,5.880000000e-01,63
COHORT,Z,30,45,78,47,0.000000000e+00,5.880000000e-01,226
COHORT,Z,30,30,24,47,0.000000000e+00,5.880000000e-01,45
COHORT,Z,30,78,53,47,0.000000000e+00,5.880000000e-01,16
COHORT,Z,30,23,64,47,0.000000000e+00,5.880000000e-01,73
COHORT,Z,30,56,19,47,0.000000000e+00,5.880000000e-01,99
COHORT,Z,30,62,75,47,0.000000000e+00,5.880000000e-01,66
COHORT,Z,30,20,38,47,0.000000000e+00,5.880000000e-01,116
COHORT,Z,30,76,37,47,0.000000000e+00,5.880000000e-01,173
COHORT,Z,30,35,75,46,0.000000000e+00,5.880000000e-01,41
COHORT,Z,30,39,19,46,0.000000000e+00,5.880000000e-01,111
COHORT,Z,30,74,63,46,0.000000000e+00,5.880000000e-01,211
COHORT,Z,30,19,54,46,0.000000000e+00,5.880000000e-01,-1
COHORT,Z,30,65,23,46,0.000000000e+00,5.880000000e-01,121
COHORT,Z,30,52,78,46,0.000000000e+00,5.880000000e-01,83
COHORT,Z,30,25,29,46,0.000000000e+00,5.880000000e-01,26
COHORT,Z,30,78,47,46,0.000000000e+00,5.880000000e-01,31
COHORT,Z,30,27,69,46,0.000000000e+00,5.880000000e-01,-1
COHORT,Z,30,49,18,46,0.000000000e+00,5.880000000e-01,46
COHORT,Z,30,67,71,45,0.000000000e+00,5.880000000e-01,120
COHORT,Z,30,18,44,45,0.000000000e+00,5.880000000e-01,153
COHORT,Z,30,72,31,45,0.000000000e+00,5.880000000e-01,90
COHORT,Z,30,42,77,45,0.000000000e+00,5.880000000e-01,4
COHORT,Z,30,33,22,45,0.000000000e+00,5.880000000e-01,89
COHORT,Z,30,76,57,45,0.000000000e+00,5.880000000e-01,265
COHORT,Z,30,21,61,45,0.000000000e+00,5.880000000e-01,50
COHORT,Z,30,59,20,45,0.000000000e+00,5.880000000e-01,138
COHORT,Z,30,58,76,45,0.000000000e+00,5.880000000e-01,263
COHORT,Z,30,22,34,45,0.000000000e+00,5.880000000e-01,59
COHORT,Z,30,77,40,44,0.000000000e+00,5.880000000e-01,22
COHORT,Z,30,32,73,44,0.000000000e+00,5.880000000e-01,4
COHORT,Z,30,43,19,44,0.000000000e+00,5.880000000e-01,86
COHORT,Z,30,72,66,44,0.000000000e+00,5.880000000e-01,5
COHORT,Z,30,18,51,44,0.000000000e+00,5.880000000e-01,193
COHORT,Z,30,68,26,44,0.000000000e+00,5.880000000e-01,98
COHORT,Z,30,48,78,44,0.000000000e+00,5.880000000e-01,60
COHORT,Z,30,28,26,44,0.000000000e+00,5.880000000e-01,56
COHORT,Z,30,78,51,44,0.000000000e+00,5.880000000e-01,22
COHORT,Z,30,24,66,44,0.000000000e+00,5.880000000e-01,61
COHORT,Z,30,53,19,43,0.000000000e+00,5.880000000e-01,218
COHORT,Z,30,64,73,43,0.000000000e+00,5.880000000e-01,360
COHORT,Z,30,19,40,43,0.000000000e+00,5.880000000e-01,119
COHORT,Z,30,74,34,43,0.000000000e+00,5.880000000e-01,106
COHORT,Z,30,38,76,43,0.000000000e+00,5.880000000e-01,233
COHORT,Z,30,37,21,43,0.000000000e+00,5.880000000e-01,62
COHORT,Z,30,75,61,43,0.000000000e+00,5.880000000e-01,158
COHORT,Z,30,20,57,43,0.000000000e+00,5.880000000e-01,32
COHORT,Z,30,63,22,43,0.000000000e+00,5.880000000e-01,116
COHORT,Z,30,54,77,43,0.000000000e+00,5.880000000e-01,33
COHORT,Z,30,24,31,42,0.000000000e+00,5.880000000e-01,41
COHORT,Z,30,77,44,42,0.000000000e+00,5.880000000e-01,162
COHORT,Z,30,29,70,42,0.000000000e+00,5.880000000e-01,19
COHORT,Z,30,47,19,42,0.000000000e+00,5.880000000e-01,193
COHORT,Z,30,69,69,42,0.000000000e+00,5.880000000e-01,295
COHORT,Z,30,71,29,42,0.000000000e+00,5.880000000e-01,199
COHORT,Z,30,44,77,42,0.000000000e+00,5.880000000e-01,64
COHORT,Z,30,31,24,42,0.000000000e+00,5.880000000e-01,150
COHORT,Z,30,77,55,42,0.000000000e+00,5.880000000e-01,4
COHORT,Z,30,23,62,41,0.000000000e+00,5.880000000e-01,-1
COHORT,Z,30,57,20,41,0.000000000e+00,5.880000000e-01,43
COHORT,Z,30,60,75,41,0.000000000e+00,5.880000000e-01,178
COHORT,Z,30,21,37,41,0.000000000e+00,5.880000000e-01,29
COHORT,Z,30,75,38,41,0.000000000e+00,5.880000000e-01,18
COHORT,Z,30,41,20,41,0.000000000e+00,5.880000000e-01,75
COHORT,Z,30,72,64,41,0.000000000e+00,5.880000000e-01,189
COHORT,Z,30,19,53,41,0.000000000e+00,5.880000000e-01,65
COHORT,Z,30,66,25,41,0.000000000e+00,5.880000000e-01,79
COHORT,Z,30,50,77,40,0.000000000e+00,5.880000000e-01,127
COHORT,Z,30,27,28,40,0.000000000e+00,5.880000000e-01,146
COHORT,Z,30,77,48,40,0.000000000e+00,5.880000000e-01,95
COHORT,Z,30,27,67,40,0.000000000e+00,5.880000000e-01,118
COHORT,Z,30,51,19,40,0.000000000e+00,5.880000000e-01,7
COHORT,Z,30,65,71,40,0.000000000e+00,5.880000000e-01,26
COHORT,Z,30,20,43,40,0.000000000e+00,5.880000000e-01,42
COHORT,Z,30,72,33,40,0.000000000e+00,5.880000000e-01,35
COHORT,Z,30,40,76,40,0.000000000e+00,5.880000000e-01,2
COHORT,Z,30,35,22,40,0.000000000e+00,5.880000000e-01,79
COHORT,Z,30,75,58,39,0.000000000e+00,5.880000000e-01,78
COHORT,Z,30,21,59,39,0.000000000e+00,5.880000000e-01,83
COHORT,Z,30,60,22,39,0.000000000e+00,5.880000000e-01,195
COHORT,Z,30,56,75,39,0.000000000e+00,5.880000000e-01,220
COHORT,Z,30,23,33,39,0.000000000e+00,5.880000000e-01,41
COHORT,Z,30,76,42,39,0.000000000e+00,5.880000000e-01,325
COHORT,Z,30,31,71,39,0.000000000e+00,5.880000000e-01,111
COHORT,Z,30,45,20,39,0.000000000e+00,5.880000000e-01,146
COHORT,Z,30,70,67,39,0.000000000e+00,5.880000000e-01,261
COHORT,Z,30,20,49,39,0.000000000e+00,5.880000000e-01,59
COHORT,Z,30,68,28,38,0.000000000e+00,5.880000000e-01,194
COHORT,Z,30,46,76,38,0.000000000e+00,5.880000000e-01,124
COHORT,Z,30,30,26,38,0.000000000e+00,5.880000000e-01,48
COHORT,Z,30,76,52,38,0.000000000e+00,5.880000000e-01,39
COHORT,Z,30,25,64,38,0.000000000e+00,5.880000000e-01,118
COHORT,Z,30,54,20,38,0.000000000e+00,5.880000000e-01,10
COHORT,Z,30,21,39,38,0.000000000e+00,5.880000000e-01,201
COHORT,Z,30,74,36,38,0.000000000e+00,5.880000000e-01,95
COHORT,Z,30,37,74,38,0.000000000e+00,5.880000000e-01,87
COHORT,Z,30,39,22,37,0.000000000e+00,5.880000000e-01,147
COHORT,Z,30,73,61,37,0.000000000e+00,5.880000000e-01,42
COHORT,Z,30,21,55,37,0.000000000e+00,5.880000000e-01,95
COHORT,Z,30,63,25,37,0.000000000e+00,5.880000000e-01,81
COHORT,Z,30,53,76,37,0.000000000e+00,5.880000000e-01,109
COHORT,Z,30,26,31,37,0.000000000e+00,5.880000000e-01,237
COHORT,Z,30,76,46,37,0.000000000e+00,5.880000000e-01,106
COHORT,Z,30,29,68,37,0.000000000e+00,5.880000000e-01,316
COHORT,Z,30,48,20,37,0.000000000e+00,5.880000000e-01,53
COHORT,Z,30,66,69,37,0.000000000e+00,5.880000000e-01,24
COHORT,Z,30,20,45,36,0.000000000e+00,5.880000000e-01,266
COHORT,Z,30,70,31,36,0.000000000e+00,5.880000000e-01,55
COHORT,Z,30,43,75,36,0.000000000e+00,5.880000000e-01,127
COHORT,Z,30,33,25,36,0.000000000e+00,5.880000000e-01,136
COHORT,Z,30,74,55,36,0.000000000e+00,5.880000000e-01,49
COHORT,Z,30,23,60,36,0.000000000e+00,5.880000000e-01,20
COHORT,Z,30,58,22,36,0.000000000e+00,5.880000000e-01,9
COHORT,Z,30,58,73,36,0.000000000e+00,5.880000000e-01,120
COHORT,Z,30,23,36,36,0.000000000e+00,5.880000000e-01,3
COHORT,Z,30,74,40,36,0.000000000e+00,5.880000000e-01,146
COHORT,Z,30,34,71,35,0.000000000e+00,5.880000000e-01,38
COHORT,Z,30,42,21,35,0.000000000e+00,5.880000000e-01,33
COHORT,Z,30,70,64,35,0.000000000e+00,5.880000000e-01,129
COHORT,Z,30,21,51,35,0.000000000e+00,5.880000000e-01,122
COHORT,Z,30,66,28,35,0.000000000e+00,5.880000000e-01,119
COHORT,Z,30,49,75,35,0.000000000e+00,5.880000000e-01,219
COHORT,Z,30,29,29,35,0.000000000e+00,5.880000000e-01,6
COHORT,Z,30,75,50,35,0.000000000e+00,5.880000000e-01,33
COHORT,Z,30,27,65,35,0.000000000e+00,5.880000000e-01,26
COHORT,Z,30,52,21,35,0.000000000e+00,5.880000000e-01,131
COHORT,Z,30,63,70,34,0.000000000e+00,5.880000000e-01,11
COHORT,Z,30,22,42,34,0.000000000e+00,5.880000000e-01,22
COHORT,Z,30,71,35,34,0.000000000e+00,5.880000000e-01,35
COHORT,Z,30,40,73,34,0.000000000e+00,5.880000000e-01,-1
COHORT,Z,30,37,24,34,0.000000000e+00,5.880000000e-01,11
COHORT,Z,30,72,59,34,0.000000000e+00,5.880000000e-01,101
COHORT,Z,30,23,57,34,0.000000000e+00,5.880000000e-01,6
COHORT,Z,30,61,25,34,0.000000000e+00,5.880000000e-01,61
COHORT,Z,30,54,74,34,0.000000000e+00,5.880000000e-01,31
COHORT,Z,30,26,34,34,0.000000000e+00,5.880000000e-01,87
COHORT,Z,30,74,44,33,0.000000000e+00,5.880000000e-01,163
COHORT,Z,30,32,68,33,0.000000000e+00,5.880000000e-01,165
COHORT,Z,30,46,22,33,0.000000000e+00,5.880000000e-01,190
COHORT,Z,30,67,66,33,0.000000000e+00,5.880000000e-01,42
COHORT,Z,30,22,48,33,0.000000000e+00,5.880000000e-01,43
COHORT,Z,30,67,31,33,0.000000000e+00,5.880000000e-01,323
COHORT,Z,30,45,74,33,0.000000000e+00,5.880000000e-01,140
COHORT,Z,30,33,27,33,0.000000000e+00,5.880000000e-01,10
COHORT,Z,30,73,53,33,0.000000000e+00,5.880000000e-01,121
COHORT,Z,30,26,61,33,0.000000000e+00,5.880000000e-01,217
COHORT,Z,30,55,23,32,0.000000000e+00,5.880000000e-01,67
COHORT,Z,30,59,71,32,0.000000000e+00,5.880000000e-01,18
COHORT,Z,30,24,39,32,0.000000000e+00,5.880000000e-01,231
COHORT,Z,30,72,39,32,0.000000000e+00,5.880000000e-01,295
COHORT,Z,30,37,71,32,0.000000000e+00,5.880000000e-01,58
COHORT,Z,30,41,24,32,0.000000000e+00,5.880000000e-01,109
COHORT,Z,30,23,53,32,0.000000000e+00,5.880000000e-01,30
COHORT,Z,30,63,28,32,0.000000000e+00,5.880000000e-01,184
COHORT,Z,30,51,73,32,0.000000000e+00,5.880000000e-01,175
COHORT,Z,30,29,32,31,0.000000000e+00,5.880000000e-01,1
COHORT,Z,30,73,47,31,0.000000000e+00,5.880000000e-01,1
COHORT,Z,30,30,65,31,0.000000000e+00,5.880000000e-01,67
COHORT,Z,30,50,23,31,0.000000000e+00,5.880000000e-01,141
COHORT,Z,30,64,67,31,0.000000000e+00,5.880000000e-01,15
COHORT,Z,30,24,44,31,0.000000000e+00,5.880000000e-01,204
COHORT,Z,30,68,34,31,0.000000000e+00,5.880000000e-01,4
COHORT,Z,30,42,72,31,0.000000000e+00,5.880000000e-01,2
COHORT,Z,30,36,27,31,0.000000000e+00,5.880000000e-01,323
COHORT,Z,30,71,56,31,0.000000000e+00,5.880000000e-01,2
COHORT,Z,30,26,58,30,0.000000000e+00,5.880000000e-01,31
COHORT,Z,30,58,26,30,0.000000000e+00,5.880000000e-01,95
COHORT,Z,30,56,71,30,0.000000000e+00,5.880000000e-01,247
COHORT,Z,30,27,36,30,0.000000000e+00,5.880000000e-01,179
COHORT,Z,30,71,42,30,0.000000000e+00,5.880000000e-01,314
COHORT,Z,30,35,68,30,0.000000000e+00,5.880000000e-01,8
COHORT,Z,30,44,24,30,0.000000000e+00,5.880000000e-01,167
COHORT,Z,30,67,63,30,0.000000000e+00,5.880000000e-01,35
COHORT,Z,30,24,50,30,0.000000000e+00,5.880000000e-01,128
COHORT,Z,30,64,31,30,0.000000000e+00,5.880000000e-01,74
COHORT,Z,30,47,72,29,0.000000000e+00,5.880000000e-01,117
COHORT,Z,30,33,30,29,0.000000000e+00,5.880000000e-01,329
COHORT,Z,30,71,51,29,0.000000000e+00,5.880000000e-01,141
COHORT,Z,30,29,62,29,0.000000000e+00,5.880000000e-01,9
COHORT,Z,30,53,25,29,0.000000000e+00,5.880000000e-01,43
COHORT,Z,30,60,68,29,0.000000000e+00,5.880000000e-01,-1
COHORT,Z,30,69,38,29,0.000000000e+00,5.880000000e-01,348
COHORT,Z,30,40,69,29,0.000000000e+00,5.880000000e-01,150
COHORT,Z,30,40,27,29,0.000000000e+00,5.880000000e-01,1
COHORT,Z,30,68,58,28,0.000000000e+00,5.880000000e-01,64
COHORT,Z,30,26,54,28,0.000000000e+00,5.880000000e-01,107
COHORT,Z,30,60,29,28,0.000000000e+00,5.880000000e-01,127
COHORT,Z,30,52,70,28,0.000000000e+00,5.880000000e-01,343
COHORT,Z,30,30,35,28,0.000000000e+00,5.880000000e-01,44
COHORT,Z,30,70,46,28,0.000000000e+00,5.880000000e-01,51
COHORT,Z,30,33,65,28,0.000000000e+00,5.880000000e-01,64
COHORT,Z,30,48,26,28,0.000000000e+00,5.880000000e-01,60
COHORT,Z,30,63,64,28,0.000000000e+00,5.880000000e-01,133
COHORT,Z,30,65,34,27,0.000000000e+00,5.880000000e-01,117
COHORT,Z,30,45,69,27,0.000000000e+00,5.880000000e-01,69
COHORT,Z,30,36,30,27,0.000000000e+00,5.880000000e-01,31
COHORT,Z,30,29,58,27,0.000000000e+00,5.880000000e-01,303
COHORT,Z,30,55,28,27,0.000000000e+00,5.880000000e-01,53
COHORT,Z,30,56,67,27,0.000000000e+00,5.880000000e-01,288
COHORT,Z,30,29,39,27,0.000000000e+00,5.880000000e-01,220
COHORT,Z,30,68,41,27,0.000000000e+00,5.880000000e-01,9
COHORT,Z,30,38,66,27,0.000000000e+00,5.880000000e-01,134
COHORT,Z,30,43,28,26,0.000000000e+00,5.880000000e-01,6
COHORT,Z,30,65,60,26,0.000000000e+00,5.880000000e-01,103
COHORT,Z,30,28,51,26,0.000000000e+00,5.880000000e-01,36
COHORT,Z,30,61,32,26,0.000000000e+00,5.880000000e-01,116
COHORT,Z,30,49,68,26,0.000000000e+00,5.880000000e-01,290
COHORT,Z,30,33,34,26,0.000000000e+00,5.880000000e-01,22
COHORT,Z,30,68,49,26,0.000000000e+00,5.880000000e-01,67
COHORT,Z,30,33,61,26,0.000000000e+00,5.880000000e-01,48
COHORT,Z,30,60,64,26,0.000000000e+00,5.880000000e-01,3
COHORT,Z,30,29,44,25,0.000000000e+00,5.880000000e-01,98
COHORT,Z,30,65,38,25,0.000000000e+00,5.880000000e-01,267
COHORT,Z,30,42,67,25,0.000000000e+00,5.880000000e-01,21
COHORT,Z,30,40,31,25,0.000000000e+00,5.880000000e-01,251
COHORT,Z,30,66,55,25,0.000000000e+00,5.880000000e-01,102
COHORT,Z,30,30,55,25,0.000000000e+00,5.880000000e-01,7
COHORT,Z,30,57,31,25,0.000000000e+00,5.880000000e-01,6
COHORT,Z,30,53,66,25,0.000000000e+00,5.880000000e-01,10
COHORT,Z,30,32,38,25,0.000000000e+00,5.880000000e-01,289
COHORT,Z,30,66,44,25,0.000000000e+00,5.880000000e-01,116
COHORT,Z,30,37,63,24,0.000000000e+00,5.880000000e-01,32
COHORT,Z,30,46,30,24,0.000000000e+00,5.880000000e-01,-1
COHORT,Z,30,62,60,24,0.000000000e+00,5.880000000e-01,357
COHORT,Z,30,30,48,24,0.000000000e+00,5.880000000e-01,118
COHORT,Z,30,61,36,24,0.000000000e+00,5.880000000e-01,95
COHORT,Z,30,65,51,24,0.000000000e+00,5.880000000e-01,105
COHORT,Z,30,33,58,24,0.000000000e+00,5.880000000e-01,88
COHORT,Z,30,52,31,24,0.000000000e+00,5.880000000e-01,11
COHORT,Z,30,56,63,23,0.000000000e+00,5.880000000e-01,32
COHORT,Z,30,32,42,23,0.000000000e+00,5.880000000e-01,186
COHORT,Z,30,64,41,23,0.000000000e+00,5.880000000e-01,-1
COHORT,Z,30,41,63,23,0.000000000e+00,5.880000000e-01,32
COHORT,Z,30,43,32,23,0.000000000e+00,5.880000000e-01,24
COHORT,Z,30,62,56,23,0.000000000e+00,5.880000000e-01,196
COHORT,Z,30,57,35,23,0.000000000e+00,5.880000000e-01,15
COHORT,Z,30,50,64,23,0.000000000e+00,5.880000000e-01,-1
COHORT,Z,30,36,38,23,0.000000000e+00,5.880000000e-01,110
COHORT,Z,30,64,47,22,0.000000000e+00,5.880000000e-01,90
COHORT,Z,30,37,59,22,0.000000000e+00,5.880000000e-01,32
COHORT,Z,30,48,33,22,0.000000000e+00,5.880000000e-01,44
COHORT,Z,30,58,59,22,0.000000000e+00,5.880000000e-01,44
COHORT,Z,30,33,46,22,0.000000000e+00,5.880000000e-01,71
COHORT,Z,30,60,39,22,0.000000000e+00,5.880000000e-01,122
COHORT,Z,30,45,62,22,0.000000000e+00,5.880000000e-01,8
COHORT,Z,30,41,36,22,0.000000000e+00,5.880000000e-01,64
COHORT,Z,30,62,52,22,0.000000000e+00,5.880000000e-01,4
COHORT,Z,30,35,54,22,0.000000000e+00,5.880000000e-01,4
COHORT,Z,30,53,61,21,0.000000000e+00,5.880000000e-01,-1
COHORT,Z,30,36,42,21,0.000000000e+00,5.880000000e-01,7
COHORT,Z,30,61,44,21,0.000000000e+00,5.880000000e-01,134
COHORT,Z,30,41,59,21,0.000000000e+00,5.880000000e-01,13
COHORT,Z,30,58,56,21,0.000000000e+00,5.880000000e-01,19
COHORT,Z,30,36,49,21,0.000000000e+00,5.880000000e-01,94
COHORT,Z,30,56,39,21,0.000000000e+00,5.880000000e-01,229
COHORT,Z,30,48,60,21,0.000000000e+00,5.880000000e-01,40
COHORT,Z,30,40,39,20,0.000000000e+00,5.880000000e-01,249
COHORT,Z,30,59,49,20,0.000000000e+00,5.880000000e-01,82
COHORT,Z,30,39,55,20,0.000000000e+00,5.880000000e-01,117
COHORT,Z,30,50,37,20,0.000000000e+00,5.880000000e-01,18
COHORT,Z,30,54,57,20,0.000000000e+00,5.880000000e-01,51
COHORT,Z,30,38,45,20,0.000000000e+00,5.880000000e-01,171
COHORT,Z,30,57,43,20,0.000000000e+00,5.880000000e-01,27
COHORT,Z,30,45,57,20,0.000000000e+00,5.880000000e-01,59
COHORT,Z,30,44,39,20,0.000000000e+00,5.880000000e-01,102
COHORT,Z,30,57,52,20,0.000000000e+00,5.880000000e-01,153
COHORT,Z,30,39,51,19,0.000000000e+00,5.880000000e-01,75
COHORT,Z,30,50,56,19,0.000000000e+00,5.880000000e-01,30
COHORT,Z,30,41,43,19,0.000000000e+00,5.880000000e-01,7
COHORT,Z,30,56,47,19,0.000000000e+00,5.880000000e-01,180
COHORT,Z,30,43,54,19,0.000000000e+00,5.880000000e-01,52
COHORT,Z,30,48,41,19,0.000000000e+00,5.880000000e-01,56
COHORT,Z,30,53,53,19,0.000000000e+00,5.880000000e-01,347
COHORT,Z,30,42,48,19,0.000000000e+00,5.880000000e-01,99
COHORT,Z,30,52,44,19,0.000000000e+00,5.880000000e-01,222
COHORT,Z,30,47,53,18,0.000000000e+00,5.880000000e-01,309
COHORT,Z,30,46,45,18,0.000000000e+00,5.880000000e-01,266
COHORT,Z,30,46,49,18,0.000000000e+00,5.880000000e-01,194
SURV,Z,8,0,63
SURV,Z,8,1,63
SURV,Z,8,2,62
SURV,Z,8,3,60
SURV,Z,8,4,60
SURV,Z,8,5,60
SURV,Z,8,6,60
SURV,Z,8,7,60
SURV,Z,8,8,60
SURV,Z,8,9,58
SURV,Z,8,10,57
SURV,Z,8,11,57
SURV,Z,8,12,57
SURV,Z,8,13,57
SURV,Z,8,14,56
SURV,Z,8,15,55
SURV,Z,8,16,55
SURV,Z,8,17,55
SURV,Z,8,18,54
SURV,Z,8,19,53
SURV,Z,8,20,53
SURV,Z,8,21,51
SURV,Z,8,22,50
SURV,Z,8,23,50
SURV,Z,8,24,50
SURV,Z,8,25,50
SURV,Z,8,26,48
SURV,Z,8,27,48
SURV,Z,8,28,48
SURV,Z,8,29,48
SURV,Z,8,30,47
SURV,Z,8,31,47
SURV,Z,8,32,47
SURV,Z,8,33,47
SURV,Z,8,34,47
SURV,Z,8,35,47
SURV,Z,8,36,46
SURV,Z,8,37,46
SURV,Z,8,38,46
SURV,Z,8,39,45
SURV,Z,8,40,43
SURV,Z,8,41,43
SURV,Z,8,42,43
SURV,Z,8,43,42
SURV,Z,8,44,41
SURV,Z,8,45,38
SURV,Z,8,46,38
SURV,Z,8,47,38
SURV,Z,8,48,38
SURV,Z,8,49,37
SURV,Z,8,50,37
SURV,Z,8,51,36
SURV,Z,8,52,36
SURV,Z,8,53,35
SURV,Z,8,54,34
SURV,Z,8,55,33
SURV,Z,8,56,32
SURV,Z,8,57,32
SURV,Z,8,58,32
SURV,Z,8,59,31
SURV,Z,8,60,31
SURV,Z,8,61,31
SURV,Z,8,62,31
SURV,Z,8,63,31
SURV,Z,8,64,31
SURV,Z,8,65,30
SURV,Z,8,66,30
SURV,Z,8,67,30
SURV,Z,8,68,30
SURV,Z,8,69,30
SURV,Z,8,70,30
SURV,Z,8,71,29
SURV,Z,8,72,29
SURV,Z,8,73,28
SURV,Z,8,74,28
SURV,Z,8,75,28
SURV,Z,8,76,28
SURV,Z,8,77,28
SURV,Z,8,78,28
SURV,Z,8,79,28
SURV,Z,8,80,28
SURV,Z,8,81,28
SURV,Z,8,82,28
SURV,Z,8,83,28
SURV,Z,8,84,28
SURV,Z,8,85,28
SURV,Z,8,86,28
SURV,Z,8,87,28
SURV,Z,8,88,28
SURV,Z,8,89,28
SURV,Z,8,90,27
SURV,Z,8,91,27
SURV,Z,8,92,27
SURV,Z,8,93,27
SURV,Z,8,94,26
SURV,Z,8,95,25
SURV,Z,8,96,25
SURV,Z,8,97,25
SURV,Z,8,98,25
SURV,Z,8,99,25
SURV,Z,8,100,25
SURV,Z,8,101,25
SURV,Z,8,102,24
SURV,Z,8,103,24
SURV,Z,8,104,24
SURV,Z,8,105,24
SURV,Z,8,106,23
SURV,Z,8,107,23
SURV,Z,8,108,23
SURV,Z,8,109,23
SURV,Z,8,110,23
SURV,Z,8,111,23
SURV,Z,8,112,23
SURV,Z,8,113,23
SURV,Z,8,114,23
SURV,Z,8,115,23
SURV,Z,8,116,23
SURV,Z,8,117,23
SURV,Z,8,118,23
SURV,Z,8,119,23
SURV,Z,8,120,23
SURV,Z,8,121,23
SURV,Z,8,122,23
SURV,Z,8,123,23
SURV,Z,8,124,23
SURV,Z,8,125,23
SURV,Z,8,126,23
SURV,Z,8,127,23
SURV,Z,8,128,23
SURV,Z,8,129,23
SURV,Z,8,130,23
SURV,Z,8,131,23
SURV,Z,8,132,22
SURV,Z,8,133,22
SURV,Z,8,134,21
SURV,Z,8,135,21
SURV,Z,8,136,20
SURV,Z,8,137,20
SURV,Z,8,138,20
SURV,Z,8,139,20
SURV,Z,8,140,20
SURV,Z,8,141,20
SURV,Z,8,142,20
SURV,Z,8,143,18
SURV,Z,8,144,18
SURV,Z,8,145,18
SURV,Z,8,146,18
SURV,Z,8,147,18
SURV,Z,8,148,18
SURV,Z,8,149,18
SURV,Z,8,150,18
SURV,Z,8,151,18
SURV,Z,8,152,18
SURV,Z,8,153,18
SURV,Z,8,154,18
SURV,Z,8,155,18
SURV,Z,8,156,18
SURV,Z,8,157,17
SURV,Z,8,158,17
SURV,Z,8,159,17
SURV,Z,8,160,16
SURV,Z,8,161,16
SURV,Z,8,162,16
SURV,Z,8,163,16
SURV,Z,8,164,16
SURV,Z,8,165,16
SURV,Z,8,166,16
