kind,L,r,index,value,aux1,aux2,aux3,aux4,aux5,aux6,aux7,aux8
kappa,65,-1,4596,0.11292668941064213,,,,,,,,
kappa,65,-1,4597,0.11258381137727808,,,,,,,,
kappa,65,-1,4598,0.11247592955345444,,,,,,,,
kappa,65,-1,4599,0.11297695208517981,,,,,,,,
kappa,65,-1,4600,0.11200518736866429,,,,,,,,
kappa,65,-1,4601,0.11990069620360476,,,,,,,,
kappa,65,-1,4602,0.1539100541272248,,,,,,,,
kappa,65,-1,4603,0.11619860987199472,,,,,,,,
kappa,65,-1,4604,0.11204774376388404,,,,,,,,
kappa,65,-1,4605,0.11184866106949705,,,,,,,,
kappa,65,-1,4606,0.11291221420226003,,,,,,,,
kappa,65,-1,4607,0.11252890738013262,,,,,,,,
kappa,65,-1,4608,0.11114119236763537,,,,,,,,
kappa,65,-1,4609,0.1118746995379732,,,,,,,,
kappa,65,-1,4610,0.11286412082867738,,,,,,,,
kappa,65,-1,4611,0.1126570483766756,,,,,,,,
kappa,65,-1,4612,0.11235228929895663,,,,,,,,
kappa,65,-1,4613,0.11496249868874936,,,,,,,,
kappa,65,-1,4614,0.11263555991818054,,,,,,,,
kappa,65,-1,4615,0.11305458597175337,,,,,,,,
kappa,65,-1,4616,0.1126601738146365,,,,,,,,
kappa,65,-1,4617,0.112628614613103,,,,,,,,
kappa,65,-1,4618,0.11176098248400872,,,,,,,,
kappa,65,-1,4619,0.11955584721703026,,,,,,,,
kappa,65,-1,4620,0.15215426394344525,,,,,,,,
kappa,65,-1,4621,0.11493843219081737,,,,,,,,
kappa,65,-1,4622,0.11205389534872118,,,,,,,,
kappa,65,-1,4623,0.11236009259152964,,,,,,,,
kappa,65,-1,4624,0.11202582794999835,,,,,,,,
kappa,65,-1,4625,0.11071623326766078,,,,,,,,
kappa,65,-1,4626,0.1119747271132471,,,,,,,,
kappa,65,-1,4627,0.11174928662693,,,,,,,,
kappa,65,-1,4628,0.11161769403298742,,,,,,,,
kappa,65,-1,4629,0.11141483628879155,,,,,,,,
kappa,65,-1,4630,0.11142705719256622,,,,,,,,
kappa,65,-1,4631,0.11708126634140356,,,,,,,,
kappa,65,-1,4632,0.11195881148586906,,,,,,,,
kappa,65,-1,4633,0.11162264815937739,,,,,,,,
kappa,65,-1,4634,0.11203284193632805,,,,,,,,
kappa,65,-1,4635,0.11107764127343817,,,,,,,,
kappa,65,-1,4636,0.11957499511912635,,,,,,,,
kappa,65,-1,4637,0.15455051984178381,,,,,,,,
kappa,65,-1,4638,0.1168311788791498,,,,,,,,
kappa,65,-1,4639,0.11300953805237646,,,,,,,,
kappa,65,-1,4640,0.11299002272559729,,,,,,,,
kappa,65,-1,4641,0.11166921275948487,,,,,,,,
kappa,65,-1,4642,0.11195352929094442,,,,,,,,
kappa,65,-1,4643,0.1124696398555587,,,,,,,,
kappa,65,-1,4644,0.1128325506926748,,,,,,,,
kappa,65,-1,4645,0.1126242475462704,,,,,,,,
kappa,65,-1,4646,0.1127755016807859,,,,,,,,
kappa,65,-1,4647,0.1130618811126551,,,,,,,,
kappa,65,-1,4648,0.11505053443547028,,,,,,,,
kappa,65,-1,4649,0.11207421153058444,,,,,,,,
kappa,65,-1,4650,0.11259958491145124,,,,,,,,
kappa,65,-1,4651,0.112360486074826,,,,,,,,
kappa,65,-1,4652,0.11954835918254554,,,,,,,,
kappa,65,-1,4653,0.15724799984437857,,,,,,,,
kappa,65,-1,4654,0.11676236654918304,,,,,,,,
kappa,65,-1,4655,0.11289323240404116,,,,,,,,
kappa,65,-1,4656,0.11120057277274314,,,,,,,,
kappa,65,-1,4657,0.11250870759057842,,,,,,,,
kappa,65,-1,4658,0.11169680718125052,,,,,,,,
kappa,65,-1,4659,0.11268280174933612,,,,,,,,
kappa,65,-1,4660,0.11515097010472082,,,,,,,,
kappa,65,-1,4661,0.11332792661091172,,,,,,,,
kappa,65,-1,4662,0.11293514666088401,,,,,,,,
kappa,65,-1,4663,0.11135752402729883,,,,,,,,
kappa,65,-1,4664,0.11724997962230214,,,,,,,,
kappa,65,-1,4665,0.11127690117998372,,,,,,,,
kappa,65,-1,4666,0.11135914989674335,,,,,,,,
kappa,65,-1,4667,0.11905668594033099,,,,,,,,
kappa,65,-1,4668,0.15514649709584194,,,,,,,,
kappa,65,-1,4669,0.11600013097751304,,,,,,,,
kappa,65,-1,4670,0.11169517096656247,,,,,,,,
kappa,65,-1,4671,0.11192867395588445,,,,,,,,
kappa,65,-1,4672,0.11262916763531952,,,,,,,,
kappa,65,-1,4673,0.11295574701240552,,,,,,,,
kappa,65,-1,4674,0.11282000893090309,,,,,,,,
kappa,65,-1,4675,0.11249999590046485,,,,,,,,
kappa,65,-1,4676,0.11388731556804636,,,,,,,,
kappa,65,-1,4677,0.11263226944450723,,,,,,,,
kappa,65,-1,4678,0.11209159954863832,,,,,,,,
kappa,65,-1,4679,0.11547997891160848,,,,,,,,
kappa,65,-1,4680,0.11153268036256839,,,,,,,,
kappa,65,-1,4681,0.11958333484930343,,,,,,,,
kappa,65,-1,4682,0.15381491215146637,,,,,,,,
kappa,65,-1,4683,0.11594619768319568,,,,,,,,
kappa,65,-1,4684,0.11252934741022803,,,,,,,,
kappa,65,-1,4685,0.11289954060718861,,,,,,,,
kappa,65,-1,4686,0.11265059706071108,,,,,,,,
kappa,65,-1,4687,0.11250581273396755,,,,,,,,
kappa,65,-1,4688,0.11232032065245354,,,,,,,,
kappa,65,-1,4689,0.11274285893595931,,,,,,,,
kappa,65,-1,4690,0.11278776231131325,,,,,,,,
kappa,65,-1,4691,0.11279652551263442,,,,,,,,
kappa,65,-1,4692,0.11179782533584308,,,,,,,,
kappa,65,-1,4693,0.1142594443014464,,,,,,,,
kappa,65,-1,4694,0.1193850798402455,,,,,,,,
kappa,65,-1,4695,0.15110080796119835,,,,,,,,
kappa,65,-1,4696,0.11545888158179758,,,,,,,,
kappa,65,-1,4697,0.11226865250344022,,,,,,,,
kappa,65,-1,4698,0.11122084225883734,,,,,,,,
kappa,65,-1,4699,0.11152351514722027,,,,,,,,
kappa,65,-1,4700,0.11146357605255339,,,,,,,,
kappa,65,-1,4701,0.11185739860300858,,,,,,,,
kappa,65,-1,4702,0.11160856726860847,,,,,,,,
kappa,65,-1,4703,0.11138441051751065,,,,,,,,
kappa,65,-1,4704,0.11141480678315722,,,,,,,,
kappa,65,-1,4705,0.11055050598816378,,,,,,,,
kappa,65,-1,4706,0.12165452244989981,,,,,,,,
kappa,65,-1,4707,0.15592751371231833,,,,,,,,
kappa,65,-1,4708,0.11585356847065793,,,,,,,,
kappa,65,-1,4709,0.11219115545619462,,,,,,,,
kappa,65,-1,4710,0.11185263830019965,,,,,,,,
kappa,65,-1,4711,0.11199965642500269,,,,,,,,
kappa,65,-1,4712,0.11307823784462533,,,,,,,,
kappa,65,-1,4713,0.11189332804016466,,,,,,,,
kappa,65,-1,4714,0.1123245875328647,,,,,,,,
kappa,65,-1,4715,0.11214666727094509,,,,,,,,
kappa,65,-1,4716,0.11136166956329732,,,,,,,,
kappa,65,-1,4717,0.12374850863998021,,,,,,,,
kappa,65,-1,4718,0.15349121993107309,,,,,,,,
kappa,65,-1,4719,0.11634120867042777,,,,,,,,
kappa,65,-1,4720,0.11241066283416806,,,,,,,,
kappa,65,-1,4721,0.11249835913322775,,,,,,,,
kappa,65,-1,4722,0.11295394679052236,,,,,,,,
kappa,65,-1,4723,0.11235197638717562,,,,,,,,
kappa,65,-1,4724,0.112317908446778,,,,,,,,
kappa,65,-1,4725,0.11178616287952556,,,,,,,,
kappa,65,-1,4726,0.11435246817205731,,,,,,,,
kappa,65,-1,4727,0.11945655026421888,,,,,,,,
kappa,65,-1,4728,0.15393393547550391,,,,,,,,
kappa,65,-1,4729,0.11648350980750015,,,,,,,,
kappa,65,-1,4730,0.11307117914319802,,,,,,,,
kappa,65,-1,4731,0.11280467019866416,,,,,,,,
kappa,65,-1,4732,0.11265013457735268,,,,,,,,
kappa,65,-1,4733,0.11183993530707928,,,,,,,,
kappa,65,-1,4734,0.11492941613080358,,,,,,,,
kappa,65,-1,4735,0.1108168481316528,,,,,,,,
kappa,65,-1,4736,0.11938662466372969,,,,,,,,
kappa,65,-1,4737,0.15491295924220078,,,,,,,,
kappa,65,-1,4738,0.11678381633476892,,,,,,,,
kappa,65,-1,4739,0.11309340228075697,,,,,,,,
kappa,65,-1,4740,0.11212688942388145,,,,,,,,
kappa,65,-1,4741,0.11488861784305883,,,,,,,,
kappa,65,-1,4742,0.11152862147199684,,,,,,,,
kappa,65,-1,4743,0.11178259626539454,,,,,,,,
kappa,65,-1,4744,0.11934654473553849,,,,,,,,
kappa,65,-1,4745,0.15344965693796359,,,,,,,,
kappa,65,-1,4746,0.11645704772106846,,,,,,,,
kappa,65,-1,4747,0.11525239444925296,,,,,,,,
kappa,65,-1,4748,0.11174195755419873,,,,,,,,
kappa,65,-1,4749,0.1122333221562483,,,,,,,,
kappa,65,-1,4750,0.11174908502364975,,,,,,,,
kappa,65,-1,4751,0.11970189575553938,,,,,,,,
kappa,65,-1,4752,0.16201425264217229,,,,,,,,
kappa,65,-1,4753,0.11636327120122168,,,,,,,,
kappa,65,-1,4754,0.11302998993043713,,,,,,,,
kappa,65,-1,4755,0.11305947662990014,,,,,,,,
kappa,65,-1,4756,0.11196729517727,,,,,,,,
kappa,65,-1,4757,0.12041744704953437,,,,,,,,
kappa,65,-1,4758,0.15385781537451163,,,,,,,,
kappa,65,-1,4759,0.11590310104029385,,,,,,,,
kappa,65,-1,4760,0.11241749455938269,,,,,,,,
kappa,65,-1,4761,0.11180165670295646,,,,,,,,
kappa,65,-1,4762,0.11955880148076477,,,,,,,,
kappa,65,-1,4763,0.15517525309642247,,,,,,,,
kappa,65,-1,4764,0.1162837011325511,,,,,,,,
kappa,65,-1,4765,0.11154218810932684,,,,,,,,
kappa,65,-1,4766,0.11950360356174895,,,,,,,,
kappa,65,-1,4767,0.15312758179838457,,,,,,,,
kappa,65,-1,4768,0.11538923168482372,,,,,,,,
kappa,65,-1,4769,0.11967169862043595,,,,,,,,
kappa,65,-1,4770,0.15156945291272814,,,,,,,,
kappa,65,-1,4771,0.12246484014723567,,,,,,,,
kappa,65,-1,4772,0.17471575859172192,,,,,,,,
kappa,65,-1,4773,0.25821403635343232,,,,,,,,
kappa,65,-1,4774,0.16590407803650037,,,,,,,,
kappa,65,-1,4775,0.15345325858310102,,,,,,,,
kappa,65,-1,4776,0.15382840880272672,,,,,,,,
kappa,65,-1,4777,0.15353774441255108,,,,,,,,
kappa,65,-1,4778,0.1551751552472499,,,,,,,,
kappa,65,-1,4779,0.15532427930093148,,,,,,,,
kappa,65,-1,4780,0.15475261241776822,,,,,,,,
kappa,65,-1,4781,0.15021408349210535,,,,,,,,
kappa,65,-1,4782,0.15132132154820824,,,,,,,,
kappa,65,-1,4783,0.15465517778259077,,,,,,,,
kappa,65,-1,4784,0.15244895481610304,,,,,,,,
kappa,65,-1,4785,0.1621145710325827,,,,,,,,
kappa,65,-1,4786,0.15194874349662799,,,,,,,,
kappa,65,-1,4787,0.15340073210684202,,,,,,,,
kappa,65,-1,4788,0.15287266730895746,,,,,,,,
kappa,65,-1,4789,0.15373931000828087,,,,,,,,
kappa,65,-1,4790,0.15643824065131534,,,,,,,,
kappa,65,-1,4791,0.15517096355414353,,,,,,,,
kappa,65,-1,4792,0.15284523630043606,,,,,,,,
kappa,65,-1,4793,0.16451229414004992,,,,,,,,
kappa,65,-1,4794,0.16542816412045022,,,,,,,,
kappa,65,-1,4795,0.12320131407289138,,,,,,,,
kappa,65,-1,4796,0.11651345429156301,,,,,,,,
kappa,65,-1,4797,0.11605926240653394,,,,,,,,
kappa,65,-1,4798,0.11652840587658642,,,,,,,,
kappa,65,-1,4799,0.11645117106738369,,,,,,,,
kappa,65,-1,4800,0.11627220941092874,,,,,,,,
kappa,65,-1,4801,0.11324983467498982,,,,,,,,
kappa,65,-1,4802,0.11558199349274387,,,,,,,,
kappa,65,-1,4803,0.11647575479118281,,,,,,,,
kappa,65,-1,4804,0.11656361754603697,,,,,,,,
kappa,65,-1,4805,0.11640156674659062,,,,,,,,
kappa,65,-1,4806,0.11937337828673958,,,,,,,,
kappa,65,-1,4807,0.11715257107145666,,,,,,,,
kappa,65,-1,4808,0.1167541087358886,,,,,,,,
kappa,65,-1,4809,0.11663834442058739,,,,,,,,
kappa,65,-1,4810,0.11619353005554342,,,,,,,,
kappa,65,-1,4811,0.11671602229747066,,,,,,,,
kappa,65,-1,4812,0.115879077788448,,,,,,,,
kappa,65,-1,4813,0.12454469442625285,,,,,,,,
kappa,65,-1,4814,0.15327300826169446,,,,,,,,
kappa,65,-1,4815,0.11632524240175393,,,,,,,,
kappa,65,-1,4816,0.11247928057084067,,,,,,,,
kappa,65,-1,4817,0.11251928451064916,,,,,,,,
kappa,65,-1,4818,0.11157357172800476,,,,,,,,
kappa,65,-1,4819,0.11232492221920769,,,,,,,,
kappa,65,-1,4820,0.11228795474651512,,,,,,,,
kappa,65,-1,4821,0.11191642741241031,,,,,,,,
kappa,65,-1,4822,0.11246675121523594,,,,,,,,
kappa,65,-1,4823,0.11237913287212062,,,,,,,,
kappa,65,-1,4824,0.1131138535137632,,,,,,,,
kappa,65,-1,4825,0.11123119803616399,,,,,,,,
kappa,65,-1,4826,0.11565139229247663,,,,,,,,
kappa,65,-1,4827,0.11121489582736634,,,,,,,,
kappa,65,-1,4828,0.11316923348099095,,,,,,,,
kappa,65,-1,4829,0.11223666555731635,,,,,,,,
kappa,65,-1,4830,0.1128915183505847,,,,,,,,
kappa,65,-1,4831,0.11204805463019576,,,,,,,,
kappa,65,-1,4832,0.12016499414260554,,,,,,,,
kappa,65,-1,4833,0.15291380739783911,,,,,,,,
kappa,65,-1,4834,0.11603751383935705,,,,,,,,
kappa,65,-1,4835,0.11170074166631924,,,,,,,,
kappa,65,-1,4836,0.11190847624042274,,,,,,,,
kappa,65,-1,4837,0.11315288282953831,,,,,,,,
kappa,65,-1,4838,0.11112797785133276,,,,,,,,
kappa,65,-1,4839,0.11191614372901557,,,,,,,,
kappa,65,-1,4840,0.11242634980553841,,,,,,,,
kappa,65,-1,4841,0.11198579464012226,,,,,,,,
kappa,65,-1,4842,0.11293077019284413,,,,,,,,
kappa,65,-1,4843,0.11276483794572385,,,,,,,,
kappa,65,-1,4844,0.11174312232601945,,,,,,,,
kappa,65,-1,4845,0.11510593850984449,,,,,,,,
kappa,65,-1,4846,0.11194457547794343,,,,,,,,
kappa,65,-1,4847,0.11254912715392237,,,,,,,,
kappa,65,-1,4848,0.11287734389245732,,,,,,,,
kappa,65,-1,4849,0.11148064655953085,,,,,,,,
kappa,65,-1,4850,0.12010746635842084,,,,,,,,
kappa,65,-1,4851,0.15156411515416651,,,,,,,,
kappa,65,-1,4852,0.11483558773889192,,,,,,,,
kappa,65,-1,4853,0.11235244403788387,,,,,,,,
kappa,65,-1,4854,0.11233040725831697,,,,,,,,
kappa,65,-1,4855,0.11187237486910481,,,,,,,,
kappa,65,-1,4856,0.11054128072967233,,,,,,,,
kappa,65,-1,4857,0.1123191487977023,,,,,,,,
kappa,65,-1,4858,0.11170444095406476,,,,,,,,
kappa,65,-1,4859,0.11236290866455692,,,,,,,,
kappa,65,-1,4860,0.11159071674002363,,,,,,,,
kappa,65,-1,4861,0.11179559108452974,,,,,,,,
kappa,65,-1,4862,0.11096166328470629,,,,,,,,
kappa,65,-1,4863,0.11497621573911049,,,,,,,,
kappa,65,-1,4864,0.11198353848540508,,,,,,,,
kappa,65,-1,4865,0.11173028357033621,,,,,,,,
kappa,65,-1,4866,0.11140457728342706,,,,,,,,
kappa,65,-1,4867,0.11946774140141612,,,,,,,,
kappa,65,-1,4868,0.15414725143678895,,,,,,,,
kappa,65,-1,4869,0.11679084217945786,,,,,,,,
kappa,65,-1,4870,0.11326531439820786,,,,,,,,
kappa,65,-1,4871,0.11164462928397009,,,,,,,,
kappa,65,-1,4872,0.11132429321206758,,,,,,,,
kappa,65,-1,4873,0.1127799398696608,,,,,,,,
kappa,65,-1,4874,0.11302304083264786,,,,,,,,
kappa,65,-1,4875,0.11385629727564003,,,,,,,,
kappa,65,-1,4876,0.11212365921434982,,,,,,,,
kappa,65,-1,4877,0.1124044951433173,,,,,,,,
kappa,65,-1,4878,0.11256634259255983,,,,,,,,
kappa,65,-1,4879,0.11224852448484123,,,,,,,,
kappa,65,-1,4880,0.11563084650104957,,,,,,,,
kappa,65,-1,4881,0.11196248240323246,,,,,,,,
kappa,65,-1,4882,0.11186151991586069,,,,,,,,
kappa,65,-1,4883,0.1197799730716608,,,,,,,,
kappa,65,-1,4884,0.15540441072550229,,,,,,,,
kappa,65,-1,4885,0.11634556253424702,,,,,,,,
kappa,65,-1,4886,0.11143854247500132,,,,,,,,
kappa,65,-1,4887,0.11169379202332513,,,,,,,,
kappa,65,-1,4888,0.11258565546642274,,,,,,,,
kappa,65,-1,4889,0.11278159348274701,,,,,,,,
kappa,65,-1,4890,0.11353547400891179,,,,,,,,
kappa,65,-1,4891,0.11244592555631991,,,,,,,,
kappa,65,-1,4892,0.11241412096075934,,,,,,,,
kappa,65,-1,4893,0.11240449562164384,,,,,,,,
kappa,65,-1,4894,0.11232160807397369,,,,,,,,
kappa,65,-1,4895,0.11274029540087593,,,,,,,,
kappa,65,-1,4896,0.1150363435890483,,,,,,,,
kappa,65,-1,4897,0.11078272552301301,,,,,,,,
kappa,65,-1,4898,0.11952985696637392,,,,,,,,
kappa,65,-1,4899,0.15409897251940372,,,,,,,,
kappa,65,-1,4900,0.11589072722021686,,,,,,,,
kappa,65,-1,4901,0.11175736468418572,,,,,,,,
kappa,65,-1,4902,0.11285226898899622,,,,,,,,
kappa,65,-1,4903,0.11299616766982311,,,,,,,,
kappa,65,-1,4904,0.11306556395104993,,,,,,,,
kappa,65,-1,4905,0.11316849972273027,,,,,,,,
kappa,65,-1,4906,0.11286969585686157,,,,,,,,
kappa,65,-1,4907,0.11262047864922892,,,,,,,,
kappa,65,-1,4908,0.11250292780871286,,,,,,,,
kappa,65,-1,4909,0.11221390043287045,,,,,,,,
kappa,65,-1,4910,0.1120769183931441,,,,,,,,
kappa,65,-1,4911,0.11425780332646623,,,,,,,,
kappa,65,-1,4912,0.11946433395332492,,,,,,,,
kappa,65,-1,4913,0.15090954594176489,,,,,,,,
kappa,65,-1,4914,0.11331655059636347,,,,,,,,
kappa,65,-1,4915,0.11224612410170981,,,,,,,,
kappa,65,-1,4916,0.11104468946888209,,,,,,,,
kappa,65,-1,4917,0.11178577490430971,,,,,,,,
kappa,65,-1,4918,0.11178586038088766,,,,,,,,
kappa,65,-1,4919,0.1114145113740428,,,,,,,,
kappa,65,-1,4920,0.11140863165896338,,,,,,,,
kappa,65,-1,4921,0.11133439997991255,,,,,,,,
kappa,65,-1,4922,0.11164050370879838,,,,,,,,
kappa,65,-1,4923,0.11108183360072423,,,,,,,,
kappa,65,-1,4924,0.11004835258420401,,,,,,,,
kappa,65,-1,4925,0.12099602891245903,,,,,,,,
kappa,65,-1,4926,0.15116507751313932,,,,,,,,
kappa,65,-1,4927,0.11595170873003573,,,,,,,,
kappa,65,-1,4928,0.11259411635920372,,,,,,,,
kappa,65,-1,4929,0.11215295724379708,,,,,,,,
kappa,65,-1,4930,0.1111496688944149,,,,,,,,
kappa,65,-1,4931,0.11139683815265039,,,,,,,,
kappa,65,-1,4932,0.11158265822966859,,,,,,,,
kappa,65,-1,4933,0.11140384604571829,,,,,,,,
kappa,65,-1,4934,0.11134567428343643,,,,,,,,
kappa,65,-1,4935,0.11150442650835969,,,,,,,,
kappa,65,-1,4936,0.11058361050826813,,,,,,,,
kappa,65,-1,4937,0.12126714192779298,,,,,,,,
kappa,65,-1,4938,0.15495726695924469,,,,,,,,
kappa,65,-1,4939,0.11727878635305075,,,,,,,,
kappa,65,-1,4940,0.11313454748999122,,,,,,,,
kappa,65,-1,4941,0.11245673738375218,,,,,,,,
kappa,65,-1,4942,0.11230624908321235,,,,,,,,
kappa,65,-1,4943,0.11239558188603328,,,,,,,,
kappa,65,-1,4944,0.11284562619620837,,,,,,,,
kappa,65,-1,4945,0.11204549732808119,,,,,,,,
kappa,65,-1,4946,0.11152166534661942,,,,,,,,
kappa,65,-1,4947,0.11416684595945238,,,,,,,,
kappa,65,-1,4948,0.1199530139396799,,,,,,,,
kappa,65,-1,4949,0.15325789661348113,,,,,,,,
kappa,65,-1,4950,0.11702891417799997,,,,,,,,
kappa,65,-1,4951,0.11172314550135463,,,,,,,,
kappa,65,-1,4952,0.11218485508246663,,,,,,,,
kappa,65,-1,4953,0.11238690033369333,,,,,,,,
kappa,65,-1,4954,0.11221307985699036,,,,,,,,
kappa,65,-1,4955,0.11204429518475489,,,,,,,,
kappa,65,-1,4956,0.11503091638681331,,,,,,,,
kappa,65,-1,4957,0.11062990847251224,,,,,,,,
kappa,65,-1,4958,0.1200652853167824,,,,,,,,
kappa,65,-1,4959,0.15737204037883989,,,,,,,,
kappa,65,-1,4960,0.11678862260267063,,,,,,,,
kappa,65,-1,4961,0.11309998703666554,,,,,,,,
kappa,65,-1,4962,0.11257343172510879,,,,,,,,
kappa,65,-1,4963,0.11230028467383152,,,,,,,,
kappa,65,-1,4964,0.11729823075114283,,,,,,,,
kappa,65,-1,4965,0.11295660105952404,,,,,,,,
kappa,65,-1,4966,0.11151902588281122,,,,,,,,
kappa,65,-1,4967,0.11971377918580922,,,,,,,,
kappa,65,-1,4968,0.15274901065686125,,,,,,,,
kappa,65,-1,4969,0.11687455262049848,,,,,,,,
kappa,65,-1,4970,0.11122483228289247,,,,,,,,
kappa,65,-1,4971,0.11503525342377559,,,,,,,,
kappa,65,-1,4972,0.11149089480461394,,,,,,,,
kappa,65,-1,4973,0.11179290281308817,,,,,,,,
kappa,65,-1,4974,0.11184460264119121,,,,,,,,
kappa,65,-1,4975,0.11962714500651674,,,,,,,,
kappa,65,-1,4976,0.15338327177915614,,,,,,,,
kappa,65,-1,4977,0.11940940344684717,,,,,,,,
kappa,65,-1,4978,0.11195191159350083,,,,,,,,
kappa,65,-1,4979,0.11266856244087062,,,,,,,,
kappa,65,-1,4980,0.11194601925823557,,,,,,,,
kappa,65,-1,4981,0.11115299510516982,,,,,,,,
kappa,65,-1,4982,0.11978297059400179,,,,,,,,
kappa,65,-1,4983,0.15214611394432767,,,,,,,,
kappa,65,-1,4984,0.11667871651312955,,,,,,,,
kappa,65,-1,4985,0.11210735530689293,,,,,,,,
kappa,65,-1,4986,0.11198190827515762,,,,,,,,
kappa,65,-1,4987,0.11140386565197766,,,,,,,,
kappa,65,-1,4988,0.11994713730689101,,,,,,,,
kappa,65,-1,4989,0.15345348694855426,,,,,,,,
kappa,65,-1,4990,0.11533791602697792,,,,,,,,
kappa,65,-1,4991,0.11270182898784047,,,,,,,,
kappa,65,-1,4992,0.11201307337045704,,,,,,,,
kappa,65,-1,4993,0.12003100596761182,,,,,,,,
kappa,65,-1,4994,0.15066982867036854,,,,,,,,
kappa,65,-1,4995,0.11656526936840896,,,,,,,,
kappa,65,-1,4996,0.11225454157385446,,,,,,,,
kappa,65,-1,4997,0.11990133070696254,,,,,,,,
kappa,65,-1,4998,0.15301041749819749,,,,,,,,
kappa,65,-1,4999,0.11534030131106419,,,,,,,,
kappa,65,-1,5000,0.11977225160284991,,,,,,,,
kappa,65,-1,5001,0.1512593725706424,,,,,,,,
kappa,65,-1,5002,0.12287246093099674,,,,,,,,
kappa,65,-1,5003,0.17870242737975997,,,,,,,,
kappa,65,-1,5004,0.27110227979679874,,,,,,,,
kappa,65,-1,5005,0.16542313395885369,,,,,,,,
kappa,65,-1,5006,0.15411260536786836,,,,,,,,
kappa,65,-1,5007,0.15292367338737853,,,,,,,,
kappa,65,-1,5008,0.15335508937548167,,,,,,,,
kappa,65,-1,5009,0.15361812241184922,,,,,,,,
kappa,65,-1,5010,0.15068923023185324,,,,,,,,
kappa,65,-1,5011,0.15070241137575269,,,,,,,,
kappa,65,-1,5012,0.15364869539339313,,,,,,,,
kappa,65,-1,5013,0.15328938689880814,,,,,,,,
kappa,65,-1,5014,0.15358639073931735,,,,,,,,
kappa,65,-1,5015,0.15336922357588836,,,,,,,,
kappa,65,-1,5016,0.15340329596253252,,,,,,,,
kappa,65,-1,5017,0.17132396840465564,,,,,,,,
kappa,65,-1,5018,0.1533778893684638,,,,,,,,
kappa,65,-1,5019,0.15335177537312944,,,,,,,,
kappa,65,-1,5020,0.15324611576742811,,,,,,,,
kappa,65,-1,5021,0.15333614792079711,,,,,,,,
kappa,65,-1,5022,0.15229163621882452,,,,,,,,
kappa,65,-1,5023,0.16360702955418127,,,,,,,,
kappa,65,-1,5024,0.16621146226787373,,,,,,,,
kappa,65,-1,5025,0.12285456260289233,,,,,,,,
kappa,65,-1,5026,0.11612545749193548,,,,,,,,
kappa,65,-1,5027,0.11642958650325688,,,,,,,,
kappa,65,-1,5028,0.1158308829082602,,,,,,,,
kappa,65,-1,5029,0.11331376237725235,,,,,,,,
kappa,65,-1,5030,0.11606101357540002,,,,,,,,
kappa,65,-1,5031,0.11624829701622599,,,,,,,,
kappa,65,-1,5032,0.11639913081453085,,,,,,,,
kappa,65,-1,5033,0.11750160504828888,,,,,,,,
kappa,65,-1,5034,0.11669502280379443,,,,,,,,
kappa,65,-1,5035,0.11686559978521593,,,,,,,,
kappa,65,-1,5036,0.11715775727625584,,,,,,,,
kappa,65,-1,5037,0.11946241411482468,,,,,,,,
kappa,65,-1,5038,0.11629059165089889,,,,,,,,
kappa,65,-1,5039,0.11658250885305152,,,,,,,,
kappa,65,-1,5040,0.11594998780381932,,,,,,,,
kappa,65,-1,5041,0.11570892854601737,,,,,,,,
kappa,65,-1,5042,0.12439310042047898,,,,,,,,
kappa,65,-1,5043,0.15366690344070719,,,,,,,,
kappa,65,-1,5044,0.11615844431999153,,,,,,,,
kappa,65,-1,5045,0.1121726186623755,,,,,,,,
kappa,65,-1,5046,0.11199224520661659,,,,,,,,
kappa,65,-1,5047,0.11197168981407592,,,,,,,,
kappa,65,-1,5048,0.1117054408448117,,,,,,,,
kappa,65,-1,5049,0.11286170010763093,,,,,,,,
kappa,65,-1,5050,0.11246484930282186,,,,,,,,
kappa,65,-1,5051,0.11325155985910157,,,,,,,,
kappa,65,-1,5052,0.1132657511837102,,,,,,,,
kappa,65,-1,5053,0.11309258812222471,,,,,,,,
kappa,65,-1,5054,0.1133344544459336,,,,,,,,
kappa,65,-1,5055,0.11180712894725642,,,,,,,,
kappa,65,-1,5056,0.11522473852588037,,,,,,,,
kappa,65,-1,5057,0.11155514605139748,,,,,,,,
kappa,65,-1,5058,0.11308544780951876,,,,,,,,
kappa,65,-1,5059,0.11231455848883906,,,,,,,,
kappa,65,-1,5060,0.12010195349683547,,,,,,,,
kappa,65,-1,5061,0.15180110731620761,,,,,,,,
kappa,65,-1,5062,0.11496251505934048,,,,,,,,
kappa,65,-1,5063,0.11271135744865969,,,,,,,,
kappa,65,-1,5064,0.11091531120271671,,,,,,,,
kappa,65,-1,5065,0.11074772171675025,,,,,,,,
kappa,65,-1,5066,0.11240309215635653,,,,,,,,
kappa,65,-1,5067,0.11173753957484632,,,,,,,,
kappa,65,-1,5068,0.11236725368547366,,,,,,,,
kappa,65,-1,5069,0.11180026005739196,,,,,,,,
kappa,65,-1,5070,0.11175568502624671,,,,,,,,
kappa,65,-1,5071,0.11269417075268837,,,,,,,,
kappa,65,-1,5072,0.11168715275135926,,,,,,,,
kappa,65,-1,5073,0.11136720248429297,,,,,,,,
kappa,65,-1,5074,0.11480238161657456,,,,,,,,
kappa,65,-1,5075,0.11204019962458985,,,,,,,,
kappa,65,-1,5076,0.11116926903064218,,,,,,,,
