kind,L,r,index,value,aux1,aux2,aux3,aux4,aux5,aux6,aux7,aux8
tau,65,-1,6106,0.072514185564699948,0.11601746080180669,0.058004366982809009,0.058013093818997691,,,,,
tau,65,-1,6107,0.072680609293355583,0.11628373793698858,0.058137504858177348,0.058146233078811241,,,,,
tau,65,-1,6108,0.072676358394837687,0.11627693577238613,0.058134103170064594,0.058142832602321538,,,,,
tau,65,-1,6109,0.072452662267206286,0.11591902135285249,0.057955145447528271,0.057963875905324209,,,,,
tau,65,-1,6110,0.072344286403679098,0.11574561947330662,0.057868444092836709,0.057877175380469922,,,,,
tau,65,-1,6111,0.07232659860060868,0.11571731861195064,0.05785429334845596,0.05786302526349469,,,,,
tau,65,-1,6112,0.072261954831529737,0.11561388832912504,0.057802577996793739,0.057811310332331306,,,,,
tau,65,-1,6113,0.077803372396806833,0.12448015630703758,0.06223571188030768,0.062244444426729904,,,,,
tau,65,-1,6114,0.095250568573115618,0.15239567571230256,0.076193476185582573,0.076202199526719985,,,,,
tau,65,-1,6115,0.074826524242279466,0.11971720390952556,0.059854239556328133,0.059862964353197427,,,,,
tau,65,-1,6116,0.070155761909316425,0.11224398334450225,0.056117628580247776,0.056126354764254482,,,,,
tau,65,-1,6117,0.070576893725244533,0.1129177934760333,0.056454533001051702,0.056463260474981597,,,,,
tau,65,-1,6118,0.070193964985109186,0.11230510679015136,0.056148189073389566,0.056156917716761796,,,,,
tau,65,-1,6119,0.070254947669592921,0.11240267846704041,0.056196974396596655,0.056205704070443757,,,,,
tau,65,-1,6120,0.070295821836767511,0.11246807660822027,0.056229673028603662,0.05623840357961659,,,,,
tau,65,-1,6121,0.070029820656140968,0.11204247429140125,0.056016871513680386,0.056025602777720875,,,,,
tau,65,-1,6122,0.070096922437693276,0.11214983681729056,0.056070552506129724,0.056079284311160847,,,,,
tau,65,-1,6123,0.069980878600189617,0.11196416645919156,0.055977717145335934,0.05598644931385563,,,,,
tau,65,-1,6124,0.074833524017882083,0.1197283990179601,0.059859833333437362,0.059868565684522743,,,,,
tau,65,-1,6125,0.095499421989430844,0.15279383960611093,0.07639255682224011,0.07640128278387083,,,,,
tau,65,-1,6126,0.07274918794777531,0.11639346446405786,0.05819236868837676,0.058201095775681118,,,,,
tau,65,-1,6127,0.070641180698756745,0.11302065223017205,0.056505962041887084,0.05651469018828497,,,,,
tau,65,-1,6128,0.070221187374664484,0.11234866232989192,0.056169966606969907,0.056178695722922008,,,,,
tau,65,-1,6129,0.070188551895284945,0.11229644504613197,0.056143857534462702,0.056152587511669266,,,,,
tau,65,-1,6130,0.070098926318269084,0.11215304368012163,0.056072156482470076,0.056080887197651558,,,,,
tau,65,-1,6131,0.070459120010419721,0.11272935322573149,0.056360310953749035,0.056369042271982459,,,,,
tau,65,-1,6132,0.070103583593789598,0.11216049468348557,0.056075881452927974,0.056084613230557606,,,,,
tau,65,-1,6133,0.069654013282481775,0.11144118199966636,0.055716224956246133,0.055724957043420238,,,,,
tau,65,-1,6134,0.074817877655256104,0.11970336490266419,0.059847316329877442,0.059856048572786744,,,,,
tau,65,-1,6135,0.095768435346975239,0.15322425976914306,0.07660776589622377,0.0766164938729193,,,,,
tau,65,-1,6136,0.072931321844692615,0.11668487765586119,0.058338074414891444,0.058346803240969747,,,,,
tau,65,-1,6137,0.070009458493217602,0.11200989582126519,0.056000583104063452,0.056009312717201734,,,,,
tau,65,-1,6138,0.070215486469762015,0.11233954016009329,0.056165404920441697,0.056174135239651583,,,,,
tau,65,-1,6139,0.070604351337269153,0.11296172358220605,0.056476496326582498,0.056485227255623535,,,,,
tau,65,-1,6140,0.070335130681657143,0.11253097023234493,0.056261119400917048,0.056269850831427888,,,,,
tau,65,-1,6141,0.069995995736121919,0.11198835408919067,0.055989811137424988,0.055998542951765672,,,,,
tau,65,-1,6142,0.069908224288441151,0.11184791961720787,0.055919593771688945,0.05592832584551892,,,,,
tau,65,-1,6143,0.074782023184934779,0.11964599777311181,0.059818632784236055,0.059827364988875753,,,,,
tau,65,-1,6144,0.099110485553275243,0.15857153919219477,0.079281404851892723,0.079290134340302063,,,,,
tau,65,-1,6145,0.072888338550199591,0.11661610361314821,0.058303686750598153,0.058312416862550065,,,,,
tau,65,-1,6146,0.070715720475130958,0.11313991435316441,0.056565591837377943,0.056574322515786465,,,,,
tau,65,-1,6147,0.070515839216623508,0.1128201040430743,0.056405686435267714,0.056414417607806577,,,,,
tau,65,-1,6148,0.070426507745646252,0.11267717344382555,0.056334220930905718,0.056342952512919826,,,,,
tau,65,-1,6149,0.072908520083114797,0.11664839299463632,0.058319830548695363,0.058328562445940958,,,,,
tau,65,-1,6150,0.069936694067141078,0.11189347124069608,0.055942369564740017,0.055951101675956072,,,,,
tau,65,-1,6151,0.074764967000747529,0.11961870786959496,0.059804987825129899,0.059813720044465064,,,,,
tau,65,-1,6152,0.096131319201564078,0.15380487236732834,0.076898070887685674,0.076906801479642656,,,,,
tau,65,-1,6153,0.073260924481890005,0.11721224054978197,0.058601754757189289,0.058610485792592683,,,,,
tau,65,-1,6154,0.070562391402266403,0.11289458738726754,0.0564429279800015,0.056451659407266035,,,,,
tau,65,-1,6155,0.070466515206492955,0.11274118527726587,0.056366226761030563,0.056374958516235314,,,,,
tau,65,-1,6156,0.070162633534496782,0.11225497444949084,0.056123121219992078,0.05613185322949877,,,,,
tau,65,-1,6157,0.069763367248715069,0.11161614828815375,0.055803708052584916,0.055812440235568833,,,,,
tau,65,-1,6158,0.075399850090512324,0.12063452078228058,0.060312894255691009,0.060321626526589574,,,,,
tau,65,-1,6159,0.095264797521390041,0.15241843721037393,0.076204852918645219,0.076213584291728725,,,,,
tau,65,-1,6160,0.072839250285986812,0.11653756145152259,0.058264414887381058,0.058273146564141537,,,,,
tau,65,-1,6161,0.070959465906302921,0.11352990628954839,0.056760587177660637,0.056769319111887755,,,,,
tau,65,-1,6162,0.069966559129092984,0.11194125532508924,0.055966261594661677,0.055974993730427559,,,,,
tau,65,-1,6163,0.069633567058875342,0.11140846792972305,0.055699867827796956,0.055708600101926097,,,,,
tau,65,-1,6164,0.075039830963741255,0.12005849013528076,0.060024878895385984,0.060033611239894771,,,,,
tau,65,-1,6165,0.096541935733772496,0.15446185802999732,0.077226563061633113,0.077235294968364218,,,,,
tau,65,-1,6166,0.072638937387561844,0.11621706055699513,0.058104164225911033,0.058112896331084102,,,,,
tau,65,-1,6167,0.070144403410896561,0.11222580609996535,0.056108536918758396,0.05611726918120697,,,,,
tau,65,-1,6168,0.070074836142960534,0.11211449840594491,0.05605288301731249,0.05606161538863242,,,,,
tau,65,-1,6169,0.074937994957919155,0.11989555247649365,0.059943410024766004,0.059952142451727648,,,,,
tau,65,-1,6170,0.095998904966240445,0.15359300859222469,0.076792138167978946,0.076800870424245715,,,,,
tau,65,-1,6171,0.072463640414441602,0.11593658523631414,0.057963926429163398,0.057972658807150745,,,,,
tau,65,-1,6172,0.069892056963332852,0.11182205166344499,0.055906659600149518,0.055915392063295467,,,,,
tau,65,-1,6173,0.075033415419259911,0.12004822516665743,0.060019746329863351,0.060028478836794082,,,,,
tau,65,-1,6174,0.098672273343319031,0.15787039786552212,0.07893083269627077,0.078939565169251338,,,,,
tau,65,-1,6175,0.07181207405861581,0.1148940789696052,0.057442673214652532,0.057451405754952674,,,,,
tau,65,-1,6176,0.074633586549381334,0.1194084989339136,0.059699883179376356,0.059708615754537238,,,,,
tau,65,-1,6177,0.095011103978340783,0.15201252680792129,0.076001897106107344,0.076010629701813964,,,,,
tau,65,-1,6178,0.076879856200029739,0.12300253034528413,0.061496898860339169,0.061505631484944957,,,,,
tau,65,-1,6179,0.11171105361706588,0.17873244619699277,0.08936185677323584,0.089370589423756905,,,,,
tau,65,-1,6180,0.16132217904437735,0.25811025354411066,0.12905076599964441,0.12905948754446625,,,,,
tau,65,-1,6181,0.10560512563393079,0.16896296716679696,0.084477122043821559,0.084485845122975411,,,,,
tau,65,-1,6182,0.1018888349054467,0.1630169011044201,0.081504088265297869,0.081512812839122234,,,,,
tau,65,-1,6183,0.095400432210631519,0.15263545594018305,0.076313364972735415,0.076322090967447659,,,,,
tau,65,-1,6184,0.096949955617444364,0.15511469259980026,0.077552982643141213,0.077561709956659064,,,,,
tau,65,-1,6185,0.096154157390860154,0.15384141472098972,0.076916343106839438,0.076925071614150284,,,,,
tau,65,-1,6186,0.09628873195779479,0.15405673339770939,0.077024001919886162,0.077032731477823246,,,,,
tau,65,-1,6187,0.09615662940982897,0.15384536878490634,0.076918319166769847,0.076927049618136498,,,,,
tau,65,-1,6188,0.096231236528261183,0.15396473973898905,0.076978004280970527,0.07698673545801854,,,,,
tau,65,-1,6189,0.095061925288643059,0.15209384142543944,0.076042554849061819,0.076051286576377608,,,,,
tau,65,-1,6190,0.094755971825009666,0.15160431566188395,0.075797791782499055,0.075806523879384899,,,,,
tau,65,-1,6191,0.10276080122849467,0.16441204259611489,0.082201655156826939,0.082210387439287921,,,,,
tau,65,-1,6192,0.10967088157550466,0.17546817592427891,0.08772972579836566,0.087738450125913234,,,,,
tau,65,-1,6193,0.077390687498851279,0.12381986466226666,0.061905569551220493,0.06191429511104616,,,,,
tau,65,-1,6194,0.072732286130480495,0.11636642176224984,0.058178847509025786,0.058187574253224059,,,,,
tau,65,-1,6195,0.072732265628142459,0.1163663882928283,0.058178830219581125,0.058187558073247173,,,,,
tau,65,-1,6196,0.072697196602762415,0.11631027724493985,0.058150774189569897,0.058159503055369946,,,,,
tau,65,-1,6197,0.072841966714843595,0.11654190888632639,0.058266589561977042,0.058275319324349338,,,,,
tau,65,-1,6198,0.07274058172982488,0.1163796924503748,0.058185480960733213,0.058194211489641587,,,,,
tau,65,-1,6199,0.073133831522165502,0.11700889174293334,0.058500080294357132,0.058508811448576212,,,,,
tau,65,-1,6200,0.07257553694278944,0.11611562013048965,0.058053444250266921,0.058062175880222722,,,,,
tau,65,-1,6201,0.072228351490722598,0.11556012321502275,0.05777569563240019,0.057784427582622554,,,,,
tau,65,-1,6202,0.077497287086854119,0.1239904200722067,0.061990843980470105,0.061999576091736598,,,,,
tau,65,-1,6203,0.098820079764584956,0.15810689169325717,0.07904908257156297,0.079057809121694217,,,,,
tau,65,-1,6204,0.073018383412062265,0.11682417695009739,0.058407724717380163,0.058416452232717221,,,,,
tau,65,-1,6205,0.071210059193106329,0.11393085765102,0.056961064610551546,0.056969793040468446,,,,,
tau,65,-1,6206,0.07065807901170762,0.11304768885541892,0.056519479791615063,0.056528209063803861,,,,,
tau,65,-1,6207,0.070270489686814347,0.11242754548442405,0.056209407730146273,0.05621813775427778,,,,,
tau,65,-1,6208,0.07063562590450137,0.11301176304453567,0.056501516186712397,0.056510246857823264,,,,,
tau,65,-1,6209,0.070641364348950922,0.11302094423738206,0.056506106517908182,0.056514837719473875,,,,,
tau,65,-1,6210,0.070672686443195451,0.11307105934509656,0.056531163869201484,0.056539895475895073,,,,,
tau,65,-1,6211,0.070255867123934432,0.11240414827019474,0.056197708195013754,0.056206440075180997,,,,,
tau,65,-1,6212,0.074851601686943589,0.11975732348836739,0.059874295735231717,0.059883027753135663,,,,,
tau,65,-1,6213,0.096072742143320691,0.15371115046065273,0.076851211089776009,0.076859939370876693,,,,,
tau,65,-1,6214,0.072729698318547392,0.11636227989915113,0.058176775440804969,0.058185504458346152,,,,,
tau,65,-1,6215,0.070573643086892263,0.11291259111668521,0.056451930706390596,0.056460660410294621,,,,,
tau,65,-1,6216,0.070295274185164708,0.11246720050270574,0.05622923509005473,0.056237965412651025,,,,,
tau,65,-1,6217,0.070081340005070103,0.11212490549267715,0.056058087316809384,0.056066818175867755,,,,,
tau,65,-1,6218,0.07030736035991525,0.11248653779491552,0.056238903246667034,0.056247634548248486,,,,,
tau,65,-1,6219,0.070293276644482525,0.11246400364650808,0.056227636002700726,0.056236367643807336,,,,,
tau,65,-1,6220,0.069890853753122886,0.11182012688237676,0.055905697505671849,0.055914429376704919,,,,,
tau,65,-1,6221,0.074992998360557298,0.11998355818465736,0.059987413098800069,0.059996145085857287,,,,,
tau,65,-1,6222,0.09602075247936824,0.15362796621046784,0.076809618308132807,0.076818347902335035,,,,,
tau,65,-1,6223,0.072154925425868266,0.11544264259727943,0.057716956228548187,0.057725686368731231,,,,,
tau,65,-1,6224,0.070582070726834228,0.11292607477984934,0.056458672070686812,0.056467402709162527,,,,,
tau,65,-1,6225,0.070626600758831926,0.11299732256926755,0.056494295747247493,0.056503026822020054,,,,,
tau,65,-1,6226,0.07066375478184822,0.11305676878852074,0.056524018675563344,0.056532750112957386,,,,,
tau,65,-1,6227,0.070042365778091809,0.11206254621463628,0.056026907248725971,0.056035638965910309,,,,,
tau,65,-1,6228,0.069798982170942103,0.11167313232906792,0.055832200210834432,0.055840932118233495,,,,,
tau,65,-1,6229,0.074848417666414951,0.119752229064101,0.059871748530248056,0.059880480533852934,,,,,
tau,65,-1,6230,0.095809188204995871,0.15328946279056163,0.076640366114087685,0.076649096676473946,,,,,
tau,65,-1,6231,0.073236611868054358,0.11717334041637788,0.058582304731098038,0.058591035685279846,,,,,
tau,65,-1,6232,0.070631834497849988,0.11300569641558027,0.056498482556973699,0.056507213858606568,,,,,
tau,65,-1,6233,0.070345723717751801,0.11254791899247298,0.056269593699628244,0.056278325292844732,,,,,
tau,65,-1,6234,0.070174796210979745,0.11227443484568776,0.056132851512944011,0.056141583332743744,,,,,
tau,65,-1,6235,0.070068602797205795,0.11210452529077251,0.056047896658088944,0.056056628632683562,,,,,
tau,65,-1,6236,0.074970453546831697,0.11994748644306499,0.05996937719497774,0.059978109248087254,,,,,
tau,65,-1,6237,0.096671575948920757,0.15466928276582084,0.077330275755866776,0.077339007009954067,,,,,
tau,65,-1,6238,0.072614197497024982,0.11617747708042667,0.05808437277786891,0.058093104302557763,,,,,
tau,65,-1,6239,0.070509780120730559,0.11281040914034945,0.056400838692825202,0.056409570447524253,,,,,
tau,65,-1,6240,0.070175107759533908,0.11227493325420132,0.056133100659556547,0.056141832594644774,,,,,
tau,65,-1,6241,0.069912816698748215,0.11185526748254004,0.055923267711722444,0.055931999770817607,,,,,
tau,65,-1,6242,0.075139692899070062,0.1202182693651792,0.060104768621478857,0.060113500743700338,,,,,
tau,65,-1,6243,0.096051439876141856,0.15367706476329787,0.076834166516208002,0.076842898247089855,,,,,
tau,65,-1,6244,0.072933226630519987,0.1166879234633155,0.058339595777060674,0.058348327686254822,,,,,
tau,65,-1,6245,0.070996787576438652,0.11358962089185592,0.056790444420556356,0.056799176471299569,,,,,
tau,65,-1,6246,0.069671528454232412,0.11146920623746967,0.055730237044316344,0.055738969193153333,,,,,
tau,65,-1,6247,0.075003672317345199,0.12000063638835037,0.059995952094673573,0.060004684293676801,,,,,
tau,65,-1,6248,0.096546519929114699,0.15446919265901418,0.077230230306532643,0.077238962352481538,,,,,
tau,65,-1,6249,0.072962167773560849,0.1167342291439537,0.058362748493857149,0.058371480650096556,,,,,
tau,65,-1,6250,0.06998445172224553,0.11196988341551656,0.05598057559102803,0.055989307824488528,,,,,
tau,65,-1,6251,0.074920320958076492,0.11986727416901308,0.059929270947915447,0.059938003221097637,,,,,
tau,65,-1,6252,0.095645132559276216,0.15302697274904423,0.076509120253024046,0.076517852496020208,,,,,
tau,65,-1,6253,0.072094068062803204,0.11534526951778981,0.057668268606648795,0.057677000911141009,,,,,
tau,65,-1,6254,0.074986409749387958,0.11997301619721552,0.059982141930436758,0.059990874266778779,,,,,
tau,65,-1,6255,0.094379949505654079,0.15100267979576104,0.075496973720142607,0.07550570607561842,,,,,
tau,65,-1,6256,0.077007519160100305,0.12320679122692349,0.06159902942243093,0.06160776180449256,,,,,
tau,65,-1,6257,0.11203914984741739,0.1792574003122612,0.089624333953125079,0.089633066359136121,,,,,
tau,65,-1,6258,0.15783155377182884,0.25252525082657018,0.12625826273965515,0.12626698808691506,,,,,
tau,65,-1,6259,0.10410764463806331,0.16656699560053048,0.08327913461662291,0.083287860983907586,,,,,
tau,65,-1,6260,0.09685669419739959,0.15496547430081081,0.077478373471214945,0.077487100829595854,,,,,
tau,65,-1,6261,0.095782348358942337,0.15324652039717485,0.076618896050976673,0.076627624346198173,,,,,
tau,65,-1,6262,0.096157719905252459,0.15384711435459858,0.076919192599128147,0.076927921755470433,,,,,
tau,65,-1,6263,0.096084791965368149,0.15373042919022298,0.076860849633139772,0.076869579557083206,,,,,
tau,65,-1,6264,0.095743861479571438,0.15318494001715272,0.076588104716775046,0.076596835300377669,,,,,
tau,65,-1,6265,0.09349060872112093,0.14957973527942323,0.074785502077736404,0.074794233201686822,,,,,
tau,65,-1,6266,0.095657295182054625,0.15304643336947896,0.076518850916565795,0.076527582452913162,,,,,
tau,65,-1,6267,0.094875443918776406,0.15179547118128597,0.075893369683346076,0.075902101497939883,,,,,
tau,65,-1,6268,0.10323383069631642,0.1651688899412895,0.082580078993297445,0.082588810947992072,,,,,
tau,65,-1,6269,0.10361953996144832,0.1657860276245515,0.082888650217470911,0.082897377407080586,,,,,
tau,65,-1,6270,0.07695309224691442,0.12311971079504611,0.061555491397508925,0.061564219397537187,,,,,
tau,65,-1,6271,0.072864633715456331,0.11657817667978244,0.058284723952434829,0.058293452727347622,,,,,
tau,65,-1,6272,0.07270429200250722,0.11632162950769268,0.058156450006913954,0.058165179500778721,,,,,
tau,65,-1,6273,0.072559222691823425,0.1160895182231233,0.058040394041733161,0.058049124181390133,,,,,
tau,65,-1,6274,0.072646604674127077,0.11622932905975382,0.058110299180835663,0.058119029878918156,,,,,
tau,65,-1,6275,0.072262993735139308,0.11561555128157075,0.057803410061908624,0.05781214121966214,,,,,
tau,65,-1,6276,0.07213764321172933,0.11541499023283582,0.057703129361475328,0.057711860871360494,,,,,
tau,65,-1,6277,0.072304097111425575,0.1156813163294257,0.057836292290666821,0.057845024038758866,,,,,
tau,65,-1,6278,0.077664925981337424,0.1242586424492087,0.062124955290495019,0.062133687158713674,,,,,
tau,65,-1,6279,0.096439186442218341,0.15429746112071394,0.077144366237994116,0.077153094882719819,,,,,
tau,65,-1,6280,0.07276137193341449,0.11641295753114159,0.058202114130302803,0.058210843400838777,,,,,
tau,65,-1,6281,0.070495072664644318,0.11278687834851719,0.056389074245163824,0.05639780410335337,,,,,
tau,65,-1,6282,0.070392880115575165,0.11262336995023596,0.056307319779547733,0.056316050170688227,,,,,
tau,65,-1,6283,0.070336391226295161,0.11253298744875508,0.056262128296613215,0.056270859152141861,,,,,
tau,65,-1,6284,0.070245434489059538,0.11238745643844542,0.056189362599181177,0.056198093839264239,,,,,
tau,65,-1,6285,0.07061249293929954,0.11297474978128071,0.056483009122641564,0.056491740658639142,,,,,
tau,65,-1,6286,0.070117185132117885,0.11218225716930674,0.056086762716251813,0.056095494453054937,,,,,
tau,65,-1,6287,0.075000271439910129,0.1199951952009026,0.059993231681323284,0.060001963519579316,,,,,
tau,65,-1,6288,0.095505356693781143,0.15280333285297407,0.07639730154559056,0.076406031307383507,,,,,
tau,65,-1,6289,0.072746044015752159,0.11638843228686607,0.058189851028151877,0.058198581258714195,,,,,
tau,65,-1,6290,0.070311167407555775,0.11249262945546143,0.056241949397207537,0.056250680058253892,,,,,
tau,65,-1,6291,0.06946296181140485,0.11113550027435268,0.055563384617263782,0.055572115657088902,,,,,
tau,65,-1,6292,0.070855779664636229,0.11336400864990955,0.056677638647031077,0.056686370002878468,,,,,
tau,65,-1,6293,0.0702098720089845,0.11233055625414491,0.05616091232688053,0.056169643927264375,,,,,
tau,65,-1,6294,0.069949154079623835,0.11191340746721949,0.055952337850127556,0.055961069617091942,,,,,
tau,65,-1,6295,0.074808295091847443,0.11968803303616611,0.059839650592424902,0.059848382443741216,,,,,
tau,65,-1,6296,0.095836930176052937,0.1533338499252945,0.076662559665655411,0.076671290259639091,,,,,
tau,65,-1,6297,0.0726468922796773,0.11622978908742773,0.05811052907700056,0.058119260010427165,,,,,
tau,65,-1,6298,0.070713365036028486,0.11313614531606672,0.056563707040050995,0.056572438276015727,,,,,
tau,65,-1,6299,0.070691124595208266,0.11310056045783243,0.056545914483498889,0.056554645974333538,,,,,
tau,65,-1,6300,0.070700133949023414,0.11311497530476523,0.056553121807655753,0.056561853497109474,,,,,
tau,65,-1,6301,0.070204523709367569,0.11232199883974099,0.056156633507164558,0.056165365332576433,,,,,
tau,65,-1,6302,0.074724566452021315,0.11955406718656274,0.059772667646055218,0.059781399540507513,,,,,
tau,65,-1,6303,0.097429369188403905,0.15588175198504356,0.077936510395519534,0.077945241589524025,,,,,
tau,65,-1,6304,0.073331023002199222,0.11732439794530229,0.058657833257470759,0.058666564687831539,,,,,
tau,65,-1,6305,0.070428765284980557,0.11268078547673689,0.05633602692234177,0.056344758554395115,,,,,
tau,65,-1,6306,0.070385991836347347,0.11261234786374327,0.056301808036527887,0.056310539827215386,,,,,
tau,65,-1,6307,0.069718024682361879,0.11154360035180742,0.055767434225927393,0.055776166125880024,,,,,
tau,65,-1,6308,0.075220775548831276,0.12034800170474719,0.060169634874554567,0.060178366830192634,,,,,
tau,65,-1,6309,0.095491858609311212,0.15278173480825125,0.076386501598586704,0.076395233209664529,,,,,
tau,65,-1,6310,0.073173588035847059,0.11707250179655766,0.058531885014280832,0.058540616782276837,,,,,
tau,65,-1,6311,0.070715236914473747,0.11313913992740425,0.056565204017240668,0.056573935910163582,,,,,
tau,65,-1,6312,0.069321672677102972,0.11090943709556508,0.055450352557949466,0.055459084537615611,,,,,
tau,65,-1,6313,0.074885263912110575,0.11981118304493042,0.059901225510426467,0.059909957534503962,,,,,
tau,65,-1,6314,0.097179489097203947,0.15548194342222402,0.077736605766693417,0.0777453376555306,,,,,
tau,65,-1,6315,0.072773620900961969,0.11643255424959292,0.058211911131507928,0.058220643118084996,,,,,
tau,65,-1,6316,0.070095221023274409,0.11214711440415399,0.056069191174506136,0.056077923229647865,,,,,
tau,65,-1,6317,0.074774583502774411,0.11963409435016953,0.059812681129860178,0.059821413220309358,,,,,
tau,65,-1,6318,0.095710872910423753,0.1531321574183902,0.076561712677288604,0.076570444741101598,,,,,
tau,65,-1,6319,0.07214247711473018,0.11542272411237241,0.05770699599685631,0.057715728115516104,,,,,
tau,65,-1,6320,0.07494166203957521,0.11990141997506339,0.059946343913984249,0.059955076061079138,,,,,
tau,65,-1,6321,0.094817520217151507,0.15170279304884737,0.075847030442261168,0.075855762606586219,,,,,
tau,65,-1,6322,0.07678226526089256,0.12284638510453255,0.061418826458186658,0.061427558646345901,,,,,
tau,65,-1,6323,0.11210727420402268,0.17936639940062374,0.089678833595468091,0.089687565805155647,,,,,
tau,65,-1,6324,0.1611193855192791,0.2577857801186838,0.12888852613253959,0.12889725398614421,,,,,
tau,65,-1,6325,0.10393158608212567,0.16628530062071609,0.083138286051453861,0.083147014569262212,,,,,
tau,65,-1,6326,0.096791886915725336,0.15486178156890876,0.077426526204244547,0.07743525536466421,,,,,
tau,65,-1,6327,0.096032413246326193,0.15364662333672924,0.076818946787204065,0.076827676549525173,,,,,
tau,65,-1,6328,0.09700776444562742,0.15520718492872956,0.077599227310802862,0.077607957617926701,,,,,
tau,65,-1,6329,0.096415131353857028,0.15425897169749936,0.077125120458189783,0.077133851239309575,,,,,
tau,65,-1,6330,0.095480866716829052,0.15276414804302033,0.076377708434921712,0.076386439608098627,,,,,
tau,65,-1,6331,0.095745428593054391,0.15318744686412233,0.076589357694757249,0.076598089169365086,,,,,
tau,65,-1,6332,0.09544893462130305,0.15271305638666263,0.076352162353812772,0.07636089403284986,,,,,
tau,65,-1,6333,0.10259851969767642,0.16415239244691104,0.082071830332312801,0.082080562114598229,,,,,
tau,65,-1,6334,0.10382099288619361,0.1661083511899141,0.083049811071627344,0.083058540118286769,,,,,
tau,65,-1,6335,0.076595492684805977,0.12254755055577816,0.061269410494629598,0.061278140061148581,,,,,
tau,65,-1,6336,0.072591976680879217,0.11614192465368914,0.058066597297079879,0.058075327356609245,,,,,
tau,65,-1,6337,0.072169968379977967,0.11546671110186568,0.057728990295850276,0.0577377208060154,,,,,
tau,65,-1,6338,0.072915539946715291,0.11665962537158234,0.058325447233156046,0.058334178138426292,,,,,
tau,65,-1,6339,0.072873286628721529,0.11659201986553369,0.058291644315749555,0.058300375549784136,,,,,
tau,65,-1,6340,0.073146776427662014,0.11702960339149804,0.058510435951781375,0.05851916743971667,,,,,
tau,65,-1,6341,0.072224123170632773,0.1155533580766135,0.057772313207974303,0.057781044868639192,,,,,
tau,65,-1,6342,0.077716742860616375,0.12434154952814853,0.062166408890042872,0.062175140638105662,,,,,
tau,65,-1,6343,0.09629833489517714,0.15407209784741685,0.077031683936319609,0.077040413911097241,,,,,
tau,65,-1,6344,0.072711408500644198,0.11633301537989985,0.058162142505674183,0.058170872874225663,,,,,
tau,65,-1,6345,0.070696040375669011,0.11310842616116355,0.056549847713992699,0.05655857844717084,,,,,
tau,65,-1,6346,0.070210419965115942,0.11233143331053566,0.05616135112722629,0.056170082183309371,,,,,
tau,65,-1,6347,0.070231012304054763,0.11236438089039356,0.056177824781785082,0.056186556108608496,,,,,
tau,65,-1,6348,0.07032964758148956,0.11252219720812902,0.056256732835519276,0.056265464372609736,,,,,
tau,65,-1,6349,0.070240797195727567,0.11238003650475026,0.056185652412030246,0.056194384092720005,,,,,
tau,65,-1,6350,0.075009051482489986,0.12000924331987621,0.06000025578318164,0.06000898753669457,,,,,
tau,65,-1,6351,0.095831280979844571,0.15332481116342156,0.076658040244769327,0.076666770918652261,,,,,
tau,65,-1,6352,0.073008502363595698,0.11680836520473567,0.058399817121519967,0.058408548083215696,,,,,
tau,65,-1,6353,0.070253929163864665,0.11240104793018361,0.056196158355091945,0.056204889575091677,,,,,
tau,65,-1,6354,0.070984330115092101,0.11356968932090263,0.056780478941080702,0.056789210379821924,,,,,
tau,65,-1,6355,0.070671186504662725,0.11306865944154677,0.056529963915845409,0.056538695525701371,,,,,
tau,65,-1,6356,0.069801327390609527,0.11167688478859972,0.055834076530653587,0.055842808257946124,,,,,
tau,65,-1,6357,0.075051821127994356,0.12007767473257992,0.060034471472780772,0.060043203259799158,,,,,
tau,65,-1,6358,0.096039383872769529,0.15365777548683093,0.076824522152081867,0.076833253334749066,,,,,
tau,65,-1,6359,0.073222670436023055,0.11715103386683923,0.058571151241088235,0.058579882625750999,,,,,
tau,65,-1,6360,0.070432134425355925,0.11268617614576004,0.05633872229387217,0.056347453851887878,,,,,
tau,65,-1,6361,0.070560076061797233,0.11289088268192569,0.056441075493504626,0.056449807188421068,,,,,
tau,65,-1,6362,0.070301929222403178,0.11247784768216235,0.056234557946345534,0.056243289735816798,,,,,
tau,65,-1,6363,0.074851347249976982,0.11975691649732127,0.059874092329792392,0.059882824167528888,,,,,
tau,65,-1,6364,0.097897728504927478,0.15663112668439219,0.078311197572619604,0.078319929111772588,,,,,
tau,65,-1,6365,0.072500765424374419,0.1159959856744997,0.057993627000167053,0.058002358674332656,,,,,
tau,65,-1,6366,0.070620275057180298,0.11298720102220648,0.056489234620034912,0.056497966402171571,,,,,
tau,65,-1,6367,0.069936916918217018,0.11189382795474932,0.05594254804870976,0.055951279906039569,,,,,
tau,65,-1,6368,0.075099515876527856,0.1201539862649086,0.060072627184507683,0.060081359080400923,,,,,
tau,65,-1,6369,0.096297606415059675,0.15407093119717408,0.077031099709485823,0.077039831487688226,,,,,
tau,65,-1,6370,0.072867572720019494,0.11658287723436249,0.058287072685790663,0.058295804548571833,,,,,
tau,65,-1,6371,0.070238621514717839,0.11237655527016302,0.056183911673926917,0.056192643596236116,,,,,
tau,65,-1,6372,0.074949093992827148,0.1199133112167113,0.05995228963184554,0.059961021584865763,,,,,
tau,65,-1,6373,0.095750573914489087,0.15319567910537282,0.076593473587844962,0.07660220551752786,,,,,
