tick,cluster_id,voxel_count,total_density,total_energy,cx,cy,cz,charge_sum,age_ticks,birth_tick
1250,1819,1,0.513669,0.263856,23,44,17,-1,150,1100
1250,1515,1,0.648554,0.420622,51,44,17,-1,250,1000
1250,1670,1,1.17229,1.37426,17,47,17,-1,200,1050
1250,2293,3,2.21847,1.87953,57.3333,49,17.6667,1,50,1200
1250,1013,18,10.2603,7.9379,14.8333,48.7778,20.8889,2,400,850
1250,644,2,2.18167,2.69391,24,49.5,17.5,0,500,750
1250,636,1,0.534105,0.285269,50,49,17,-1,500,750
1250,154,7,3.77562,2.23919,5.71429,50.1429,18.1429,1,800,450
1250,635,1,1.10783,1.22728,42,51,17,-1,500,750
1250,818,1,1.2338,1.52226,34,52,17,1,450,800
1250,1500,1,0.133544,0.0178341,58,52,17,-1,250,1000
1250,1028,8,5.35022,3.8587,46.875,54.125,18.375,2,400,850
1250,2789,1,0.528082,0.278871,17,55,17,1,0,1250
1250,1197,10,8.43372,9.06541,22.8,55.2,18.6,0,350,900
1250,647,1,1.3064,1.70668,48,55,17,-1,500,750
1250,1517,1,0.763976,0.583659,5,56,17,1,250,1000
1250,2790,1,0.668762,0.447242,23,57,17,1,0,1250
1250,1684,3,2.91482,2.86863,38,57,17,1,200,1050
1250,2791,1,0.514963,0.265186,41,57,17,1,0,1250
1250,1501,1,1.14662,1.31473,56,60,17,-1,250,1000
1250,1687,27,20.8831,18.1204,39.2963,61.6296,20.7778,-3,200,1050
1250,2792,1,0.800998,0.641597,15,63,17,-1,0,1250
1250,1666,2,1.57153,1.30754,42.5,62.5,17.5,2,200,1050
1250,2793,5,4.35651,4.06059,6.8,0.6,19.4,-1,0,1250
1250,488,5,3.61532,2.70131,57.8,-1.4,18.8,1,550,700
1250,2794,1,1.02989,1.06067,63,0,18,-1,0,1250
1250,2001,1,1.10233,1.21514,48,1,18,-1,100,1150
1250,2286,3,2.02571,1.38185,37,3,18.6667,1,50,1200
1250,2295,1,1.0486,1.09956,47,5,18,-1,50,1200
1250,2795,1,0.396984,0.157597,58,5,18,-1,0,1250
1250,2288,1,0.661244,0.437244,42,7,18,-1,50,1200
1250,99,1,1.03796,1.07736,35,8,18,1,900,350
1250,1170,3,1.92954,1.54813,37.6667,8.33333,18.6667,1,350,900
1250,231,1,0.755838,0.571291,62,11,18,-1,700,550
1250,1341,2,1.53056,1.19453,27.5,12.5,18.5,0,300,950
1250,2796,1,0.826512,0.683123,4,13,18,1,0,1250
1250,503,1,0.743162,0.55229,52,13,18,1,550,700
1250,2797,1,0.485934,0.236131,56,13,18,1,0,1250
1250,128,2,1.04905,0.569195,43,14,18.5,0,850,400
1250,1809,1,0.596739,0.356097,36,18,18,-1,150,1100
1250,365,6,5.06818,4.60492,12,20.5,18.3333,0,600,650
1250,2006,1,0.743388,0.552626,34,19,18,-1,100,1150
1250,366,3,1.97082,1.30638,48,20.3333,18.3333,-1,600,650
1250,202,1,0.797182,0.6355,54,21,18,-1,750,500
1250,2289,1,0.480292,0.230681,10,23,18,1,50,1200
1250,1668,1,0.783547,0.613946,21,25,18,-1,200,1050
1250,2798,1,1.08931,1.1866,5,26,18,1,0,1250
1250,492,4,3.41863,3.07364,26.75,27.25,18,0,550,700
1250,2002,2,1.38729,0.998094,51.5,25.5,18.5,2,100,1150
1250,2799,1,0.61425,0.377303,21,27,18,1,0,1250
1250,833,1,0.771541,0.595276,59,27,18,-1,450,800
1250,374,2,1.23342,0.819354,24,29,18.5,0,600,650
1250,203,4,2.96418,2.417,26.25,33.25,18.75,2,750,500
1250,101,1,0.50806,0.258125,50,34,18,1,900,350
1250,2291,1,0.679684,0.46197,28,36,18,1,50,1200
1250,2306,1,0.851585,0.725197,44,37,18,1,50,1200
1250,1499,1,0.824055,0.679067,47,37,18,-1,250,1000
1250,2292,2,1.08424,0.599394,33.5,38.5,18,0,50,1200
1250,995,3,2.41545,2.26504,51.3333,39.3333,18.6667,1,400,850
1250,2800,1,0.571035,0.326081,48,40,18,-1,0,1250
1250,367,1,1.06719,1.1389,6,41,18,-1,600,650
1250,1818,4,3.90289,4.06943,38.5,40,19.5,-4,150,1100
1250,1677,2,2.24034,2.98048,6.5,43.5,18.5,0,200,1050
1250,2026,1,0.366131,0.134052,53,43,18,-1,100,1150
1250,1183,1,0.709308,0.503118,31,46,18,1,350,900
1250,2801,2,1.29986,0.873233,54,48,18.5,0,0,1250
1250,18,6,4.4664,4.16937,2,48.8333,20,0,1000,250
1250,2802,1,0.689408,0.475283,21,49,18,-1,0,1250
1250,1184,17,12.2342,10.3425,11,54,20.8824,-3,350,900
1250,2803,1,0.884626,0.782564,45,52,18,-1,0,1250
1250,2299,1,0.994409,0.98885,60,52,18,-1,50,1200
1250,370,2,1.04766,0.713081,39.5,53,18,0,600,650
1250,997,1,0.669353,0.448034,53,53,18,1,400,850
1250,2804,1,1.03409,1.06935,10,55,18,1,0,1250
1250,368,1,0.340051,0.115635,51,57,18,1,600,650
1250,1674,1,1.15015,1.32284,58,57,18,1,200,1050
1250,2805,1,0.492,0.242064,42,59,18,1,0,1250
1250,2806,1,1.63601,2.67653,26,63,18,1,0,1250
1250,2807,3,2.11147,1.90948,62.3333,4.33333,19,-1,0,1250
1250,2018,1,0.633571,0.401412,22,5,19,1,100,1150
1250,1176,4,2.95519,2.28365,30.25,4.5,20.25,0,350,900
1250,2808,1,0.658914,0.434168,51,6,19,-1,0,1250
1250,1511,3,2.37741,2.04309,45,8.33333,19.6667,-1,250,1000
1250,830,10,9.23458,9.81214,9.2,8.2,20.2,0,450,800
1250,639,2,1.31144,0.862313,28,15,19.5,0,500,750
1250,2304,4,2.72638,2.19203,8,16.5,20.5,0,50,1200
1250,826,5,2.30015,1.21933,1.8,17.4,19.8,-1,450,800
1250,2809,1,0.460322,0.211896,38,17,19,1,0,1250
1250,2810,1,0.728787,0.53113,63,17,19,1,0,1250
1250,2811,1,1.6776,2.81433,46,18,19,-1,0,1250
1250,2812,1,0.481902,0.232229,36,21,19,1,0,1250
1250,2296,1,0.473413,0.22412,25,22,19,1,50,1200
1250,1817,2,1.39967,1.01849,30.5,23.5,19.5,2,150,1100
1250,1177,2,1.42203,1.09448,41,24,19.5,0,350,900
1250,2813,1,0.604284,0.365159,46,25,19,1,0,1250
1250,2814,1,1.624,2.63738,44,26,19,-1,0,1250
1250,2016,3,2.98119,4.01414,9.33333,28,20,-1,100,1150
1250,667,3,2.02499,1.6361,32,30,19,1,500,750
1250,23,5,3.70086,3.27518,39.6,29.4,20,-1,1000,250
1250,1003,4,2.2373,1.56364,3.25,31.25,19.5,0,400,850
1250,2815,3,1.63399,0.933305,30,30.6667,20,1,0,1250
1250,1173,5,3.84282,3.05738,56.8,30.8,20.2,-1,350,900
1250,2297,1,0.870683,0.758089,19,32,19,-1,50,1200
1250,652,2,1.15823,0.732355,42,33,19.5,0,500,750
1250,824,4,2.7725,1.93825,5.75,34,19.75,0,450,800
1250,2816,2,1.46439,1.07384,34.5,34.5,19,0,0,1250
1250,2303,7,5.14196,3.89955,48.8571,34.8571,20.2857,1,50,1200
1250,2817,4,3.98156,4.01014,58,35.25,19.25,0,0,1250
1250,510,3,1.88883,1.24704,17,38.3333,19.3333,-1,550,700
1250,2298,1,0.686617,0.471442,30,40,19,-1,50,1200
1250,2818,4,4.61845,6.36923,42.5,40,19.5,0,0,1250
1250,507,1,0.76221,0.580964,3,41,19,1,550,700
1250,1673,2,1.15017,0.693379,18.5,42,19,0,200,1050
1250,1187,2,1.71375,1.61303,43.5,46.5,19,0,350,900
1250,2819,1,0.732252,0.536192,55,46,19,1,0,1250
1250,2307,8,7.47891,7.24396,25.625,49,20.875,0,50,1200
1250,825,3,2.67402,2.47026,28,51,19.6667,-1,450,800
1250,513,8,5.35544,4.27559,41.125,52.75,21.75,-2,550,700
1250,372,1,0.934348,0.873006,6,53,19,-1,600,650
1250,506,2,1.18957,0.736522,31,53,19.5,0,550,700
1250,2820,1,0.525126,0.275757,63,53,19,-1,0,1250
1250,649,1,0.643302,0.413838,32,55,19,1,500,750
1250,2821,3,2.1264,1.54841,58.3333,54.6667,19.6667,1,0,1250
1250,1815,3,2.94911,3.46272,48.6667,58.6667,20,-1,150,1100
1250,200,6,5.86488,7.02075,27.8333,58.1667,20,0,750,500
1250,1505,1,0.897016,0.804638,20,63,19,1,250,1000
1250,1678,1,1.04399,1.08991,22,63,19,1,200,1050
1250,2300,5,4.71287,5.11305,32.2,1.6,20.4,-3,50,1200
1250,1343,1,0.305203,0.0931488,54,3,20,1,300,950
1250,1810,1,0.934852,0.873949,16,6,20,1,150,1100
1250,498,2,1.17859,0.821906,1,8.5,20,0,550,700
1250,1816,1,1.05088,1.10435,21,8,20,1,150,1100
1250,21,1,0.309297,0.0956648,28,10,20,-1,1000,250
1250,1811,1,1.10672,1.22483,19,11,20,1,150,1100
1250,2822,3,1.60503,0.863702,22.3333,11.3333,20.3333,-1,0,1250
1250,1007,1,1.26043,1.58868,52,13,20,1,400,850
1250,502,3,2.2192,1.67304,16.6667,15.6667,20.6667,1,550,700
1250,829,1,0.816149,0.6661,51,18,20,-1,450,800
1250,2823,1,0.406404,0.165164,15,20,20,-1,0,1250
1250,2313,6,4.18256,3.16231,3.5,21.1667,20.5,0,50,1200
1250,2824,1,0.919636,0.84573,7,26,20,-1,0,1250
1250,1348,1,0.570394,0.32535,61,26,20,-1,300,950
1250,1679,2,1.35254,0.922425,1,28,20.5,0,200,1050
1250,2302,1,0.752712,0.566576,35,30,20,1,50,1200
1250,2011,2,0.96189,0.650915,52,32.5,20,0,100,1150
1250,1506,1,0.996342,0.992698,39,35,20,-1,250,1000
1250,2825,5,3.13892,2.29783,39,37,21.2,-1,0,1250
1250,2315,6,3.35962,2.18462,50.8333,42.3333,21.5,2,50,1200
1250,2020,1,0.546134,0.298262,23,43,20,-1,100,1150
1250,1004,2,0.810508,0.344586,15,44,20.5,0,400,850
1250,1180,2,0.981898,0.485025,63,44,20.5,0,350,900
1250,2021,1,0.50265,0.252657,31,45,20,1,100,1150
1250,19,4,3.37593,3.20362,41,45.25,21,0,1000,250
1250,2826,1,0.778361,0.605846,61,45,20,-1,0,1250
1250,2827,5,3.23844,2.29311,24.4,45.4,22,1,0,1250
1250,153,1,0.970895,0.942638,28,46,20,1,800,450
1250,2828,1,0.693032,0.480294,24,47,20,-1,0,1250
1250,1198,1,0.613913,0.376889,49,50,20,1,350,900
1250,2829,9,6.08854,5.31312,33.5556,53.2222,21.7778,-1,0,1250
1250,2028,2,0.858904,0.390068,35.5,57.5,20.5,0,100,1150
1250,501,1,0.503878,0.253893,17,60,20,-1,550,700
1250,1508,3,3.1797,3.46514,23.6667,59.6667,20.6667,-1,250,1000
1250,2309,1,0.570731,0.325733,44,62,20,-1,50,1200
1250,2017,2,1.52834,1.18516,48,62,20.5,0,100,1150
1250,2830,1,0.702729,0.493828,46,63,20,-1,0,1250
1250,2316,1,1.62643,2.64529,59,1,21,-1,50,1200
1250,1510,1,0.752546,0.566326,51,2,21,1,250,1000
1250,828,2,1.94215,1.9021,16,4,21.5,0,450,800
1250,2012,1,0.730258,0.533277,5,6,21,-1,100,1150
1250,2831,1,0.378736,0.143441,63,6,21,-1,0,1250
1250,2832,1,0.641422,0.411422,3,7,21,-1,0,1250
1250,1676,3,2.05517,1.55021,27.6667,6.66667,22,1,200,1050
1250,1025,2,0.942325,0.448641,19,8,21.5,0,400,850
1250,232,1,0.492124,0.242186,31,9,21,1,700,550
1250,518,1,0.674693,0.45521,57,9,21,-1,550,700
1250,2833,4,3.92707,3.96018,63,10.75,21.25,0,0,1250
1250,1347,4,3.21983,3.35589,40,13.5,21,0,300,950
1250,2019,14,10.3527,8.59913,44.7857,13,22.7143,2,100,1150
1250,2834,2,0.955328,0.456587,50,13,21.5,0,0,1250
1250,508,6,4.47686,3.67281,50.8333,15.3333,21.6667,2,550,700
1250,129,3,3.01744,3.28829,57.6667,15.3333,21.3333,1,850,400
1250,2835,1,0.492869,0.24292,62,19,21,-1,0,1250
1250,2015,1,0.915944,0.838954,55,20,21,-1,100,1150
1250,679,2,1.28558,1.01925,57.5,21.5,21.5,2,500,750
1250,376,3,2.82764,2.77335,21.6667,25,21.6667,1,600,650
1250,283,1,0.74839,0.560088,30,26,21,1,650,600
1250,661,6,3.68711,2.51333,45,25.8333,22.5,0,500,750
1250,1825,3,1.38649,0.656233,58.6667,27,21,1,150,1100
1250,517,1,0.826065,0.682383,33,28,21,-1,550,700
1250,2305,1,0.473013,0.223741,4,29,21,1,50,1200
1250,2836,2,0.487022,0.145126,53,29,21.5,0,0,1250
1250,1514,1,1.1991,1.43784,6,30,21,1,250,1000
1250,670,2,1.44527,1.06462,43,31,21.5,0,500,750
1250,840,1,1.19972,1.43933,33,32,21,-1,450,800
1250,2837,1,0.944422,0.891932,8,33,21,1,0,1250
1250,2838,1,1.10043,1.21094,18,33,21,1,0,1250
1250,845,1,0.584691,0.341864,23,33,21,-1,450,800
1250,1813,1,0.841216,0.707644,26,33,21,-1,150,1100
1250,1026,1,0.84484,0.713755,35,34,21,1,400,850
1250,1359,1,0.751568,0.564854,23,35,21,-1,300,950
1250,827,1,1.20143,1.44342,1,36,21,1,450,800
1250,2839,1,0.577826,0.333883,34,36,21,1,0,1250
1250,2032,1,1.0571,1.11747,12,37,21,1,100,1150
1250,671,7,5.17815,3.97149,44.4286,35.2857,22.7143,1,500,750
1250,20,10,8.27376,7.69765,54.2,36.6,23.3,0,1000,250
1250,377,3,2.18273,1.67785,8.66667,40.6667,21.3333,-1,600,650
1250,832,1,0.78953,0.623358,0,41,21,-1,450,800
1250,2840,1,1.33643,1.78604,34,41,21,-1,0,1250
1250,2841,4,2.40717,1.46665,41.75,43,21.5,0,0,1250
1250,2323,2,1.38921,1.01745,29,44,21.5,-2,50,1200
1250,2842,2,0.594212,0.204058,6,45.5,21,0,0,1250
1250,1181,1,1.10291,1.21642,9,46,21,1,350,900
1250,286,2,1.62944,1.32929,9.5,48.5,21,0,650,600
1250,1822,1,0.456738,0.20861,37,49,21,-1,150,1100
1250,1344,1,0.709737,0.503727,41,49,21,-1,300,950
1250,2843,2,0.529068,0.139957,8,50,21.5,0,0,1250
1250,1010,7,5.25526,4.06424,21,52.5714,21.5714,1,400,850
1250,1355,1,0.973333,0.947376,50,52,21,1,300,950
1250,1526,1,1.20463,1.45113,24,54,21,-1,250,1000
1250,2844,2,1.29804,0.842532,28.5,54.5,21,0,0,1250
1250,1193,1,0.9445,0.89208,7,56,21,1,350,900
1250,155,1,0.460027,0.211625,46,57,21,1,800,450
1250,2845,2,0.551317,0.155539,60.5,57.5,21,0,0,1250
1250,1503,1,0.522948,0.273475,31,58,21,-1,250,1000
1250,2022,1,0.774132,0.59928,6,59,21,1,100,1150
1250,2846,2,1.97056,1.94181,33,59,21.5,0,0,1250
1250,1689,3,2.65057,2.38709,2.66667,60.3333,21.6667,1,200,1050
1250,1697,11,9.13217,8.39982,54.7273,60.2727,23.9091,-1,200,1050
1250,2308,5,4.19697,3.74331,21.8,61.4,21.2,1,50,1200
1250,2847,2,1.42362,1.02867,46,60.5,21.5,0,0,1250
1250,235,4,2.34461,1.58625,51.5,3.5,22.25,0,700,550
1250,1833,3,1.49842,0.938545,20,5,22.3333,-1,150,1100
1250,1006,2,1.29571,0.897191,12,6,22.5,0,400,850
1250,1695,1,0.622794,0.387872,16,7,22,-1,200,1050
1250,1191,7,4.39365,3.28939,60.2857,7.85714,23.7143,-1,350,900
1250,1516,1,0.444375,0.19747,40,9,22,-1,250,1000
1250,2029,1,0.89595,0.802727,37,10,22,-1,100,1150
1250,1035,1,0.193977,0.037627,59,10,22,1,400,850
1250,2317,4,3.08174,2.77854,16.25,11,23.25,0,50,1200
1250,1350,14,9.98043,8.1963,12.6429,14.9286,23.6429,0,300,950
1250,645,2,0.617792,0.215768,22,16,22.5,0,500,750
1250,646,1,0.51219,0.262338,32,16,22,-1,500,750
1250,850,1,0.949654,0.901844,53,16,22,-1,450,800
1250,1008,2,1.36533,1.05101,29.5,18,22,0,400,850
1250,2046,1,0.908855,0.826018,53,22,22,-1,100,1150
1250,2310,1,0.479572,0.229989,29,23,22,-1,50,1200
1250,2848,1,0.339229,0.115076,38,23,22,1,0,1250
1250,1188,1,0.915134,0.83747,1,26,22,-1,350,900
1250,2849,1,0.805873,0.649432,7,26,22,1,0,1250
1250,1009,4,2.96778,2.29533,23.5,28,22,0,400,850
1250,2850,1,1.14287,1.30615,7,28,22,1,0,1250
1250,2311,1,0.814308,0.663097,26,28,22,-1,50,1200
1250,2031,1,0.574658,0.330232,61,28,22,1,100,1150
1250,24,1,1.15128,1.32545,38,29,22,-1,1000,250
1250,663,2,1.00737,0.532352,19,39.5,22,0,500,750
1250,2851,1,0.817834,0.668853,40,40,22,-1,0,1250
1250,657,1,0.19448,0.0378224,59,43,22,-1,500,750
1250,835,1,1.01112,1.02237,4,45,22,1,450,800
1250,2852,2,1.19394,0.923048,28.5,46,22,0,0,1250
1250,1681,3,1.96388,1.39207,34,45.6667,22.6667,1,200,1050
1250,2853,1,0.571379,0.326473,18,49,22,1,0,1250
1250,1824,7,4.35043,2.85147,5.71429,51,22.7143,1,150,1100
1250,1528,2,1.34003,0.898568,53,50,22.5,0,250,1000
1250,1828,1,0.649221,0.421487,2,51,22,1,150,1100
1250,1829,1,1.57477,2.47991,38,52,22,-1,150,1100
1250,1519,2,1.42854,1.15423,8,54,22.5,0,250,1000
1250,62,3,2.24246,1.79884,4.33333,55.3333,22,1,950,300
1250,1507,3,2.27544,1.7996,15.6667,56.3333,23,-1,250,1000
1250,103,4,2.80262,2.20353,18.5,56.25,23,0,900,350
1250,650,1,0.779392,0.607452,52,56,22,1,500,750
1250,2854,1,0.600219,0.360262,42,58,22,1,0,1250
1250,1682,1,0.679691,0.46198,18,61,22,1,200,1050
1250,2855,1,0.718304,0.515961,32,61,22,1,0,1250
1250,2856,1,0.92615,0.857754,61,63,22,1,0,1250
1250,2023,11,9.11075,8.02835,30.5455,1.90909,23.9091,-1,100,1150
1250,1518,2,0.937997,0.461369,60,2.5,23.5,0,250,1000
1250,2312,1,0.814333,0.663138,10,3,23,-1,50,1200
1250,2857,4,2.81565,2.24858,60.25,5.25,24.25,2,0,1250
1250,1015,2,0.569041,0.172597,33.5,7.5,23,2,400,850
1250,515,2,1.10747,0.62019,12,8,23.5,0,550,700
1250,1820,2,1.31917,0.98122,49,8.5,23,0,150,1100
1250,2858,1,0.740895,0.548925,47,9,23,-1,0,1250
1250,1512,1,0.5132,0.263374,1,10,23,1,250,1000
1250,1683,1,0.390591,0.152561,0,12,23,1,200,1050
1250,2859,1,0.970898,0.942642,40,12,23,-1,0,1250
1250,1691,9,6.01321,4.99841,1,13.5556,24.7778,-1,200,1050
1250,1513,4,1.82561,0.95627,63.5,15.75,24,2,250,1000
1250,528,1,0.966861,0.93482,18,16,23,1,550,700
1250,381,16,12.1328,10.5546,41.125,18.3125,24.875,-2,600,650
1250,2860,1,0.682008,0.465135,52,18,23,-1,0,1250
1250,2861,1,1.09401,1.19685,54,19,23,-1,0,1250
1250,63,1,0.910281,0.828611,26,20,23,1,950,300
1250,2024,1,0.945237,0.893472,45,21,23,1,100,1150
1250,2862,3,2.27633,1.73092,1,22.3333,23.3333,1,0,1250
1250,1185,1,0.375935,0.141327,18,22,23,-1,350,900
1250,2863,1,0.454622,0.206681,63,22,23,1,0,1250
1250,2044,2,1.43211,1.02582,31.5,23.5,23.5,2,100,1150
1250,1186,1,0.599825,0.35979,56,25,23,-1,350,900
1250,2318,2,0.913739,0.470128,60,26,23.5,0,50,1200
1250,2864,1,0.483811,0.234073,41,27,23,1,0,1250
1250,2314,1,0.801436,0.642299,3,31,23,-1,50,1200
1250,156,3,1.79315,1.30692,38.3333,31,23.6667,1,800,450
1250,2865,2,1.60045,1.34505,32.5,32,23,0,0,1250
1250,2866,1,0.514793,0.265012,35,32,23,-1,0,1250
1250,1196,10,7.94914,6.63241,55,33.4,25.3,0,350,900
1250,1523,3,2.22956,1.65983,4.66667,33.6667,23.6667,1,250,1000
1250,2867,1,0.681553,0.464514,34,34,23,-1,0,1250
1250,1011,1,0.656184,0.430578,28,36,23,1,400,850
1250,1202,5,4.23969,4.47555,18.6,37.6,23.8,1,350,900
1250,2025,1,0.467155,0.218234,0,40,23,-1,100,1150
1250,379,2,1.26445,0.80629,24.5,41,23.5,0,600,650
1250,2027,2,1.19832,0.805425,38.5,46,23.5,0,100,1150
1250,2868,1,0.906016,0.820865,10,48,23,-1,0,1250
1250,2869,1,0.955199,0.912405,15,52,23,-1,0,1250
1250,1692,2,1.76359,1.55587,22,52,23.5,0,200,1050
1250,1524,13,9.51632,8.91601,59.8462,50.6154,25.0769,-3,250,1000
1250,158,2,0.958531,0.45951,50,56,23.5,0,800,450
1250,2038,3,2.3052,2.09065,37.3333,57.6667,23,-1,100,1150
1250,1352,1,0.224187,0.0502599,57,58,23,1,300,950
1250,1702,1,0.767994,0.589815,6,60,23,1,200,1050
1250,2041,2,1.5475,1.19957,4.5,63.5,23.5,0,100,1150
1250,1521,6,3.95701,3.11016,35.8333,1.66667,25.5,0,250,1000
1250,673,1,0.241167,0.0581617,54,2,24,-1,500,750
1250,1834,11,8.2256,6.705,16.1818,8.09091,26.3636,1,150,1100
1250,520,1,0.579897,0.33628,40,9,24,-1,550,700
1250,654,1,0.996653,0.993317,31,11,24,-1,500,750
1250,2870,1,0.965487,0.932165,59,14,24,1,0,1250
1250,2871,1,0.550083,0.302591,62,19,24,1,0,1250
1250,1840,2,0.819688,0.367116,52.5,21,24,0,150,1100
1250,2327,1,0.554659,0.307647,21,22,24,-1,50,1200
1250,2030,2,1.2748,1.12999,43,23,24.5,0,100,1150
1250,2872,1,0.616761,0.380394,34,24,24,1,0,1250
1250,656,1,0.417474,0.174284,17,25,24,-1,500,750
1250,512,9,7.28475,6.61411,21.1111,25.4444,25.4444,-1,550,700
1250,669,1,0.522884,0.273408,15,29,24,1,500,750
1250,662,1,0.586752,0.344278,24,31,24,1,500,750
1250,205,5,2.88297,1.69985,16.4,31.6,26,1,750,500
1250,846,6,5.78644,6.49755,43.3333,32,24.6667,0,450,800
1250,1012,3,2.33707,1.93694,57,31.6667,24.6667,1,400,850
1250,1016,1,0.607315,0.368831,60,32,24,1,400,850
1250,1358,1,0.50937,0.259458,26,33,24,-1,300,950
1250,2047,16,11.0893,8.50712,37.125,34.75,26.3125,0,100,1150
1250,675,8,4.17506,2.47202,21.75,35.625,25.625,0,500,750
1250,2873,1,1.21645,1.47976,32,34,24,1,0,1250
1250,2319,1,0.874813,0.765298,14,36,24,1,50,1200
1250,287,1,1.56321,2.44362,59,36,24,-1,650,600
1250,664,21,16.5291,13.9877,43.8571,37.5714,25.3333,1,500,750
1250,665,1,0.766271,0.587172,24,39,24,-1,500,750
1250,1189,2,1.55055,1.20211,7,41,24.5,0,350,900
1250,837,1,0.756756,0.572679,20,41,24,-1,450,800
1250,1826,3,2.96529,3.01863,14.6667,44.6667,24,-1,150,1100
1250,1827,1,0.963587,0.9285,46,45,24,1,150,1100
1250,2033,1,0.292583,0.0856049,46,48,24,1,100,1150
1250,2320,1,0.475706,0.226297,41,49,24,-1,50,1200
1250,511,1,0.466628,0.217741,62,50,24,1,550,700
1250,2874,1,1.36545,1.86444,50,51,24,1,0,1250
1250,2875,1,0.695896,0.484272,26,52,24,1,0,1250
1250,2324,3,1.63795,1.09139,9.66667,53.3333,24.6667,1,50,1200
1250,291,6,6.91219,8.87234,54.1667,54.8333,26,-2,650,600
1250,234,2,0.813877,0.353584,45,56,24.5,0,700,550
1250,1356,1,1.00986,1.01982,57,56,24,-1,300,950
1250,1686,5,4.31232,4.40992,2.2,57.4,24.6,1,200,1050
1250,848,12,6.9889,4.76236,44.75,57.9167,25.5,0,450,800
1250,1201,2,2.24094,3.06241,20.5,58,24.5,0,350,900
1250,2040,1,0.435676,0.189813,30,60,24,-1,100,1150
1250,2034,1,0.588883,0.346783,59,60,24,-1,100,1150
1250,1520,8,5.69587,4.44847,20.875,0.875,25.875,0,250,1000
1250,297,27,15.4213,10.5525,53.2593,1.51852,27.1852,-9,650,600
1250,2042,2,2.1429,2.32551,4,5,25.5,0,100,1150
1250,2045,4,3.80511,4.45762,20.5,5,26,-2,100,1150
1250,2876,1,0.749885,0.562328,53,5,25,1,0,1250
1250,2877,1,1.06334,1.1307,15,6,25,-1,0,1250
1250,838,2,1.45397,1.22671,30.5,9,25,0,450,800
1250,1835,2,1.44958,1.10466,35,9.5,25,0,150,1100
1250,1367,2,1.16762,0.728272,60.5,10,25,0,300,950
1250,2325,3,1.82203,1.33629,30,12,26,-1,50,1200
1250,659,4,3.12749,2.58387,54.5,10.75,25.5,2,500,750
1250,1371,5,3.99747,3.91155,20.6,13.6,26.2,-1,300,950
1250,655,1,0.900175,0.810314,6,15,25,-1,500,750
1250,2043,1,0.510171,0.260274,2,17,25,-1,100,1150
1250,2326,1,0.605246,0.366322,4,17,25,-1,50,1200
1250,2322,1,0.975008,0.95064,7,18,25,1,50,1200
1250,862,1,0.936477,0.87699,20,18,25,-1,450,800
1250,1831,1,0.382487,0.146297,2,19,25,-1,150,1100
1250,236,8,5.31476,3.87665,25.875,19.125,26.75,-2,700,550
1250,525,2,1.68033,1.48608,33,20.5,25.5,0,550,700
1250,1032,1,1.12939,1.27553,50,20,25,-1,400,850
1250,1368,2,0.683667,0.245193,57,20.5,25,0,300,950
1250,851,4,3.40424,3.37105,16.5,28,25.5,0,450,800
1250,2878,1,0.60144,0.36173,43,29,25,1,0,1250
1250,2035,1,0.688182,0.473595,63,33,25,1,100,1150
1250,1030,1,0.543631,0.295535,8,36,25,-1,400,850
1250,2879,1,0.33405,0.111589,16,37,25,-1,0,1250
1250,2880,1,0.959518,0.920675,15,40,25,1,0,1250
1250,1022,5,4.20063,3.89211,21.8,40.8,25.8,1,400,850
1250,1192,3,2.60209,2.44827,62.3333,40.6667,25,-1,350,900
1250,2036,1,0.587563,0.34523,26,42,25,1,100,1150
1250,842,1,0.401748,0.161402,50,42,25,1,450,800
1250,2881,1,0.800323,0.640517,57,42,25,-1,0,1250
1250,2882,1,1.00887,1.01782,0,43,25,1,0,1250
1250,2883,1,0.801138,0.641823,40,43,25,-1,0,1250
1250,1017,1,0.769733,0.592488,19,44,25,1,400,850
1250,2884,1,1.11889,1.25191,30,44,25,-1,0,1250
1250,858,1,0.414223,0.17158,2,45,25,1,450,800
1250,2037,1,1.49672,2.24019,36,45,25,1,100,1150
1250,1023,2,1.20434,0.725856,53,45,25.5,0,400,850
1250,2331,2,1.37109,0.986553,50,47,25.5,0,50,1200
1250,2885,1,0.497336,0.247343,34,48,25,1,0,1250
1250,2335,2,1.23091,0.776606,53.5,48,25,0,50,1200
1250,2886,1,0.94632,0.895521,2,51,25,1,0,1250
1250,2887,3,1.80201,1.34957,38,53.6667,25.3333,-1,0,1250
1250,2332,2,1.27207,0.986798,22,54,25.5,2,50,1200
1250,2888,1,0.813115,0.661155,1,55,25,-1,0,1250
1250,2039,2,1.3482,0.931169,9,56,25.5,0,100,1150
1250,658,2,2.32392,2.7043,52,56,25.5,0,500,750
1250,2889,1,1.43746,2.06628,29,57,25,1,0,1250
1250,1535,1,0.717735,0.515144,0,59,25,-1,250,1000
1250,514,2,1.03609,0.581313,14.5,60,25,0,550,700
1250,378,1,0.727511,0.529273,41,61,25,1,600,650
1250,2059,1,0.804858,0.647796,5,62,25,-1,100,1150
1250,380,3,2.63457,2.4427,40,63.3333,25.6667,1,600,650
1250,1194,4,3.20898,2.66644,5,0,26.5,-2,350,900
1250,1830,1,0.917841,0.842432,38,1,26,1,150,1100
1250,104,2,1.2158,0.804967,48.5,1.5,26.5,0,900,350
