tick,cluster_id,voxel_count,total_density,total_energy,cx,cy,cz,charge_sum,age_ticks,birth_tick
1150,1585,1,0.170176,0.02896,27,59,44,-1,50,1100
1150,757,2,1.67516,1.46724,16.5,61,44,0,250,900
1150,2909,1,0.902781,0.815014,45,61,44,-1,0,1150
1150,1186,1,0.693077,0.480356,56,61,44,1,100,1050
1150,559,1,0.500739,0.250739,7,63,44,1,350,800
1150,1605,2,1.67093,1.44826,36.5,2.5,45.5,2,50,1100
1150,476,4,5.87989,9.28851,48,2.75,46.5,0,400,750
1150,936,1,0.126651,0.0160405,51,4,45,1,150,1000
1150,2910,3,2.3697,1.98302,0.666667,5.66667,45.6667,1,0,1150
1150,1597,1,0.823675,0.67844,55,8,45,-1,50,1100
1150,2911,1,1.6417,2.69518,19,10,45,-1,0,1150
1150,564,7,8.66571,11.4563,6,10.8571,45.5714,1,350,800
1150,1586,1,0.556077,0.309222,45,12,45,1,50,1100
1150,107,1,1.32766,1.76268,3,13,45,1,700,450
1150,1175,1,0.737084,0.543293,12,14,45,1,100,1050
1150,190,1,0.668173,0.446455,43,14,45,1,600,550
1150,1575,1,0.829908,0.688747,2,15,45,-1,50,1100
1150,2912,1,1.02264,1.04579,46,15,45,-1,0,1150
1150,143,1,0.591916,0.350364,55,15,45,1,650,500
1150,142,1,0.414861,0.17211,30,16,45,-1,650,500
1150,2913,11,10.1758,10.1942,56.6364,17.1818,45.9091,3,0,1150
1150,673,1,0.555116,0.308153,7,17,45,-1,300,850
1150,2914,2,2.67353,3.58333,19.5,19,45,0,0,1150
1150,1172,1,1.20467,1.45124,38,19,45,-1,100,1050
1150,2915,1,0.393688,0.15499,54,22,45,1,0,1150
1150,2916,3,2.4446,2.2849,61.3333,21.6667,45.3333,-1,0,1150
1150,188,22,19.7679,22.8181,15.5909,25.7727,47,6,600,550
1150,2917,1,0.490709,0.240796,25,23,45,-1,0,1150
1150,2918,1,0.791106,0.625849,39,27,45,-1,0,1150
1150,2919,2,1.81824,1.65546,-0.5,28,45,0,0,1150
1150,668,1,2.06599,4.26833,17,31,45,-1,300,850
1150,2920,5,4.35919,4.16754,19,32.2,45.6,-1,0,1150
1150,2921,1,1.21746,1.4822,46,31,45,-1,0,1150
1150,2922,2,1.42138,1.05614,51.5,32,45,0,0,1150
1150,328,2,1.71711,1.47428,41.5,33.5,45.5,-2,500,650
1150,1616,3,2.75988,2.65602,4,36.3333,46,-1,50,1100
1150,947,2,1.64373,1.387,10.5,37,45,0,150,1000
1150,2923,1,0.536673,0.288018,35,38,45,-1,0,1150
1150,1590,1,1.8478,3.41437,4,39,45,1,50,1100
1150,1589,6,4.7266,4.02983,20.8333,37.1667,46,0,50,1100
1150,1580,2,2.02571,2.28575,59.5,40,45,0,50,1100
1150,1579,1,0.923419,0.852703,20,42,45,-1,50,1100
1150,669,1,0.980029,0.960457,9,44,45,1,300,850
1150,2924,3,2.41604,2.13129,23,45,45.6667,-1,0,1150
1150,2925,4,3.1124,2.51338,43.75,47.5,45.75,0,0,1150
1150,560,2,1.66301,1.38318,3.5,48,45,0,350,800
1150,2926,1,0.564309,0.318444,47,49,45,-1,0,1150
1150,2927,1,0.881724,0.777436,55,49,45,-1,0,1150
1150,2928,3,2.57218,2.25807,22.6667,52.6667,45,1,0,1150
1150,1583,2,1.89697,1.99351,38.5,55,45,0,50,1100
1150,1610,1,0.804027,0.64646,43,55,45,1,50,1100
1150,1602,9,8.88172,9.87868,56.4444,54.5556,46.7778,-1,50,1100
1150,2929,1,1.07439,1.15432,2,56,45,-1,0,1150
1150,944,2,0.969861,0.539436,6.5,56.5,45.5,0,150,1000
1150,2930,1,1.12595,1.26777,14,57,45,1,0,1150
1150,2931,1,1.76874,3.12844,45,57,45,1,0,1150
1150,1603,1,0.697793,0.486915,41,58,45,1,50,1100
1150,2932,1,0.451968,0.204275,53,58,45,1,0,1150
1150,2933,1,1.04831,1.09895,42,60,45,1,0,1150
1150,676,11,8.33126,7.344,4.90909,61.1818,47.0909,-1,300,850
1150,2934,2,1.92112,1.85599,30.5,61,45,0,0,1150
1150,845,1,0.960757,0.923054,19,63,45,1,200,950
1150,2935,1,0.454479,0.206551,57,63,45,-1,0,1150
1150,1183,2,1.38173,1.02949,10.5,4.5,46.5,0,100,1050
1150,2936,1,1.12729,1.27079,37,8,46,1,0,1150
1150,2937,1,0.811063,0.657823,34,11,46,1,0,1150
1150,1184,1,0.869991,0.756884,24,12,46,1,100,1050
1150,2938,2,0.869543,0.419185,28,13.5,46.5,-2,0,1150
1150,2939,1,0.200251,0.0401006,48,14,46,-1,0,1150
1150,2940,7,6.43746,7.35827,31.1429,14.1429,47.1429,1,0,1150
1150,1587,1,0.85471,0.73053,60,15,46,-1,50,1100
1150,2941,1,0.804424,0.647098,62,19,46,1,0,1150
1150,2942,1,0.309168,0.095585,12,20,46,1,0,1150
1150,1598,1,0.97503,0.950684,20,22,46,1,50,1100
1150,2943,1,0.911177,0.830244,6,24,46,1,0,1150
1150,1615,1,1.44968,2.10159,1,25,46,-1,50,1100
1150,1588,1,0.572069,0.327263,59,25,46,1,50,1100
1150,2944,1,1.72049,2.96009,63,25,46,-1,0,1150
1150,939,2,1.39271,1.07497,10.5,27,46,0,150,1000
1150,2945,1,0.543744,0.295658,30,29,46,1,0,1150
1150,90,2,2.03389,2.35029,13.5,30,46,0,750,400
1150,2946,2,1.56109,1.23065,57.5,30,46,0,0,1150
1150,671,1,0.40035,0.16028,59,35,46,-1,300,850
1150,2947,1,0.868317,0.753975,39,36,46,1,0,1150
1150,758,2,1.14168,0.702025,1.5,37,46.5,0,250,900
1150,2948,1,0.82668,0.6834,48,37,46,1,0,1150
1150,2949,1,1.0606,1.12488,7,38,46,-1,0,1150
1150,191,2,1.09119,0.616139,54.5,38,46,0,600,550
1150,409,1,0.852856,0.727364,13,41,46,1,450,700
1150,1591,4,2.65228,1.78712,28.25,42.75,46.25,2,50,1100
1150,2950,1,0.997778,0.995561,2,44,46,-1,0,1150
1150,110,1,0.688896,0.474578,14,44,46,1,700,450
1150,2951,1,0.913051,0.833663,35,44,46,-1,0,1150
1150,2952,1,1.50401,2.26204,40,45,46,-1,0,1150
1150,2953,1,0.957217,0.916264,26,47,46,1,0,1150
1150,2954,1,0.356579,0.127148,49,48,46,-1,0,1150
1150,1620,10,6.58322,4.84273,6.8,48.6,48.2,0,50,1100
1150,324,8,5.47917,3.87403,0.5,51,46.625,-2,500,650
1150,2955,2,1.09246,0.611567,19.5,50,46,0,0,1150
1150,412,3,2.379,1.89914,49.3333,51,46,1,450,700
1150,2956,1,0.955271,0.912543,12,51,46,-1,0,1150
1150,2957,1,1.82128,3.31708,44,52,46,1,0,1150
1150,2958,1,0.247795,0.0614023,6,53,46,-1,0,1150
1150,1181,1,0.471347,0.222168,39,53,46,-1,100,1050
1150,2959,5,2.56535,1.43555,62.6,53,46.8,-1,0,1150
1150,2960,2,1.41439,1.05051,23.5,57,46,0,0,1150
1150,1187,4,3.77283,3.60129,31.25,57.5,46.25,0,100,1050
1150,2961,2,1.80684,1.63817,36.5,57,46.5,0,0,1150
1150,2962,2,2.08302,2.40911,55.5,58.5,46,0,0,1150
1150,2963,1,0.397127,0.15771,23,59,46,1,0,1150
1150,251,2,1.59472,1.27404,50.5,60.5,46,0,550,600
1150,1612,10,9.82002,11.2973,16.9,62.6,47.4,-2,50,1100
1150,1188,9,6.60589,5.80448,49.6667,62.7778,48,-1,100,1050
1150,2964,2,1.40326,1.00091,41,63.5,46.5,0,0,1150
1150,2965,1,0.963834,0.928975,53,2,47,1,0,1150
1150,2966,4,3.98635,4.23333,53.75,5.25,47,2,0,1150
1150,561,1,0.482395,0.232705,16,7,47,-1,350,800
1150,762,1,0.319262,0.101929,28,8,47,-1,250,900
1150,2967,1,0.997281,0.99457,47,8,47,-1,0,1150
1150,2968,2,1.96274,2.66661,13.5,10,47,0,0,1150
1150,2969,2,1.11575,0.634727,51.5,12,47,0,0,1150
1150,1622,4,3.8597,4.53772,7.75,14.25,47.25,0,50,1100
1150,2970,1,1.02428,1.04915,1,15,47,1,0,1150
1150,1179,1,0.664939,0.442143,51,15,47,-1,100,1050
1150,2971,1,1.36425,1.86117,0,17,47,1,0,1150
1150,2972,1,0.648597,0.420678,8,18,47,1,0,1150
1150,2973,2,1.24131,0.889529,38.5,18,47,0,0,1150
1150,1176,3,2.00682,1.55758,41.3333,20.3333,47.3333,1,100,1050
1150,755,1,0.731083,0.534482,30,21,47,-1,250,900
1150,2974,1,0.550216,0.302738,20,24,47,-1,0,1150
1150,937,1,0.397986,0.158393,46,24,47,1,150,1000
1150,2975,1,0.552856,0.30565,45,27,47,1,0,1150
1150,2976,1,0.313528,0.0983,59,28,47,-1,0,1150
1150,2977,1,0.447531,0.200284,61,28,47,-1,0,1150
1150,1180,8,7.82074,8.87833,39,30.5,47.75,-4,100,1050
1150,1177,1,0.578492,0.334653,3,32,47,-1,100,1050
1150,2978,1,0.580785,0.337311,47,32,47,-1,0,1150
1150,475,2,1.36758,0.935815,1.5,34,47,0,400,750
1150,1651,13,10.1177,8.81926,9.69231,35.4615,48.3846,1,50,1100
1150,843,1,0.434579,0.188859,56,35,47,-1,200,950
1150,1599,1,0.812748,0.660559,27,37,47,-1,50,1100
1150,2979,1,0.853244,0.728026,12,38,47,1,0,1150
1150,330,15,12.744,12.7742,26.1333,39.6667,49.3333,1,500,650
1150,413,3,2.77726,2.57337,29.6667,37.6667,48,-1,450,700
1150,844,4,3.61685,3.41731,43.75,38,48,0,200,950
1150,682,4,3.00033,2.47002,34.5,40,47.75,4,300,850
1150,2980,2,1.01434,0.519347,15.5,40,47,0,0,1150
1150,1185,1,0.588121,0.345886,62,40,47,1,100,1050
1150,1600,1,1.24215,1.54295,5,42,47,1,50,1100
1150,1627,1,0.86904,0.755231,8,42,47,-1,50,1100
1150,2981,2,1.62558,1.43464,-0.5,45,47,0,0,1150
1150,1601,2,2.1688,2.37503,6.5,46.5,47,0,50,1100
1150,760,1,0.796891,0.635035,59,49,47,-1,250,900
1150,2982,1,0.485853,0.236053,39,51,47,-1,0,1150
1150,2983,1,1.04537,1.0928,14,52,47,-1,0,1150
1150,675,5,4.12359,3.73574,32.4,53,47.6,-1,300,850
1150,144,1,1.41884,2.01312,26,54,47,-1,650,500
1150,2984,2,1.13212,0.650077,39.5,58,47,0,0,1150
1150,477,2,1.32807,0.891077,48.5,60,47.5,0,400,750
1150,2985,1,0.804265,0.646841,29,1,48,1,0,1150
1150,2986,3,3.00387,3.17775,58,1.66667,48,1,0,1150
1150,1194,1,0.581815,0.338508,8,2,48,1,100,1050
1150,1613,1,0.889949,0.79201,25,2,48,1,50,1100
1150,938,2,1.55943,1.25978,33,2,48.5,0,150,1000
1150,253,6,5.84032,6.35735,37.8333,2.33333,49.3333,0,550,600
1150,2987,1,0.811914,0.659204,30,3,48,-1,0,1150
1150,2988,3,2.72455,3.04184,34.3333,4,48.3333,1,0,1150
1150,108,1,0.931573,0.867827,45,4,48,1,700,450
1150,1606,2,1.3827,0.975647,43,5.5,48,0,50,1100
1150,1189,1,0.611665,0.374135,1,9,48,-1,100,1050
1150,2989,2,1.29238,0.908244,16.5,9,48,0,0,1150
1150,2990,1,0.395406,0.156346,9,10,48,1,0,1150
1150,2991,1,0.601199,0.361441,34,13,48,-1,0,1150
1150,2992,2,1.0545,0.556119,44.5,15.5,48,0,0,1150
1150,1623,2,1.34298,0.91893,50.5,17.5,48,0,50,1100
1150,1191,2,0.882633,0.393814,14.5,18.5,48,0,100,1050
1150,2993,1,1.29231,1.67005,58,18,48,1,0,1150
1150,2994,1,1.31817,1.73756,24,20,48,1,0,1150
1150,1192,1,1.75945,3.09565,1,21,48,1,100,1050
1150,2995,2,1.06094,0.750611,61.5,21,48.5,0,0,1150
1150,2996,3,1.81878,1.33775,9,24,48,-1,0,1150
1150,2997,1,0.906961,0.822578,60,25,48,1,0,1150
1150,192,1,0.840543,0.706513,49,26,48,-1,600,550
1150,2998,1,1.53517,2.35676,29,28,48,1,0,1150
1150,2999,4,3.03498,2.64956,41.75,29,48.75,0,0,1150
1150,1626,1,1.07864,1.16346,24,31,48,1,50,1100
1150,763,5,4.75045,4.84642,26.8,32,49.4,-1,250,900
1150,3000,1,0.732043,0.535887,6,33,48,1,0,1150
1150,842,5,4.85971,5.45935,40.4,34,48.4,1,200,950
1150,480,1,0.970675,0.942209,53,34,48,1,400,750
1150,3001,1,0.544142,0.296091,15,36,48,1,0,1150
1150,1193,3,1.52758,0.878477,55,36.6667,48.3333,-1,100,1050
1150,3002,1,0.813714,0.662131,5,39,48,1,0,1150
1150,3003,1,0.719317,0.517417,47,40,48,1,0,1150
1150,1619,5,4.59613,4.36097,55.4,42.8,49,1,50,1100
1150,1618,4,4.10668,4.33268,16,44.5,49,2,50,1100
1150,1629,1,0.644514,0.415398,30,46,48,-1,50,1100
1150,3004,1,1.07912,1.1645,47,47,48,1,0,1150
1150,3005,1,0.844557,0.713277,26,48,48,-1,0,1150
1150,194,4,2.82389,2.08682,41.5,48.75,49.25,2,600,550
1150,1609,1,0.412324,0.170011,11,50,48,-1,50,1100
1150,3006,1,0.504901,0.254925,42,53,48,1,0,1150
1150,3007,1,0.373193,0.139273,42,56,48,1,0,1150
1150,258,1,0.585451,0.342753,46,56,48,-1,550,600
1150,764,3,2.04283,1.42546,3,58.3333,48.3333,1,250,900
1150,1632,1,0.721723,0.520884,24,58,48,1,50,1100
1150,3008,1,0.590236,0.348379,18,59,48,-1,0,1150
1150,949,8,6.08705,5.42598,37.625,61.375,49.625,-2,150,1000
1150,761,1,0.71735,0.514591,47,63,48,1,250,900
1150,1182,1,1.32346,1.75154,23,0,49,1,100,1050
1150,3009,1,0.486867,0.237039,12,1,49,-1,0,1150
1150,1614,1,0.639768,0.409303,22,3,49,1,50,1100
1150,335,1,0.467166,0.218244,10,4,49,-1,500,650
1150,1634,7,4.07629,2.5653,6.85714,5.28571,50.2857,-1,50,1100
1150,3010,1,0.618269,0.382256,22,5,49,1,0,1150
1150,1190,1,0.794962,0.631965,61,6,49,1,100,1050
1150,3011,3,2.83814,3.09937,4,8.33333,50,-1,0,1150
1150,3012,2,1.30889,0.882663,62.5,8.5,49.5,0,0,1150
1150,3013,1,1.13563,1.28965,6,10,49,1,0,1150
1150,3014,1,0.595129,0.354179,23,10,49,1,0,1150
1150,3015,1,1.29595,1.67948,45,10,49,1,0,1150
1150,3016,1,0.583437,0.340399,47,10,49,1,0,1150
1150,3017,1,0.810621,0.657106,2,11,49,-1,0,1150
1150,3018,1,0.688683,0.474284,25,11,49,1,0,1150
1150,1645,1,0.860808,0.740991,32,11,49,1,50,1100
1150,3019,1,0.730232,0.533238,46,13,49,-1,0,1150
1150,677,2,1.55551,1.25259,38.5,14,49,0,300,850
1150,3020,1,0.547506,0.299763,61,15,49,1,0,1150
1150,3021,4,4.29963,5.62912,1,16.5,49.75,-2,0,1150
1150,3022,1,0.984691,0.969616,3,18,49,1,0,1150
1150,3023,2,1.98556,2.02041,-0.5,19,49,0,0,1150
1150,1635,1,0.659313,0.434693,41,19,49,-1,50,1100
1150,3024,1,0.759552,0.576919,6,20,49,1,0,1150
1150,1624,1,0.913369,0.834242,19,20,49,-1,50,1100
1150,3025,1,0.576058,0.331843,28,21,49,1,0,1150
1150,847,1,0.617507,0.381315,19,23,49,1,200,950
1150,474,1,0.814596,0.663567,3,24,49,-1,400,750
1150,954,1,1.02394,1.04846,26,25,49,-1,150,1000
1150,1625,1,0.735185,0.540498,0,26,49,1,50,1100
1150,70,1,1.66586,2.7751,39,26,49,1,800,350
1150,3026,1,0.815229,0.664599,49,28,49,1,0,1150
1150,3027,1,0.307346,0.0944613,17,33,49,-1,0,1150
1150,1636,9,5.64446,4.11333,57.1111,32.4444,50.4444,3,50,1100
1150,410,2,1.33997,0.916794,26,35,49.5,0,450,700
1150,3028,1,0.800685,0.641097,1,36,49,-1,0,1150
1150,3029,1,1.20943,1.46271,3,36,49,-1,0,1150
1150,3030,1,0.369054,0.136201,17,36,49,-1,0,1150
1150,3031,1,0.390981,0.152866,39,37,49,1,0,1150
1150,1617,1,0.589228,0.34719,63,42,49,1,50,1100
1150,69,1,0.687062,0.472054,57,44,49,1,800,350
1150,3032,1,0.888669,0.789732,9,45,49,-1,0,1150
1150,567,1,0.898823,0.807883,49,45,49,-1,350,800
1150,3033,2,1.95247,1.94001,9.5,47,49,-2,0,1150
1150,3034,1,0.352241,0.124073,37,47,49,-1,0,1150
1150,1639,3,2.29814,1.91576,61,47.6667,49.6667,1,50,1100
1150,3035,1,0.579393,0.335696,48,49,49,-1,0,1150
1150,1655,3,2.13786,1.88684,51.3333,50.3333,49,1,50,1100
1150,3036,1,1.23245,1.51892,7,52,49,1,0,1150
1150,1640,3,2.31406,1.86554,26.6667,53,49.3333,-1,50,1100
1150,3037,1,0.996079,0.992174,2,54,49,1,0,1150
1150,145,2,1.16722,0.884326,10.5,56.5,49,0,650,500
1150,3038,4,2.43433,1.91568,47.75,56.75,50,0,0,1150
1150,1196,5,3.73549,2.97137,59.2,56.4,49.2,-3,100,1050
1150,1621,1,0.697786,0.486905,33,59,49,1,50,1100
1150,479,1,0.758219,0.574896,8,60,49,-1,400,750
1150,563,1,1.06479,1.13378,57,61,49,1,350,800
1150,1643,4,2.49306,1.74121,1,61.5,50.25,0,50,1100
1150,941,3,2.4903,2.19189,21,62.3333,49.3333,1,150,1000
1150,3039,1,1.07627,1.15836,38,0,50,-1,0,1150
1150,3040,1,1.32612,1.75861,19,1,50,-1,0,1150
1150,846,5,5.84234,7.2763,48.4,1.8,50.6,-1,200,950
1150,3041,1,1.12131,1.25734,56,3,50,-1,0,1150
1150,1660,4,5.35969,7.66764,10.75,7.5,50.5,2,50,1100
1150,945,1,0.355561,0.126423,26,7,50,1,150,1000
1150,72,23,18.0659,17.3126,27.9565,7.95652,55,-3,800,350
1150,3042,1,0.474111,0.224781,15,8,50,-1,0,1150
1150,3043,1,0.691195,0.47775,45,8,50,1,0,1150
1150,111,1,0.494703,0.244731,19,9,50,1,700,450
1150,765,6,4.09092,3.27747,18.6667,12,50.1667,4,250,900
1150,3044,1,0.963493,0.928319,14,13,50,-1,0,1150
1150,1646,1,0.659764,0.435289,7,14,50,1,50,1100
1150,3045,2,1.23221,0.759539,49,15.5,50,0,0,1150
1150,952,8,6.95505,6.78575,58.5,13.75,52.125,0,150,1000
1150,3046,2,0.942014,0.446065,16.5,18,50,0,0,1150
1150,1195,1,0.706392,0.498989,36,19,50,-1,100,1050
1150,3047,1,0.892953,0.797365,3,22,50,1,0,1150
1150,943,2,1.10336,0.628164,39,21.5,50.5,0,150,1000
1150,416,19,16.0004,15.1077,37.7368,25.8421,52.4737,5,450,700
1150,3048,1,0.937744,0.879365,0,24,50,-1,0,1150
1150,848,7,6.9203,8.21931,19.8571,24.1429,51,-1,200,950
1150,3049,2,2.19143,2.52051,62,25.5,50,-2,0,1150
1150,3050,1,0.601743,0.362095,20,28,50,-1,0,1150
1150,3051,1,1.73354,3.00517,4,29,50,1,0,1150
1150,942,2,2.27399,2.61622,11,29,50.5,0,150,1000
1150,1665,1,1.12456,1.26463,29,29,50,1,50,1100
1150,946,1,0.84881,0.720479,23,30,50,1,150,1000
1150,481,1,0.633199,0.400941,47,31,50,-1,400,750
1150,566,2,2.03665,2.18095,12.5,33,50.5,0,350,800
1150,3052,1,1.19372,1.42498,19,34,50,-1,0,1150
1150,3053,1,0.81836,0.669713,42,34,50,-1,0,1150
1150,3054,1,1.46688,2.15174,32,37,50,-1,0,1150
1150,1652,1,0.598212,0.357858,20,38,50,1,50,1100
1150,1653,1,0.650344,0.422947,60,38,50,-1,50,1100
1150,3055,1,0.419233,0.175756,56,39,50,1,0,1150
1150,3056,1,0.623678,0.388974,8,40,50,1,0,1150
1150,3057,1,1.20681,1.45639,10,40,50,1,0,1150
1150,3058,1,0.678968,0.460998,13,40,50,1,0,1150
1150,1628,3,1.72812,1.09901,42.3333,40.6667,50.3333,-1,50,1100
1150,1669,2,1.77292,1.67832,1.5,43,50.5,0,50,1100
1150,948,1,0.929241,0.863488,52,46,50,-1,150,1000
1150,3059,1,1.14968,1.32177,32,48,50,-1,0,1150
1150,3060,1,0.980422,0.961228,15,49,50,-1,0,1150
1150,565,2,1.50533,1.15816,17,51,50.5,0,350,800
1150,260,1,0.636877,0.405613,9,54,50,1,550,600
1150,1656,2,1.4789,1.26232,18.5,55.5,50,0,50,1100
1150,1630,3,2.72554,2.65473,33.3333,56.6667,50,1,50,1100
1150,255,2,1.61943,1.31867,53,55.5,50.5,0,550,600
1150,1197,2,0.927942,0.433255,0,58.5,50.5,0,100,1050
1150,1641,1,0.650253,0.422829,54,58,50,-1,50,1100
1150,1631,1,0.779628,0.60782,4,59,50,1,50,1100
1150,3061,2,1.57768,1.25862,21.5,59.5,50.5,2,0,1150
1150,1672,3,2.48474,2.23631,47.3333,59.3333,50,-1,50,1100
1150,1633,2,1.59764,1.30177,60,61.5,50,0,50,1100
1150,26,2,1.45866,1.26166,31.5,63,50,0,900,250
1150,3062,1,0.493068,0.243116,52,2,51,-1,0,1150
1150,3063,7,4.28127,2.95658,12.1429,4.42857,52.2857,3,0,1150
1150,3064,1,1.00237,1.00474,24,4,51,1,0,1150
1150,3065,1,0.971822,0.944438,35,4,51,1,0,1150
1150,3066,1,1.00274,1.00548,22,8,51,1,0,1150
1150,1661,1,1.53776,2.36472,50,8,51,1,50,1100
1150,3067,2,1.60645,1.51706,62.5,10.5,51.5,-2,0,1150
1150,849,1,0.790289,0.624557,40,11,51,1,200,950
1150,1662,1,0.957212,0.916256,5,12,51,1,50,1100
1150,684,3,2.45637,2.05404,38,12.6667,51.3333,3,300,850
1150,953,12,8.54221,6.66561,30.1667,14.75,53.8333,2,150,1000
1150,112,2,1.23109,0.784377,33.5,17.5,51,0,700,450
1150,3068,1,1.12902,1.27469,5,18,51,-1,0,1150
1150,71,4,2.07081,1.20883,46.25,20.5,51.75,0,800,350
1150,955,1,0.239844,0.0575251,25,23,51,1,150,1000
1150,1608,1,0.863182,0.745083,14,25,51,-1,50,1100
1150,3069,2,1.85278,1.71642,7.5,27.5,51,-2,0,1150
1150,951,2,2.22641,2.47924,54,27.5,51,0,150,1000
1150,478,2,1.597,1.2955,33,29.5,51,0,400,750
1150,196,1,0.534562,0.285757,40,29,51,-1,600,550
1150,3070,1,0.678749,0.4607,17,32,51,1,0,1150
1150,3071,1,0.589969,0.348063,44,35,51,-1,0,1150
1150,959,5,3.13323,2.93113,17.2,38.8,51.4,-3,150,1000
1150,1678,1,0.115174,0.0132651,36,39,51,-1,50,1100
1150,146,3,2.10805,1.6755,8,43.6667,51.3333,-1,650,500
1150,1637,2,0.943824,0.471334,17.5,44.5,51,2,50,1100
1150,569,2,1.52314,1.19942,28.5,46,51.5,0,350,800
1150,3072,3,2.13836,1.59678,50,46.6667,51.3333,-1,0,1150
1150,1638,2,0.975692,0.519272,55.5,47.5,51.5,0,50,1100
1150,1682,1,0.396536,0.157241,52,48,51,1,50,1100
1150,3073,1,0.533672,0.284806,58,49,51,-1,0,1150
1150,1201,2,2.185,2.85204,13,52.5,51,-2,100,1050
1150,113,1,0.632943,0.400617,31,52,51,-1,700,450
1150,1683,2,0.984846,0.521309,53.5,52.5,51,-2,50,1100
1150,3074,1,0.334235,0.111713,16,54,51,-1,0,1150
1150,961,7,6.05061,6.81451,25.5714,56.8571,51.5714,1,150,1000
1150,1642,1,0.707698,0.500836,56,56,51,1,50,1100
1150,3075,2,0.809001,0.329461,58,55.5,51.5,0,0,1150
1150,679,2,1.49255,1.11718,12,57.5,51,0,300,850
1150,482,1,0.740587,0.548469,44,58,51,-1,400,750
1150,3076,13,11.0463,11.4213,50.2308,58.8462,52.2308,-1,0,1150
1150,1657,6,5.59546,5.38389,8.16667,61,51.5,0,50,1100
1150,3077,6,4.51232,3.44825,14,61.5,52,0,0,1150
1150,1644,2,1.47278,1.21431,62,63,51.5,0,50,1100
1150,3078,3,2.19584,1.62835,40,-1,52.3333,1,0,1150
1150,334,2,1.0482,0.664605,31.5,2,52.5,0,500,650
1150,3079,2,1.74444,1.56304,2.5,4,52,0,0,1150
1150,950,1,1.54909,2.39969,59,6,52,1,150,1000
1150,3080,1,0.184088,0.0338882,19,9,52,1,0,1150
1150,3081,1,0.792793,0.628521,27,9,52,1,0,1150
1150,960,4,2.41573,1.51422,34.75,9.5,52.5,-2,150,1000
1150,680,1,0.945139,0.893287,9,10,52,1,300,850
1150,1203,2,1.35011,0.911476,11.5,10.5,52.5,0,100,1050
1150,3082,1,0.510136,0.260238,32,11,52,1,0,1150
1150,3083,1,0.818225,0.669491,32,13,52,1,0,1150
1150,3084,1,1.38665,1.92281,34,13,52,1,0,1150
1150,3085,1,0.403886,0.163124,9,14,52,1,0,1150
1150,27,6,3.34328,2.00278,44.8333,16.3333,53.5,0,900,250
1150,3086,1,1.08005,1.16651,13,15,52,1,0,1150
1150,3087,1,0.63932,0.40873,19,15,52,-1,0,1150
1150,197,2,1.43988,1.07062,17.5,17.5,52,0,600,550
1150,3088,1,0.770323,0.593397,51,19,52,1,0,1150
1150,1674,2,2.58011,4.31671,0.5,20,52,-2,50,1100
1150,1647,8,4.20784,2.76872,27.125,27.25,53.125,-2,50,1100
1150,1664,12,12.1571,14.2423,1.83333,26.75,53.6667,4,50,1100
1150,193,7,6.88308,8.37798,57,28.5714,52.8571,-1,600,550
1150,1648,1,0.546637,0.298811,62,30,52,-1,50,1100
1150,3089,1,0.57367,0.329097,4,31,52,1,0,1150
1150,1650,9,6.88649,6.40722,22,32.7778,53.1111,1,50,1100
1150,766,1,0.51443,0.264638,36,31,52,1,250,900
1150,1649,2,1.66269,1.39725,53.5,31,52,0,50,1100
1150,3090,2,1.0408,0.559275,24.5,34,52,0,0,1150
1150,1677,3,2.20869,1.95822,36,33.3333,52.6667,1,50,1100
1150,958,2,2.50522,3.20327,10.5,35,52.5,0,150,1000
1150,1654,2,1.33899,0.974625,20.5,39,52.5,0,50,1100
1150,3091,3,2.21069,1.64383,6.66667,40.3333,52,-1,0,1150
1150,1679,1,0.628423,0.394916,61,40,52,-1,50,1100
1150,1668,8,5.1962,3.64082,24.625,39,53.125,2,50,1100
1150,1690,1,0.931926,0.868485,6,44,52,-1,50,1100
1150,256,1,0.729689,0.532446,60,44,52,-1,550,600
1150,259,1,0.470785,0.221639,35,45,52,-1,550,600
1150,414,1,0.814183,0.662894,41,45,52,1,450,700
1150,3092,3,1.49613,0.82822,53,44.3333,52.6667,1,0,1150
1150,3093,1,1.34633,1.81259,43,47,52,1,0,1150
1150,3094,1,0.53308,0.284174,3,48,52,1,0,1150
1150,571,1,1.1209,1.25641,12,48,52,-1,350,800
1150,3095,1,0.501196,0.251197,43,49,52,1,0,1150
1150,3096,1,0.698871,0.48842,48,49,52,-1,0,1150
1150,3097,1,1.01174,1.02361,10,51,52,-1,0,1150
1150,3098,1,0.794064,0.630537,52,51,52,1,0,1150
1150,962,1,0.519931,0.270328,35,54,52,-1,150,1000
1150,1684,1,0.562203,0.316073,21,55,52,-1,50,1100
1150,570,2,2.28031,2.79228,40.5,56,52,0,350,800
1150,3099,2,1.2211,0.763673,21.5,62,52.5,-2,0,1150
1150,3100,2,1.41704,1.00736,50,63,52.5,0,0,1150
1150,3101,3,2.68913,2.58895,2.66667,-1,54,-3,0,1150
1150,415,2,1.95564,2.07116,16.5,2,53,0,450,700
1150,1659,1,0.720976,0.519806,49,4,53,1,50,1100
1150,3102,1,0.843976,0.712295,61,5,53,1,0,1150
1150,3103,1,0.436951,0.190927,63,5,53,1,0,1150
1150,3104,1,0.512328,0.26248,8,7,53,-1,0,1150
