tick,cluster_id,voxel_count,total_density,total_energy,cx,cy,cz,charge_sum,age_ticks,birth_tick
1350,1668,1,0.724628,0.525086,26,38,0,1,150,1200
1350,146,2,1.0688,0.715804,40,38,0.5,0,850,500
1350,2590,1,1.60383,2.57226,61,38,0,1,0,1350
1350,1324,1,1.27985,1.63802,56,40,0,1,250,1100
1350,1,4,2.99061,2.36269,1,40.75,1.25,0,1100,250
1350,2212,1,0.788008,0.620956,35,42,0,1,50,1300
1350,1045,1,0.997148,0.994304,51,42,0,-1,350,1000
1350,1476,1,0.484135,0.234386,9,43,0,1,200,1150
1350,1477,17,14.2853,14.8932,39.8824,44.7647,0.411765,1,200,1150
1350,150,1,0.634615,0.402736,17,44,0,-1,850,500
1350,2591,1,0.16062,0.0257986,63,44,0,1,0,1350
1350,344,2,1.42201,1.17123,7,47.5,0,0,650,700
1350,2592,1,0.304048,0.0924453,24,47,0,1,0,1350
1350,576,1,0.798605,0.63777,1,48,0,-1,550,800
1350,932,2,1.25591,0.789232,9.5,48,0,0,400,950
1350,2593,2,1.9662,2.07121,18.5,47.5,-0.5,0,0,1350
1350,2594,3,3.11389,3.93781,19.6667,50.3333,0,-1,0,1350
1350,933,3,2.86027,2.75697,62.6667,50.3333,-0.333333,1,400,950
1350,192,3,2.65854,3.10368,32.6667,52,-0.333333,-1,800,550
1350,439,2,1.52385,1.19564,35,52,0.5,0,600,750
1350,832,8,5.06499,4.30253,35,56.75,-0.375,0,450,900
1350,444,3,2.15887,1.96813,63.3333,56,0.666667,-1,600,750
1350,1673,2,1.12082,0.651834,27,57,0.5,0,150,1200
1350,1669,2,1.57916,1.24797,30,57,0.5,0,150,1200
1350,1908,3,1.15995,0.660254,49.6667,58,-0.333333,-1,100,1250
1350,718,1,0.753877,0.568331,56,59,0,1,500,850
1350,2210,1,1.30147,1.69382,54,60,0,1,50,1300
1350,2595,2,1.16861,0.700724,51.5,61,0,0,0,1350
1350,934,1,0.758427,0.575212,0,62,0,-1,400,950
1350,2596,2,1.22178,1.03001,2,61.5,0.5,0,0,1350
1350,1474,2,1.30193,1.04417,6.5,62,-0.5,-2,200,1150
1350,1909,8,4.80184,4.03395,33.375,63.125,-0.5,0,100,1250
1350,2597,1,0.832711,0.693408,53,1,1,-1,0,1350
1350,2211,1,0.438915,0.192646,45,4,1,-1,50,1300
1350,345,1,0.50853,0.258603,35,6,1,-1,650,700
1350,1910,1,0.490235,0.240331,20,8,1,1,100,1250
1350,577,1,0.622494,0.387499,26,11,1,-1,550,800
1350,2216,1,0.506258,0.256298,5,17,1,-1,50,1300
1350,936,1,0.739349,0.546636,33,17,1,1,400,950
1350,2598,1,0.661131,0.437095,49,19,1,1,0,1350
1350,2599,2,1.78439,1.61285,8,20.5,1,0,0,1350
1350,935,1,0.517704,0.268017,56,25,1,-1,400,950
1350,1173,2,1.12064,0.645399,39.5,29,1,0,300,1050
1350,1670,1,0.272617,0.07432,33,31,1,-1,150,1200
1350,346,1,0.334611,0.111965,29,32,1,-1,650,700
1350,2600,1,1.67074,2.79139,63,32,1,1,0,1350
1350,1671,1,0.346965,0.120385,18,34,1,1,150,1200
1350,441,1,0.747085,0.558136,36,37,1,1,600,750
1350,2601,2,1.48251,1.36117,37.5,40.5,1,0,0,1350
1350,2602,3,3.13113,3.40017,41.3333,41.3333,2,-1,0,1350
1350,1672,2,1.22711,0.754654,26.5,44,1,0,150,1200
1350,1911,2,1.03811,0.65379,1.5,45.5,1,0,100,1250
1350,442,1,0.921058,0.848349,52,46,1,1,600,750
1350,579,3,1.09351,0.414945,27.6667,48.6667,1.66667,1,550,800
1350,349,1,0.622963,0.388083,42,48,1,-1,650,700
1350,1048,2,1.17445,0.697159,12.5,50,1,0,350,1000
1350,1170,1,0.804308,0.646911,56,50,1,-1,300,1050
1350,1171,5,2.80594,1.66749,0,52.2,1.8,1,300,1050
1350,1331,1,0.556285,0.309453,37,51,1,-1,250,1100
1350,2223,15,11.442,10.1786,7.53333,51.6,2.86667,1,50,1300
1350,2213,1,0.71471,0.51081,57,52,1,-1,50,1300
1350,937,5,4.05842,3.61337,24.8,53,1.4,-1,400,950
1350,2214,1,0.978164,0.956804,55,53,1,1,50,1300
1350,145,1,0.307053,0.0942815,43,55,1,-1,850,500
1350,1914,1,1.01837,1.03708,12,56,1,-1,100,1250
1350,193,1,0.680001,0.462401,6,58,1,1,800,550
1350,62,3,2.27039,2.2209,33.3333,58,1.66667,1,1000,350
1350,1332,1,1.07343,1.15225,62,58,1,1,250,1100
1350,2603,1,0.938041,0.879922,29,59,1,1,0,1350
1350,1674,1,0.508175,0.258241,9,60,1,-1,150,1200
1350,2215,1,0.789773,0.623742,9,62,1,-1,50,1300
1350,2604,1,0.480541,0.23092,4,63,1,-1,0,1350
1350,147,1,0.759621,0.577024,56,63,1,1,850,500
1350,235,1,0.95757,0.91694,32,0,2,-1,750,600
1350,1327,4,2.85972,2.21755,28.25,2.5,2.25,0,250,1100
1350,721,7,4.04063,2.70921,61.5714,6.57143,2.85714,1,500,850
1350,1053,2,1.3868,0.993825,33.5,9,2,0,350,1000
1350,1912,1,0.293724,0.0862736,60,9,2,-1,100,1250
1350,234,2,1.16629,0.680881,9,11,2.5,0,750,600
1350,1677,1,0.482841,0.233136,35,11,2,-1,150,1200
1350,35,1,0.616454,0.380016,52,11,2,1,1050,300
1350,347,3,1.73882,1.23339,49.6667,12,2.66667,-1,650,700
1350,1046,2,1.50844,1.16106,19,13.5,2,0,350,1000
1350,1686,3,2.76514,2.55719,36.6667,13,2.66667,-1,150,1200
1350,83,1,0.756147,0.571759,11,14,2,1,950,400
1350,112,2,1.78311,1.63262,1.5,14.5,2.5,0,900,450
1350,348,2,0.860918,0.40798,6.5,15,2,0,650,700
1350,1047,13,8.27495,6.18217,37.1538,16.3077,3,3,350,1000
1350,2217,2,1.21369,0.763715,60.5,16,2,0,50,1300
1350,2605,1,0.705853,0.498228,43,18,2,1,0,1350
1350,729,2,1.65225,1.37176,21,21.5,2,0,500,850
1350,1330,1,0.871339,0.759232,13,23,2,1,250,1100
1350,1675,2,1.21237,0.781101,30,23.5,2,0,150,1200
1350,1678,1,0.700921,0.491291,5,24,2,1,150,1200
1350,2222,5,4.15931,3.54835,38.6,25.8,3,-1,50,1300
1350,834,3,2.25008,1.80463,30,27.3333,2.33333,-1,450,900
1350,2606,1,0.804373,0.647016,16,28,2,-1,0,1350
1350,1177,2,1.27277,0.96074,24.5,28.5,2.5,2,300,1050
1350,2218,2,1.94489,2.03822,42.5,28,2,0,50,1300
1350,2607,1,1.01302,1.0262,45,29,2,1,0,1350
1350,1676,4,3.09971,2.86692,26.75,31.5,2.75,0,150,1200
1350,1475,2,1.42447,1.14917,36.5,34.5,2,0,200,1150
1350,2608,2,1.80622,1.84211,10,34.5,2.5,0,0,1350
1350,2219,3,1.99918,1.64551,25,37.3333,2.33333,-1,50,1300
1350,1913,2,1.49477,1.14511,45,38,2.5,0,100,1250
1350,2609,3,1.40534,0.81933,56,39,2,-1,0,1350
1350,194,1,1.19573,1.42978,5,39,2,-1,800,550
1350,835,2,0.881372,0.389647,33,40.5,2,0,450,900
1350,2610,2,1.81261,1.64482,7,41.5,2,0,0,1350
1350,2611,1,1.08526,1.17779,4,43,2,1,0,1350
1350,726,1,1.13127,1.27976,15,43,2,-1,500,850
1350,2612,2,1.7599,1.68164,9,46,2.5,2,0,1350
1350,455,1,0.868326,0.75399,50,46,2,-1,600,750
1350,2613,1,1.28823,1.65953,19,50,2,-1,0,1350
1350,2614,1,0.621235,0.385933,40,51,2,-1,0,1350
1350,1684,1,1.22441,1.49919,37,53,2,-1,150,1200
1350,449,1,0.834409,0.696239,31,55,2,1,600,750
1350,114,2,1.54723,1.20209,46.5,56.5,2.5,-2,900,450
1350,2224,3,1.90367,1.66423,8.66667,57,2.33333,-1,50,1300
1350,723,1,0.378006,0.142888,51,57,2,1,500,850
1350,2615,3,1.83666,1.18205,11.3333,58.3333,2.33333,1,0,1350
1350,1918,2,0.970727,0.498722,40.5,58,2,0,100,1250
1350,938,2,1.11255,0.801948,18.5,61.5,2,0,400,950
1350,289,3,1.70708,0.981467,5.66667,0,3.33333,-1,700,650
1350,1325,2,1.76439,1.55737,22,-0.5,3.5,0,250,1100
1350,288,1,0.708555,0.50205,49,3,3,-1,700,650
1350,352,2,1.01023,0.660479,17,6,3.5,0,650,700
1350,1915,1,0.852775,0.727226,4,8,3,-1,100,1250
1350,939,1,0.769903,0.592751,44,8,3,-1,400,950
1350,154,1,0.769333,0.591873,33,12,3,1,850,500
1350,2616,3,1.84011,1.2832,6,12.3333,4,-1,0,1350
1350,2617,1,0.796997,0.635204,19,16,3,1,0,1350
1350,2618,1,0.40566,0.16456,17,19,3,1,0,1350
1350,2220,1,1.08756,1.18278,39,20,3,1,50,1300
1350,2221,2,0.938535,0.455529,27.5,24,3,0,50,1300
1350,1180,1,0.576069,0.331856,3,25,3,-1,300,1050
1350,1183,6,5.14946,4.6931,20,24.1667,4.66667,0,300,1050
1350,1687,3,1.62154,0.890836,56.6667,25,3.66667,1,150,1200
1350,1479,2,0.964755,0.484426,59,26,3.5,0,200,1150
1350,1688,7,5.19532,4.79407,61.4286,32.1429,3.57143,-1,150,1200
1350,1680,1,0.622965,0.388086,35,36,3,-1,150,1200
1350,943,9,7.47036,7.17535,15.8889,45.5556,4.66667,-3,400,950
1350,2619,1,0.817112,0.667672,44,46,3,1,0,1350
1350,2620,1,1.02854,1.05789,0,47,3,-1,0,1350
1350,2621,1,1.1086,1.22899,41,48,3,-1,0,1350
1350,2622,1,1.36704,1.86879,25,49,3,-1,0,1350
1350,1478,1,0.288063,0.0829804,48,50,3,1,200,1150
1350,195,1,0.73346,0.537963,21,51,3,1,800,550
1350,1174,5,3.29785,2.56969,44.4,51.4,3.4,1,300,1050
1350,598,3,1.99594,1.41463,36,55.6667,3.33333,1,550,800
1350,1921,3,1.46866,0.923209,61.6667,55.3333,3,1,100,1250
1350,148,1,0.495107,0.245131,44,56,3,-1,850,500
1350,443,4,2.02651,1.2747,56.5,54.75,4.5,0,600,750
1350,2623,2,1.24358,0.773773,44,58,3.5,0,0,1350
1350,1922,2,1.75378,1.57968,62,58,3.5,0,100,1250
1350,1175,3,1.49711,1.10432,32.6667,60.6667,3.66667,-1,300,1050
1350,450,1,0.933084,0.870646,58,61,3,1,600,750
1350,2229,1,0.139906,0.0195737,37,63,3,-1,50,1300
1350,1184,7,6.66816,6.78732,7.42857,-0.285714,5.42857,1,300,1050
1350,1056,1,0.697417,0.48639,25,1,4,-1,350,1000
1350,722,1,0.589854,0.347928,7,3,4,1,500,850
1350,946,1,0.865316,0.748772,40,3,4,1,400,950
1350,199,1,0.767104,0.588448,19,7,4,1,800,550
1350,1328,1,0.464877,0.21611,29,8,4,1,250,1100
1350,1329,1,0.526571,0.277277,46,8,4,1,250,1100
1350,949,2,0.855858,0.366288,32,9,4.5,0,400,950
1350,2230,1,0.881389,0.776846,34,9,4,1,50,1300
1350,4,1,0.301108,0.090666,61,9,4,-1,1100,250
1350,1916,2,1.32679,0.881843,30,10.5,4.5,0,100,1250
1350,2624,3,2.31344,1.89767,44.3333,11,4.33333,-1,0,1350
1350,2625,2,1.20959,0.79113,41.5,14,4,0,0,1350
1350,1681,1,0.285367,0.0814343,24,15,4,-1,150,1200
1350,1682,2,1.13897,0.678215,52.5,15,4,2,150,1200
1350,942,3,0.523568,0.101352,2.33333,16,4.33333,1,400,950
1350,63,1,0.621053,0.385706,48,19,4,1,1000,350
1350,580,2,1.33575,1.06851,12.5,20,4,0,550,800
1350,2626,1,0.609358,0.371317,18,21,4,-1,0,1350
1350,2627,1,0.759672,0.577101,12,22,4,1,0,1350
1350,1334,1,0.640193,0.409847,27,26,4,1,250,1100
1350,1683,1,0.735371,0.540771,50,27,4,-1,150,1200
1350,2628,2,1.96337,2.03231,10.5,30,4,2,0,1350
1350,1696,1,0.880367,0.775045,39,31,4,1,150,1200
1350,113,1,0.614296,0.377359,52,31,4,-1,900,450
1350,2629,1,0.197863,0.0391497,9,32,4,-1,0,1350
1350,585,1,0.679875,0.46223,22,35,4,-1,550,800
1350,1481,1,1.1497,1.32181,7,36,4,-1,200,1150
1350,1917,3,2.5343,2.37244,33.3333,37.6667,4.33333,1,100,1250
1350,2225,1,0.786137,0.618012,36,38,4,1,50,1300
1350,1338,1,0.875333,0.766208,19,41,4,1,250,1100
1350,448,1,0.893973,0.799188,47,41,4,-1,600,750
1350,197,3,2.7405,3.14524,11,43,4.66667,1,800,550
1350,2630,1,1.87696,3.52297,47,43,4,-1,0,1350
1350,2232,1,1.18609,1.4068,49,43,4,1,50,1300
1350,2631,1,0.886172,0.7853,52,43,4,1,0,1350
1350,1690,1,0.657261,0.431993,58,43,4,-1,150,1200
1350,588,1,0.720103,0.518548,2,45,4,1,550,800
1350,1050,4,2.43304,1.57746,50.5,45,4.75,2,350,1000
1350,2233,1,0.787555,0.620243,13,46,4,1,50,1300
1350,454,1,0.681845,0.464912,20,47,4,1,600,750
1350,458,1,0.969105,0.939164,48,48,4,-1,600,750
1350,2632,3,1.61041,0.944632,38.6667,50.3333,4,1,0,1350
1350,460,1,0.963203,0.92776,31,52,4,-1,600,750
1350,2633,1,0.876018,0.767407,26,53,4,-1,0,1350
1350,738,1,1.17068,1.3705,34,55,4,-1,500,850
1350,2634,1,0.731751,0.53546,39,55,4,1,0,1350
1350,1052,1,0.767967,0.589773,16,56,4,-1,350,1000
1350,596,2,1.86162,1.79717,51,58.5,4,0,550,800
1350,2635,1,1.02431,1.04921,9,60,4,-1,0,1350
1350,945,2,1.15002,0.668767,31.5,2,5,0,400,950
1350,1482,5,5.00788,5.79939,18,2.2,6.6,1,200,1150
1350,841,1,1.01442,1.02905,49,3,5,-1,450,900
1350,1685,1,0.522826,0.273347,56,3,5,1,150,1200
1350,2636,1,0.977105,0.954734,9,4,5,-1,0,1350
1350,2637,1,0.686494,0.471274,11,5,5,1,0,1350
1350,1487,2,1.11333,0.689964,26,4.5,5.5,0,200,1150
1350,152,7,5.99784,5.40855,35.8571,4.57143,6.14286,1,850,500
1350,353,2,1.00442,0.815641,50,6.5,5,0,650,700
1350,728,1,0.491909,0.241975,21,7,5,1,500,850
1350,589,1,0.789287,0.622973,33,7,5,-1,550,800
1350,38,2,1.97325,2.29207,56,7,5.5,0,1050,300
1350,1701,3,2.05433,1.42694,20.3333,10.3333,6,1,150,1200
1350,2638,1,0.468819,0.219791,38,10,5,-1,0,1350
1350,1336,1,0.325303,0.105822,32,11,5,1,250,1100
1350,581,3,1.83909,1.13542,55.6667,11.6667,5,-1,550,800
1350,1182,2,1.40136,1.11732,58.5,11,5,0,300,1050
1350,1484,1,0.488684,0.238812,21,13,5,1,200,1150
1350,837,3,3.68595,4.67901,12,16,5,-1,450,900
1350,2639,1,0.576243,0.332056,16,18,5,-1,0,1350
1350,153,1,0.571271,0.326351,2,21,5,-1,850,500
1350,2640,4,1.49183,0.780558,3.75,23,6,0,0,1350
1350,1333,1,0.745887,0.556347,0,24,5,1,250,1100
1350,2641,1,0.506341,0.256381,18,24,5,-1,0,1350
1350,1920,1,0.898544,0.807382,54,24,5,-1,100,1250
1350,1480,1,0.790381,0.624702,55,26,5,-1,200,1150
1350,1925,1,0.885095,0.783394,30,27,5,-1,100,1250
1350,582,3,2.32888,1.86426,15,29.6667,5.33333,-1,550,800
1350,2234,1,0.423741,0.179556,60,29,5,-1,50,1300
1350,2226,1,0.718656,0.516467,49,30,5,-1,50,1300
1350,940,1,0.505504,0.255535,31,32,5,-1,400,950
1350,597,2,1.26752,0.8477,45.5,32,5,0,550,800
1350,350,4,1.74091,0.836041,48.25,31.25,6.5,0,650,700
1350,2642,1,0.54592,0.298029,11,34,5,1,0,1350
1350,593,1,0.366851,0.13458,19,34,5,1,550,800
1350,2227,3,1.62856,1.03193,47,34.6667,5.33333,1,50,1300
1350,84,1,0.500784,0.250785,32,35,5,-1,950,400
1350,2236,1,0.65805,0.433029,45,35,5,-1,50,1300
1350,1931,2,1.98706,2.42682,42.5,36,5,0,100,1250
1350,1192,2,1.57726,1.51173,16.5,37,5.5,0,300,1050
1350,941,1,0.436599,0.190619,28,40,5,1,400,950
1350,351,2,1.44554,1.06201,22,42.5,5,0,650,700
1350,2238,1,0.590689,0.348913,28,42,5,1,50,1300
1350,2643,1,1.17832,1.38843,44,42,5,1,0,1350
1350,1691,7,4.50293,3.0814,53.4286,48.4286,5.42857,1,150,1200
1350,290,1,0.52861,0.279428,63,48,5,-1,700,650
1350,1698,1,1.59417,2.54137,50,49,5,-1,150,1200
1350,1486,10,8.75069,8.18285,5.8,50.9,7,4,200,1150
1350,2644,1,0.970732,0.942321,36,52,5,1,0,1350
1350,2228,1,0.603014,0.363625,47,52,5,1,50,1300
1350,2239,2,0.907222,0.475779,14.5,54,5.5,0,50,1300
1350,2645,3,2.29945,1.94996,46.6667,55.6667,5,-1,0,1350
1350,2646,1,0.621784,0.386616,60,55,5,-1,0,1350
1350,845,1,1.77279,3.14277,1,56,5,1,450,900
1350,2647,2,1.34865,0.917026,59.5,58.5,5,0,0,1350
1350,445,1,1.03074,1.06243,4,59,5,1,600,750
1350,446,8,5.2096,4.26562,-1.25,61.5,6.125,0,600,750
1350,1692,2,1.34358,1.06073,19,61.5,5.5,0,150,1200
1350,944,1,0.566857,0.321327,25,61,5,-1,400,950
1350,724,3,1.14221,0.712819,55.3333,62.3333,5,1,500,850
1350,2648,1,0.439873,0.193488,38,63,5,1,0,1350
1350,2649,1,0.4926,0.242655,13,0,6,1,0,1350
1350,2650,1,0.22922,0.0525419,25,1,6,-1,0,1350
1350,1928,1,0.443967,0.197107,51,1,6,-1,100,1250
1350,2651,2,2.23265,2.87319,62.5,1.5,6.5,-2,0,1350
1350,64,2,0.95843,0.504358,36,2,6.5,0,1000,350
1350,2241,1,0.392459,0.154024,52,3,6,-1,50,1300
1350,727,4,2.55652,1.90968,16,5.25,6.75,0,500,850
1350,292,5,3.64891,3.31593,26.6,8.2,6.4,1,700,650
1350,2242,1,0.414263,0.171613,34,9,6,1,50,1300
1350,584,2,1.68596,1.5344,49.5,9.5,6.5,2,550,800
1350,1689,2,1.22495,0.76169,18,10,6.5,-2,150,1200
1350,1695,1,0.0378321,0.00143127,61,10,6,1,150,1200
1350,590,2,1.79859,2.64474,49,13,6.5,0,550,800
1350,149,1,0.658987,0.434264,61,14,6,1,850,500
1350,155,1,0.347465,0.120732,26,15,6,1,850,500
1350,2652,2,1.91698,2.04055,48.5,16.5,6.5,0,0,1350
1350,1049,1,0.707462,0.500502,5,17,6,-1,350,1000
1350,237,3,1.80987,1.35443,27,18,6.66667,-1,750,600
1350,1179,3,1.7991,1.30937,61,16.3333,6.66667,1,300,1050
1350,65,1,0.816443,0.666579,22,18,6,1,1000,350
1350,2244,4,3.31757,2.82435,45.75,18.75,6.5,0,50,1300
1350,1705,4,2.72555,1.92156,23.75,23.25,6.5,0,150,1200
1350,592,1,0.689203,0.475,62,24,6,-1,550,800
1350,291,1,0.621126,0.385798,7,26,6,1,700,650
1350,293,1,0.718051,0.515597,40,26,6,-1,700,650
1350,354,2,2.11929,2.50328,45,27,6.5,0,650,700
1350,2653,1,1.11219,1.23698,11,30,6,1,0,1350
1350,2231,1,0.984482,0.969204,20,30,6,1,50,1300
1350,1923,1,1.02198,1.04445,24,31,6,-1,100,1250
1350,2654,1,0.34531,0.119239,40,32,6,1,0,1350
1350,1485,14,11.3706,9.84115,4.07143,32.7143,7.64286,4,200,1150
1350,725,1,0.415122,0.172326,51,36,6,-1,500,850
1350,447,3,1.67082,0.963087,21,38,6.33333,1,600,750
1350,2655,4,3.80531,3.64329,47.75,39,6.25,0,0,1350
1350,2237,1,0.201506,0.0406047,18,40,6,1,50,1300
1350,586,2,1.36553,0.941034,22.5,40,6,0,550,800
1350,198,2,1.21038,0.803644,54.5,40.5,6,0,800,550
1350,838,1,0.583008,0.339899,9,41,6,-1,450,900
1350,839,6,4.04864,2.83418,37.8333,41.6667,6.66667,0,450,900
1350,2656,1,1.1728,1.37547,59,44,6,1,0,1350
1350,2247,2,2.4398,3.24575,21,45.5,6,0,50,1300
1350,733,3,3.20409,3.74548,26.3333,45.3333,6,1,500,850
1350,2657,1,0.742722,0.551637,54,45,6,1,0,1350
1350,2658,1,0.389969,0.152076,11,47,6,-1,0,1350
1350,594,1,1.46324,2.14106,34,51,6,-1,550,800
1350,731,4,3.25849,2.87146,17.5,51.75,6.75,-2,500,850
1350,2659,4,2.70025,1.90837,30.5,52.5,6,0,0,1350
1350,1693,1,1.16701,1.36191,27,54,6,-1,150,1200
1350,2660,1,0.771625,0.595406,63,54,6,1,0,1350
1350,954,1,0.545701,0.297789,21,55,6,-1,400,950
1350,2661,1,0.201738,0.040698,2,58,6,1,0,1350
1350,473,3,1.9588,1.44124,50,58,6.66667,-1,600,750
1350,2662,3,1.93868,1.31191,24.3333,60,6.66667,-3,0,1350
1350,2240,1,0.461454,0.21294,57,60,6,1,50,1300
1350,1699,1,0.957815,0.917409,21,62,6,-1,150,1200
1350,151,2,0.636638,0.210698,53.5,0,7,0,850,500
1350,948,6,3.29175,1.93121,30.1667,0.5,7.16667,0,400,950
1350,1694,1,0.464673,0.215921,41,2,7,-1,150,1200
1350,947,2,0.827311,0.343916,43.5,2.5,7,0,400,950
1350,2243,2,1.82786,1.71503,22,8.5,7,0,50,1300
1350,1929,3,2.3978,1.94662,5.66667,9,7.66667,-1,100,1250
1350,950,3,2.20799,1.77915,41,10.3333,7.33333,-1,400,950
1350,736,1,0.863129,0.744992,55,10,7,1,500,850
1350,1932,2,0.514233,0.17523,47,11,7.5,0,100,1250
1350,2,9,6.35445,5.4759,41.3333,15.3333,8.22222,-1,1100,250
1350,843,2,2.19385,2.95821,22,20.5,7,0,450,900
1350,2663,1,0.974359,0.949376,24,21,7,1,0,1350
1350,241,1,0.765373,0.585796,0,27,7,1,750,600
1350,1337,11,10.8372,11.4273,4.36364,28.0909,8.72727,-1,250,1100
1350,2664,1,0.688022,0.473374,62,28,7,-1,0,1350
1350,2235,1,0.548271,0.300602,31,30,7,1,50,1300
1350,734,1,0.719391,0.517523,34,32,7,1,500,850
1350,2255,1,0.69691,0.485683,44,32,7,-1,50,1300
1350,472,2,1.23253,0.759912,42,34.5,7.5,0,600,750
1350,951,1,0.957842,0.917462,63,35,7,-1,400,950
1350,1706,1,0.665267,0.442581,6,37,7,-1,150,1200
1350,451,2,1.65613,1.57779,55.5,38,7,0,600,750
1350,1697,1,0.330373,0.109146,18,42,7,1,150,1200
1350,1938,1,0.672823,0.452691,20,42,7,1,100,1250
1350,953,2,1.6214,1.41199,27.5,43,7,0,400,950
1350,952,1,0.432009,0.186632,55,43,7,1,400,950
1350,1189,1,0.92118,0.848573,0,44,7,-1,300,1050
1350,844,1,0.637099,0.405895,32,45,7,-1,450,900
1350,1181,2,1.74598,1.52444,0.5,48,7,0,300,1050
1350,2665,1,0.393244,0.154641,5,48,7,-1,0,1350
1350,840,8,5.75861,4.26128,19.875,48.125,7.875,-2,450,900
1350,356,1,1.19192,1.42068,30,48,7,-1,650,700
1350,2666,1,1.24537,1.55094,33,48,7,-1,0,1350
1350,2667,1,0.222871,0.0496713,35,48,7,-1,0,1350
1350,1059,2,1.04395,0.677606,47.5,48.5,7,0,350,1000
1350,457,3,2.34148,1.88499,55,51.6667,7.33333,1,600,750
1350,115,1,0.334499,0.11189,16,54,7,1,900,450
1350,2250,1,0.667983,0.446201,1,55,7,1,50,1300
1350,2668,2,1.55918,1.21997,27.5,57,7,0,0,1350
1350,2251,3,1.26083,0.620439,57,57.6667,8,-1,50,1300
1350,2252,1,1.5257,2.32776,11,59,7,1,50,1300
1350,1926,2,0.720111,0.298766,46,0.5,8,0,100,1250
1350,1700,2,1.25612,1.01032,8.5,0.5,8.5,0,150,1200
1350,1927,1,1.24577,1.55195,38,2,8,-1,100,1250
1350,2669,1,0.66512,0.442384,52,2,8,-1,0,1350
1350,1488,4,1.42151,0.672926,25.25,3.75,8.5,0,200,1150
1350,605,1,0.439949,0.193555,30,4,8,-1,550,800
1350,453,1,0.749215,0.561323,46,5,8,-1,600,750
1350,1718,1,0.483196,0.233478,60,7,8,1,150,1200
1350,2670,3,1.91787,1.2499,32.6667,9,8,-1,0,1350
1350,1714,2,1.52742,1.17124,19.5,9.5,8.5,0,150,1200
1350,1930,2,1.14356,0.770498,60,10.5,8,0,100,1250
1350,1340,1,1.17289,1.37567,58,11,8,-1,250,1100
1350,730,4,3.14489,3.1936,21.5,18.25,8.75,0,500,850
1350,591,5,3.72033,2.89342,33.8,19.8,8.4,-1,550,800
1350,2671,1,0.798601,0.637764,43,18,8,-1,0,1350
1350,1704,3,1.86304,1.44119,60,17.3333,8.66667,-1,150,1200
1350,2672,2,1.40748,1.19696,48.5,19,8,-2,0,1350
1350,1483,1,0.680615,0.463237,20,21,8,-1,200,1150
1350,2673,6,3.99056,3.18298,62.1667,21.5,9,0,0,1350
1350,2248,3,2.65284,2.40609,40,22.6667,8.66667,-1,50,1300
1350,2245,1,0.612979,0.375744,35,24,8,1,50,1300
1350,200,1,0.532345,0.283391,37,24,8,1,800,550
1350,295,1,0.971937,0.944662,39,25,8,1,700,650
1350,357,1,0.467034,0.218121,14,26,8,-1,650,700
1350,1055,1,0.573393,0.32878,50,26,8,1,350,1000
1350,1058,1,0.6162,0.379702,14,29,8,-1,350,1000
1350,358,3,1.96909,1.46195,54.6667,31.6667,8,-1,650,700
1350,2246,1,0.452562,0.204812,63,33,8,-1,50,1300
1350,1062,6,3.84951,2.65461,39.3333,36.8333,8.16667,0,350,1000
1350,240,2,1.76509,1.76971,20,37.5,8,0,750,600
1350,1188,3,2.73127,2.49784,32.3333,37.6667,8,-1,300,1050
1350,1354,1,1.0365,1.07434,35,37,8,-1,250,1100
1350,239,11,7.27003,5.59699,43.9091,35.9091,9.54545,1,750,600
1350,2674,1,0.789317,0.623021,37,39,8,1,0,1350
1350,2675,1,0.815756,0.665457,4,40,8,-1,0,1350
1350,362,1,0.702571,0.493607,9,40,8,1,650,700
1350,2676,1,0.322157,0.103785,57,41,8,-1,0,1350
1350,1944,1,0.472754,0.223496,31,43,8,-1,100,1250
1350,2260,2,1.0786,0.588874,49.5,44,8,0,50,1300
1350,2677,1,0.537357,0.288753,21,45,8,1,0,1350
1350,238,3,2.02148,1.6045,43.3333,46,9,1,750,600
1350,2257,1,0.152837,0.0233592,13,47,8,-1,50,1300
1350,846,1,1.2052,1.45251,26,47,8,-1,450,900
1350,2678,6,4.0223,2.99417,49.5,49.5,8.83333,0,0,1350
1350,2679,2,1.14054,0.650419,52.5,49,8,0,0,1350
1350,1707,7,6.1479,5.55204,15.7143,50.2857,9.14286,3,150,1200
1350,1190,1,1.21454,1.47511,23,52,8,1,300,1050
1350,2680,2,2.57621,3.51615,2.5,53,8.5,0,0,1350
1350,1945,2,1.56698,1.29637,26.5,53.5,8.5,0,100,1250
1350,2681,1,0.635893,0.40436,21,54,8,-1,0,1350
1350,116,2,0.841359,0.354555,49,54.5,8.5,0,900,450
1350,599,1,0.956397,0.914695,24,58,8,-1,550,800
1350,67,4,3.66494,3.64469,17.5,59,8.5,0,1000,350
1350,3,3,2.85334,3.19694,33,59.6667,8.66667,1,1100,250
1350,2682,2,1.79989,1.66337,20.5,63,8,0,0,1350
1350,1064,2,0.954974,0.456015,38,-0.5,9,0,350,1000
1350,242,1,0.426023,0.181495,2,1,9,-1,750,600
1350,298,2,1.78483,1.63556,59,2.5,9,0,700,650
1350,1936,3,2.2469,1.91832,55.6667,8.66667,9,1,100,1250
1350,2683,1,0.497635,0.247641,37,9,9,1,0,1350
1350,1339,1,0.540705,0.292362,50,9,9,1,250,1100
