tick,cluster_id,voxel_count,total_density,total_energy,cx,cy,cz,charge_sum,age_ticks,birth_tick
950,2745,1,0.211315,0.044654,26,13,39,-1,50,900
950,3623,2,1.43238,1.05399,63,14.5,39,0,0,950
950,1428,1,0.830564,0.689837,6,16,39,1,150,800
950,1410,1,0.1463,0.0214037,53,16,39,1,150,800
950,3624,1,1.13313,1.28398,42,17,39,1,0,950
950,3625,1,0.966354,0.93384,63,17,39,-1,0,950
950,3626,1,1.05658,1.11637,52,18,39,1,0,950
950,3627,1,1.41501,2.00225,41,21,39,1,0,950
950,2729,9,9.55025,11.3114,33.8889,27.6667,39.7778,1,50,900
950,3628,1,0.870336,0.757485,0,32,39,1,0,950
950,825,9,8.70335,9.66736,44.6667,31.8889,40.6667,1,250,700
950,802,1,0.850642,0.723591,11,36,39,-1,250,700
950,1430,1,1.6125,2.60015,58,37,39,1,150,800
950,2716,3,2.12285,2.12795,4,38.6667,39.3333,-1,50,900
950,2730,1,0.88192,0.777783,12,39,39,-1,50,900
950,626,1,1.45814,2.12618,20,40,39,1,300,650
950,2717,2,2.00233,2.06591,4.5,42.5,39.5,2,50,900
950,1441,2,1.80878,1.63887,29,43.5,39,0,150,800
950,1954,3,2.98531,3.1595,44,50,40,-1,100,850
950,3629,3,2.70879,2.70831,46.6667,51,39,1,0,950
950,3630,1,0.943781,0.890722,6,51,39,1,0,950
950,2718,1,0.921998,0.85008,21,51,39,-1,50,900
950,2750,1,1.25079,1.56448,49,51,39,1,50,900
950,3631,1,0.44274,0.196019,59,53,39,1,0,950
950,175,10,7.45429,6.00343,29.5,53.4,41.5,0,550,400
950,3632,4,3.44234,3.43755,6,54.5,39.5,0,0,950
950,1946,1,0.988168,0.976476,15,55,39,1,100,850
950,455,4,3.5106,3.45355,55.75,58,40.25,0,350,600
950,2721,1,0.351725,0.123711,24,58,39,-1,50,900
950,3633,2,2.08786,2.22415,1.5,59,39,0,0,950
950,1961,4,4.20742,4.72875,6.25,58.5,40,-2,100,850
950,1986,2,2.32372,2.79147,10.5,59.5,39,-2,100,850
950,454,1,0.355141,0.126125,21,59,39,-1,350,600
950,1444,2,2.13116,2.34187,40,60.5,39.5,0,150,800
950,352,23,18.7099,17.2504,58.6087,-1.91304,42.6087,-1,400,550
950,2722,2,1.22112,0.745916,3,2,40.5,0,50,900
950,1916,1,0.771222,0.594783,27,3,40,1,100,850
950,450,1,0.747861,0.559296,46,3,40,-1,350,600
950,1427,1,0.456307,0.208216,50,6,40,1,150,800
950,1446,2,1.15871,0.764134,61,6.5,40,0,150,800
950,3634,1,0.886235,0.785413,2,7,40,-1,0,950
950,3635,2,2.8127,4.03025,18,7.5,40,0,0,950
950,1977,1,0.691098,0.477616,23,8,40,-1,100,850
950,2694,2,2.41461,3.38655,7.5,11,40.5,0,50,900
950,3636,1,0.36092,0.130263,7,14,40,-1,0,950
950,3637,1,1.1512,1.32526,38,14,40,1,0,950
950,2733,1,0.58202,0.338748,1,15,40,-1,50,900
950,607,2,1.95811,2.14678,23.5,16,40,0,300,650
950,1100,1,0.989033,0.978187,37,17,40,1,200,750
950,1406,2,0.910008,0.414149,13.5,18,40,0,150,800
950,3638,7,8.05831,10.136,44.1429,19.5714,40.5714,1,0,950
950,619,1,1.9059,3.63245,13,20,40,1,300,650
950,1429,1,0.683875,0.467685,21,20,40,1,150,800
950,812,1,0.467315,0.218383,19,21,40,-1,250,700
950,2748,26,23.7925,24.8846,4.34615,26.3846,42.3846,4,50,900
950,822,3,2.42092,2.10714,7.33333,31,40.6667,1,250,700
950,1458,1,1.18714,1.40929,61,32,40,-1,150,800
950,1431,1,0.284726,0.0810688,9,36,40,1,150,800
950,611,7,8.04119,10.098,13.7143,35.4286,40.7143,1,300,650
950,1973,1,1.81669,3.30037,29,37,40,-1,100,850
950,349,1,0.597586,0.357109,34,39,40,1,400,550
950,173,2,2.51465,3.37033,11,44.5,40,0,550,400
950,3639,2,1.10281,0.608607,56.5,48,40.5,0,0,950
950,2751,8,7.47993,8.8407,19.75,51.25,41.125,2,50,900
950,357,1,0.909603,0.827377,28,52,40,-1,400,550
950,250,1,1.04496,1.09193,4,53,40,-1,500,450
950,241,1,1.81486,3.29373,12,54,40,1,500,450
950,103,8,6.34577,5.99142,30.625,56.625,42.375,0,600,350
950,3640,1,0.502688,0.252696,48,62,40,-1,0,950
950,1994,3,1.99264,1.3563,13,1.33333,42,-1,100,850
950,3641,4,2.35027,2.38932,26.5,0,41.75,-2,0,950
950,2773,12,8.3661,6.46491,48.4167,1.58333,42.1667,0,50,900
950,2741,2,2.23227,2.51208,57,1.5,41.5,0,50,900
950,3642,22,18.6528,18.2079,-0.681818,6.13636,43.1364,0,0,950
950,3643,2,1.85567,1.83845,60.5,4,41,0,0,950
950,3644,2,2.4829,3.09689,58,5.5,41,0,0,950
950,1455,1,1.1338,1.2855,22,11,41,1,150,800
950,2746,1,1.26755,1.60668,48,12,41,1,50,900
950,3645,5,3.98929,3.55329,-1,12,42.4,-1,0,950
950,3646,1,0.619354,0.383599,20,13,41,-1,0,950
950,2762,2,2.91357,4.29241,55.5,16.5,41,0,50,900
950,3647,5,5.58607,7.10316,19,16.8,41.8,-1,0,950
950,293,12,10.1132,10.4478,-0.0833333,20,42.4167,-2,450,500
950,622,2,1.95905,1.95583,50.5,18.5,41.5,-2,300,650
950,104,1,0.466607,0.217722,6,22,41,1,600,350
950,2747,4,3.39394,3.85642,-1.25,25,42,0,50,900
950,3648,1,0.35176,0.123735,37,28,41,1,0,950
950,3649,1,1.54484,2.38652,51,29,41,-1,0,950
950,833,8,6.25026,5.395,10.875,29.5,43.125,-4,250,700
950,3650,4,5.49218,7.83787,0.5,32.75,41.5,0,0,950
950,3651,1,0.576903,0.332817,11,33,41,-1,0,950
950,1972,7,6.7826,6.94485,42.2857,35.1429,42,-1,100,850
950,1969,5,5.03838,6.05633,36.6,34.4,42.6,3,100,850
950,3652,1,0.976791,0.95412,6,44,41,-1,0,950
950,1990,1,0.871575,0.759644,45,45,41,1,100,850
950,1449,1,0.686461,0.471229,47,45,41,-1,150,800
950,3653,6,7.12406,9.06851,62.5,45,41.5,-4,0,950
950,3654,1,0.37035,0.137159,1,46,41,-1,0,950
950,2737,1,0.777697,0.604813,27,46,41,-1,50,900
950,3655,1,1.15246,1.32817,4,47,41,-1,0,950
950,614,2,1.71578,1.5174,41,47.5,41,0,300,650
950,3656,4,3.09503,2.86478,51,48.5,41.5,2,0,950
950,3657,3,2.33288,1.99591,3.66667,49,42,1,0,950
950,620,1,0.647268,0.418956,28,49,41,-1,300,650
950,2719,1,0.938672,0.881105,40,51,41,1,50,900
950,2002,2,1.88251,1.86139,47.5,51,41.5,0,100,850
950,3658,1,0.975975,0.952527,7,52,41,-1,0,950
950,2752,1,0.851875,0.72569,38,52,41,1,50,900
950,3659,3,2.34786,2.09469,22,53.6667,41.6667,-1,0,950
950,845,1,0.713106,0.508521,54,55,41,-1,250,700
950,2754,11,8.87935,8.16862,23.6364,58.4545,42.2727,5,50,900
950,2771,6,5.58281,5.66911,51.8333,57.3333,42.6667,0,50,900
950,1937,1,1.06826,1.14119,46,59,41,-1,100,850
950,2755,7,6.73256,7.05094,5.28571,60.2857,42.1429,3,50,900
950,102,1,1.1544,1.33263,20,0,42,-1,600,350
950,2774,2,1.29941,0.844839,22,0.5,42,0,50,900
950,3660,1,0.977749,0.955993,11,1,42,1,0,950
950,3661,1,0.674757,0.455297,35,1,42,1,0,950
950,835,1,0.633139,0.400866,21,3,42,-1,250,700
950,871,168,163.672,184.623,56.8869,6.45238,50.8631,4,250,700
950,3662,1,0.987466,0.97509,25,5,42,1,0,950
950,3663,1,0.961374,0.92424,54,6,42,-1,0,950
950,1451,1,1.14004,1.29969,31,7,42,1,150,800
950,3664,3,2.48669,2.39892,57.6667,8,42.3333,3,0,950
950,3665,1,1.13663,1.29193,26,11,42,-1,0,950
950,3666,1,0.326699,0.106732,29,11,42,-1,0,950
950,1434,1,0.936195,0.876461,55,11,42,1,150,800
950,3667,5,4.86153,5.42414,25.2,14.2,42.4,1,0,950
950,2785,1,1.53517,2.35676,44,13,42,1,50,900
950,1124,3,3.09772,3.33082,32.3333,16,42.3333,-1,200,750
950,461,10,8.34938,7.72984,53,18.1,43.2,2,350,600
950,451,2,1.40566,0.992537,53,21,42.5,0,350,600
950,2763,1,0.562754,0.316692,39,22,42,-1,50,900
950,354,1,1.07136,1.14782,21,26,42,1,400,550
950,452,9,8.68177,9.11689,58.1111,25.7778,42.8889,-3,350,600
950,2794,1,1.17594,1.38283,57,32,42,1,50,900
950,2735,1,1.16149,1.34905,16,37,42,-1,50,900
950,1970,1,1.76299,3.10813,27,38,42,1,100,850
950,3668,119,104.059,105.853,-2.16807,29.8739,48.6891,-7,0,950
950,2769,1,0.902653,0.814782,11,42,42,1,50,900
950,1442,2,2.87371,4.17917,58.5,42.5,42,-2,150,800
950,3669,1,1.31419,1.7271,4,45,42,-1,0,950
950,2767,2,2.76711,3.94346,42,45,42.5,0,50,900
950,1459,1,0.521621,0.272088,29,46,42,1,150,800
950,3670,1,0.738789,0.54581,47,47,42,1,0,950
950,1974,4,4.37696,5.89448,23,48,43.25,2,100,850
950,2739,1,1.15092,1.32461,30,50,42,-1,50,900
950,2782,2,1.42356,1.03866,17.5,51.5,42,0,50,900
950,361,1,0.387274,0.149981,24,51,42,1,400,550
950,3671,1,0.851699,0.725391,28,51,42,1,0,950
950,1980,2,2.04825,2.13217,51.5,52.5,42.5,-2,100,850
950,1992,3,2.38623,2.04316,4.33333,55,42.3333,3,100,850
950,2770,1,1.1921,1.42111,37,54,42,-1,50,900
950,1460,3,2.48517,2.22999,59.3333,53,42.6667,-1,150,800
950,2753,1,0.95801,0.917784,42,57,42,-1,50,900
950,3672,1,1.78864,3.19924,48,58,42,1,0,950
950,1993,2,0.694087,0.267811,18.5,59.5,42.5,0,100,850
950,3673,1,1.00529,1.01061,44,59,42,-1,0,950
950,3674,1,0.540336,0.291963,8,61,42,-1,0,950
950,3675,2,1.0778,0.580864,11,62.5,42,-2,0,950
950,3676,1,0.899672,0.809409,9,63,42,-1,0,950
950,3677,2,1.14095,0.672928,30.5,0.5,43,0,0,950
950,2758,2,1.50607,1.24539,3.5,1.5,43.5,0,50,900
950,2783,1,0.960371,0.922313,6,4,43,1,50,900
950,1976,4,3.46397,3.32132,10.75,5.5,44.25,0,100,850
950,3678,2,2.21125,2.56723,22.5,5.5,43.5,0,0,950
950,3679,3,2.1585,1.72447,19,6.66667,43.6667,3,0,950
950,3680,2,1.54226,1.36173,24,7.5,43,0,0,950
950,1120,2,1.63051,1.33151,8.5,10.5,43,2,200,750
950,2784,10,10.2314,12.9131,35.3,10.3,44.9,2,50,900
950,615,1,0.724121,0.524351,3,11,43,1,300,650
950,3681,1,1.10677,1.22494,23,12,43,-1,0,950
950,1447,1,0.629718,0.396544,50,13,43,1,150,800
950,1116,1,1.09273,1.19405,57,13,43,1,200,750
950,2760,1,0.594984,0.354006,3,14,43,1,50,900
950,3682,2,1.57118,1.37177,22,15,43.5,0,0,950
950,2786,2,1.56062,1.34171,35,15.5,43,0,50,900
950,2833,52,46.3643,46.8593,65.0192,17.25,46.7885,4,50,900
950,2761,2,1.37573,1.36363,60,17,43.5,0,50,900
950,2005,6,4.79081,4.31508,9.66667,17.3333,44.3333,-2,100,850
950,3683,3,3.23396,3.86786,26.6667,19,44,-1,0,950
950,1457,1,0.495585,0.245604,8,21,43,-1,150,800
950,456,3,3.10468,3.22487,34.3333,21.3333,44,1,350,600
950,21,1,0.70407,0.495714,14,22,43,1,700,250
950,2764,1,0.515967,0.266221,19,22,43,-1,50,900
950,842,3,2.98936,3.24965,49.3333,21.6667,44,1,250,700
950,3684,1,0.935191,0.874581,51,22,43,-1,0,950
950,2791,27,23.7512,23.8954,8.62963,23.9259,45.7037,-1,50,900
950,2788,2,2.68545,4.12106,10.5,22.5,43.5,0,50,900
950,2808,1,0.296246,0.087762,21,23,43,1,50,900
950,1982,3,3.16417,3.68858,43,28.3333,43.6667,-1,100,850
950,178,1,1.06557,1.13544,56,28,43,1,550,400
950,2792,5,4.76675,5.56606,61.6,27.6,44,1,50,900
950,1125,2,1.8392,1.81555,60,30,43.5,0,200,750
950,2793,6,6.08411,7.42939,4.16667,32,44.1667,-2,50,900
950,2779,4,3.04791,2.36214,51.25,30.5,43.75,0,50,900
950,829,1,1.17757,1.38668,40,34,43,-1,250,700
950,105,1,1.69755,2.88167,13,37,43,-1,600,350
950,2766,1,0.906315,0.821406,7,40,43,1,50,900
950,1979,4,4.54423,5.38417,44,42.25,43,2,100,850
950,2781,4,3.77142,3.90094,13,44,43.5,4,50,900
950,2738,1,1.67667,2.81122,11,45,43,-1,50,900
950,1461,1,0.571726,0.32687,8,46,43,-1,150,800
950,2001,1,1.16967,1.36812,31,46,43,1,100,850
950,843,7,5.25065,4.15082,61.5714,53,44.2857,-1,250,700
950,846,5,6.21348,9.18084,16,53,44.8,-3,250,700
950,3685,1,0.834346,0.696134,57,53,43,-1,0,950
950,2815,2,2.83841,4.03038,16.5,55,43,0,50,900
950,2772,3,2.6641,2.45405,34.3333,56,43.3333,-1,50,900
950,3686,1,0.966499,0.93412,53,55,43,-1,0,950
950,1468,1,1.45441,2.1153,1,56,43,1,150,800
950,3687,1,1.48531,2.20614,61,58,43,-1,0,950
950,2802,1,0.514355,0.264561,17,62,43,-1,50,900
950,457,8,7.22489,6.77393,8.25,2.125,45.375,2,350,600
950,2803,2,1.32585,0.896251,10.5,0.5,44,0,50,900
950,1450,2,1.43219,1.13877,20,0.5,44,0,150,800
950,1995,3,1.70678,1.27886,22.3333,1.66667,44.3333,-1,100,850
950,3688,1,0.779326,0.607349,20,3,44,1,0,950
950,3689,1,0.904801,0.818665,27,4,44,1,0,950
950,1439,3,3.9286,5.2045,49.3333,4.33333,44.6667,-1,150,800
950,1128,4,3.39907,2.97429,45.5,7.5,44.75,0,200,750
950,625,5,3.07019,2.44087,43.8,10.2,45.4,-1,300,650
950,3690,3,2.55238,2.32009,20,12,44.3333,1,0,950
950,1456,2,2.5246,3.42599,12,13.5,44,0,150,800
950,3691,2,1.3945,0.988365,43.5,13,44.5,0,0,950
950,2821,1,1.02684,1.0544,5,14,44,-1,50,900
950,1133,1,1.14183,1.30378,8,14,44,-1,200,750
950,3692,5,5.99003,7.65674,55,14.8,44.8,1,0,950
950,855,1,0.642852,0.413258,51,15,44,1,250,700
950,1470,25,21.2895,20.0539,13.56,13.04,46.68,-1,150,800
950,466,1,1.31998,1.74233,19,18,44,-1,350,600
950,2777,2,1.94986,1.92374,4.5,20,44,0,50,900
950,2807,1,0.981335,0.963019,39,22,44,-1,50,900
950,2778,1,0.747938,0.559411,13,25,44,1,50,900
950,837,2,2.3511,2.95628,8.5,28,44,0,250,700
950,247,1,1.68408,2.83613,27,29,44,-1,500,450
950,1968,4,4.29212,4.70639,35.5,32,44.5,2,100,850
950,1966,1,0.929171,0.863359,15,33,44,1,100,850
950,2795,5,4.88423,6.01451,17.4,35.6,44.6,-3,50,900
950,2809,6,5.42868,4.97506,58.6667,37.8333,44.8333,0,50,900
950,2780,2,1.41477,1.10688,62.5,37,44.5,-2,50,900
950,1118,1,1.11299,1.23875,58,42,44,1,200,750
950,3693,2,2.02846,2.0718,6,43.5,44.5,2,0,950
950,864,7,7.86224,10.2885,61.8571,44.2857,45.1429,-1,250,700
950,2827,1,0.567069,0.321567,15,46,44,1,50,900
950,248,2,1.34747,0.923068,54,46,44.5,0,500,450
950,459,3,3.55717,4.86139,42.3333,47,44.6667,-1,350,600
950,3694,1,0.679098,0.461174,26,48,44,1,0,950
950,2828,9,9.18343,10.2397,16.4444,48.5556,45.3333,3,50,900
950,3695,1,0.484197,0.234447,56,49,44,1,0,950
950,3696,1,0.830542,0.6898,29,50,44,-1,0,950
950,2014,6,5.46697,5.27194,31.3333,48.8333,45.1667,0,100,850
950,2023,1,1.5904,2.52937,44,53,44,-1,100,850
950,847,1,0.992953,0.985956,8,60,44,1,250,700
950,1122,1,0.802361,0.643783,0,62,44,-1,200,750
950,3697,1,1.08096,1.16848,20,62,44,-1,0,950
950,3698,2,0.989283,0.504769,4.5,-0.5,45.5,0,0,950
950,3699,1,0.582844,0.339708,1,1,45,1,0,950
950,2831,1,1.22502,1.50066,7,5,45,1,50,900
950,3700,1,1.5484,2.39756,11,8,45,-1,0,950
950,1988,2,2.56251,3.3294,38.5,8,45,0,100,850
950,3701,6,4.64887,3.9423,9.5,9.66667,46.8333,-2,0,950
950,473,2,1.56517,1.9325,40.5,10.5,45.5,-2,350,600
950,3702,1,0.816974,0.667446,20,14,45,1,0,950
950,3703,1,1.34242,1.8021,24,15,45,1,0,950
950,2787,3,3.19754,3.96454,6.33333,17.3333,45.3333,1,50,900
950,1134,1,1.02419,1.04896,46,17,45,1,200,750
950,3704,1,1.16929,1.36724,35,18,45,-1,0,950
950,2822,1,0.584218,0.34131,10,20,45,-1,50,900
950,2010,20,17.7118,18.7056,52.45,21.65,46.65,2,100,850
950,861,1,0.752085,0.565631,14,21,45,-1,250,700
950,2823,1,1.32891,1.76599,45,21,45,1,50,900
950,3705,2,1.57736,1.30721,16.5,22,45,0,0,950
950,2790,5,4.98129,5.24465,61.4,21.8,45.4,3,50,900
950,2020,3,2.64724,3.16678,47.6667,24,45.3333,1,100,850
950,1452,5,4.26068,4.9857,14.6,25.4,46.6,1,150,800
950,3706,1,1.18182,1.39671,23,26,45,1,0,950
950,1497,4,2.98151,2.48888,46.5,28,45.75,0,150,800
950,1467,2,1.61722,1.43567,6.5,30.5,45,0,150,800
950,1989,1,0.36057,0.130011,46,35,45,-1,100,850
950,2011,1,1.65439,2.73699,14,39,45,1,100,850
950,3707,2,1.61511,1.30521,3.5,43.5,45,0,0,950
950,2839,3,2.344,1.91642,27.6667,46.3333,45,1,50,900
950,2811,2,1.59722,1.33271,48,47.5,45.5,0,50,900
950,2812,10,8.07931,7.38738,46.2,51,45.7,0,50,900
950,55,8,8.05475,8.8023,59.625,49.75,46.5,-2,650,300
950,853,10,7.31454,8.21126,55.2,54.3,47.4,-4,250,700
950,2008,2,1.62924,1.65794,35.5,55,45.5,-2,100,850
950,3708,9,7.8893,7.84358,18.2222,59.7778,47.7778,-1,0,950
950,628,2,3.23712,5.35811,23,59.5,45,0,300,650
950,2757,1,0.685498,0.469908,37,59,45,-1,50,900
950,3709,1,0.741057,0.549166,17,61,45,-1,0,950
950,840,3,2.25799,1.72172,25.3333,61.3333,45,-1,250,700
950,1491,4,4.07848,4.21798,7.75,62.25,46.25,2,150,800
950,1126,3,2.58461,2.3301,32.6667,63,45.6667,-1,200,750
950,3710,3,1.59328,0.854662,10.6667,0.333333,46.3333,-1,0,950
950,3711,4,3.32144,3.10854,19.5,0.25,46.75,2,0,950
950,1473,19,15.1728,14.0773,23.2105,2.10526,47.8421,-1,150,800
950,1996,9,6.26721,5.41776,13.6667,3.22222,47.4444,-3,100,850
950,2819,7,5.64905,5.03701,21.4286,5.42857,46.1429,5,50,900
950,3712,1,0.382394,0.146225,54,8,46,1,0,950
950,2805,1,0.539872,0.291462,55,10,46,-1,50,900
950,866,1,0.729487,0.532151,59,10,46,-1,250,700
950,3713,2,1.24175,0.840635,52,11.5,46,0,0,950
950,3714,1,1.62631,2.64487,0,12,46,1,0,950
950,1464,1,0.397724,0.158184,16,12,46,-1,150,800
950,182,1,1.46303,2.14046,57,12,46,-1,550,400
950,3715,1,0.626794,0.392871,5,14,46,-1,0,950
950,873,5,4.39156,4.72878,23,18.2,46.2,1,250,700
950,1475,1,1.07113,1.14731,57,17,46,-1,150,800
950,1480,1,0.878502,0.771765,21,19,46,-1,150,800
950,3716,1,1.1147,1.24255,31,19,46,1,0,950
950,3717,4,3.84659,4.50057,49.5,19.25,47,-2,0,950
950,3718,1,0.560383,0.31403,33,20,46,1,0,950
950,2806,1,0.411403,0.169252,4,22,46,-1,50,900
950,3719,1,0.450206,0.202686,1,23,46,-1,0,950
950,1481,1,0.608453,0.370215,13,23,46,-1,150,800
950,2019,4,2.95988,2.25668,57,26,46.25,-2,100,850
950,2018,2,1.8064,1.85745,24,28,46.5,0,100,850
950,1998,2,1.87419,1.75757,37,33,46.5,0,100,850
950,2849,1,1.65633,2.74343,43,35,46,-1,50,900
950,3720,1,1.37017,1.87738,51,36,46,-1,0,950
950,2041,1,1.24248,1.54377,20,37,46,-1,100,850
950,629,4,2.79014,1.99421,22.75,39.75,47,-2,300,650
950,2810,2,2.12293,2.25341,30.5,41.5,46,0,50,900
950,3721,1,0.778573,0.606177,59,42,46,1,0,950
950,635,3,3.83707,5.18819,12.6667,43,47,1,300,650
950,3722,2,2.06324,3.03162,1.5,45.5,46.5,-2,0,950
950,3723,1,1.6857,2.8416,40,47,46,1,0,950
950,3724,1,0.839701,0.705098,46,48,46,-1,0,950
950,2025,1,0.765642,0.586207,33,52,46,-1,100,850
950,2814,3,2.4208,2.19621,9.66667,52.6667,47,-3,50,900
950,1129,4,2.41972,1.93444,41,53.25,47,-2,200,750
950,2850,4,2.66835,2.28268,44.75,53,47.5,2,50,900
950,3725,2,2.13877,2.33562,15.5,55,46,0,0,950
950,2024,13,9.77136,7.92513,20.6923,55.8462,47.7692,-3,100,850
950,3726,1,0.524069,0.274648,4,56,46,-1,0,950
950,1139,6,5.88691,7.0162,10.8333,58.5,46.5,2,200,750
950,848,1,0.609716,0.371754,27,59,46,-1,250,700
950,2817,5,5.37474,6.45094,49.8,59.6,46.4,1,50,900
950,2016,6,5.53471,5.43126,59.6667,59,46.8333,0,100,850
950,3727,1,0.734014,0.538776,21,60,46,-1,0,950
950,176,2,1.43832,1.44112,53.5,62.5,46.5,0,550,400
950,3728,1,0.554465,0.307431,8,0,47,-1,0,950
950,2818,1,0.775731,0.601759,50,0,47,-1,50,900
950,2891,67,63.9244,71.8486,2.25373,1.34328,54.0597,-7,50,900
950,2832,1,1.03176,1.06453,18,6,47,1,50,900
950,3729,1,0.767875,0.589633,18,8,47,1,0,950
950,3730,2,3.06408,4.70557,0.5,9.5,47,-2,0,950
950,3731,1,0.676695,0.457916,3,10,47,1,0,950
950,3732,1,1.31839,1.73815,21,10,47,1,0,950
950,621,1,1.10653,1.22441,49,11,47,-1,300,650
950,3733,2,1.16741,0.700816,7,12.5,47,0,0,950
950,3734,1,0.958017,0.917797,20,13,47,-1,0,950
950,877,4,4.30267,5.16315,34.75,12.5,48,0,250,700
950,3735,2,1.07274,0.606554,51.5,13.5,47.5,0,0,950
950,470,1,0.766593,0.587666,3,15,47,1,350,600
950,3736,3,3.20155,3.80991,25.6667,17,47,-1,0,950
950,637,1,0.918017,0.842756,48,16,47,1,300,650
950,1495,54,53.0793,60.4948,15.1667,17.8333,49.8333,-8,150,800
950,1465,1,0.960821,0.923177,11,19,47,-1,150,800
950,3737,2,2.61113,3.41174,18,19.5,47,0,0,950
950,1155,7,6.33786,6.29972,25.2857,19.4286,49.1429,-1,200,750
950,54,1,0.675746,0.456632,43,20,47,-1,650,300
950,1981,2,1.62103,1.35455,49.5,26,47,0,100,850
950,2835,10,8.8724,8.6864,3.9,26.3,48.8,0,50,900
950,2021,1,1.35072,1.82445,11,28,47,-1,100,850
950,2027,1,1.74448,3.04321,31,28,47,-1,100,850
950,2040,18,20.7233,26.574,41.6667,34,48.4444,4,100,850
950,2030,30,25.6193,24.0344,61.5333,40.5667,48.9,-4,100,850
950,1471,2,1.52285,1.67516,1.5,40,47.5,0,150,800
950,3738,3,3.45364,4.30141,43.6667,44.3333,47.6667,1,0,950
950,2798,1,1.81559,3.29638,54,44,47,-1,50,900
950,3739,1,0.964362,0.929995,11,45,47,-1,0,950
950,1521,1,0.778633,0.606269,57,48,47,-1,150,800
950,2012,3,3.3721,4.37184,52.3333,48,47.6667,-1,100,850
950,852,1,0.409543,0.167726,28,51,47,-1,250,700
950,3740,2,1.20439,0.803671,18.5,51.5,47.5,0,0,950
950,2859,6,6.30732,7.15179,37,50.8333,48,0,50,900
950,2830,1,0.597713,0.357261,46,59,47,1,50,900
950,2035,1,0.695393,0.483572,25,60,47,-1,100,850
950,108,1,0.695712,0.484015,36,0,48,1,600,350
950,2037,1,0.577425,0.333419,47,1,48,-1,100,850
950,859,2,1.75539,1.56721,53,3.5,48,0,250,700
950,1152,1,1.42992,2.04466,63,3,48,-1,200,750
950,3741,1,0.701381,0.491936,6,4,48,1,0,950
950,3742,1,0.659342,0.434732,25,5,48,-1,0,950
950,3743,1,0.721111,0.520002,15,7,48,-1,0,950
950,2843,1,0.987493,0.975142,51,7,48,1,50,900
950,469,1,1.8538,3.43657,3,8,48,-1,350,600
950,1154,42,40.3217,44.9979,45.0238,12.5952,50.2143,-10,200,750
950,254,1,1.12382,1.26297,18,14,48,-1,500,450
950,2844,1,0.594242,0.353124,38,14,48,1,50,900
950,476,1,0.307332,0.0944528,5,15,48,1,350,600
950,1506,1,1.22257,1.49468,34,16,48,1,150,800
950,3744,7,6.55946,7.31115,56.2857,16.8571,49,-1,0,950
950,2789,1,1.19053,1.41735,59,20,48,-1,50,900
950,2834,1,1.99298,3.97195,7,21,48,-1,50,900
950,362,2,2.12858,2.32733,39.5,22,48.5,0,400,550
950,2863,1,0.230176,0.0529808,50,28,48,-1,50,900
950,2825,5,4.61072,4.37807,15.2,29.4,48.4,-1,50,900
950,856,2,1.8583,1.8788,57.5,29,48,0,250,700
950,3745,1,1.21051,1.46533,17,32,48,1,0,950
950,1488,6,6.37372,7.28311,48.5,35.1667,49.3333,0,150,800
950,624,1,0.718573,0.516347,59,35,48,-1,300,650
950,3746,1,1.85621,3.44552,44,40,48,1,0,950
950,3747,7,8.69956,11.7405,29.1429,41.5714,49,1,0,950
950,360,2,1.81689,1.71538,11,42.5,48,0,400,550
950,2032,8,4.72453,3.05819,44.75,46.5,49.125,0,100,850
950,639,1,0.93941,0.882492,27,49,48,1,300,650
950,3748,5,4.59622,4.96258,58,48.6,49.2,-1,0,950
950,28,2,2.08739,2.43036,29.5,50.5,48.5,0,700,250
950,3749,11,12.4424,16.7566,41.9091,50.0909,50.3636,7,0,950
950,858,2,1.57922,1.29626,52,53,48.5,0,250,700
950,2013,1,0.450241,0.202717,57,53,48,-1,100,850
950,358,1,0.984595,0.969427,2,54,48,1,400,550
950,3750,1,0.903582,0.816461,10,55,48,-1,0,950
950,2053,1,1.11968,1.25369,18,57,48,1,100,850
950,296,1,0.829031,0.687292,57,57,48,1,450,500
950,2867,1,1.13756,1.29405,22,60,48,1,50,900
950,474,3,3.2495,3.5891,31.3333,61.3333,48,1,350,600
950,2852,3,3.34323,4.01341,41,62.3333,48.6667,1,50,900
950,2842,3,3.14411,3.98575,60,62.3333,48.6667,-1,50,900
950,3751,7,5.34221,4.35907,8,0.285714,49,-1,0,950
950,363,1,0.299904,0.0899423,9,7,49,1,400,550
950,2045,4,5.72915,8.41104,47.75,8,49.75,2,100,850
950,3752,1,1.39172,1.93688,0,8,49,1,0,950
950,641,1,0.415614,0.172735,53,11,49,-1,300,650
950,1474,1,0.99567,0.991358,9,12,49,1,150,800
950,860,5,4.89183,5.10812,24.4,12.8,49.2,1,250,700
950,2869,3,3.10778,3.56056,20.3333,18.3333,49.6667,-1,50,900
950,3753,2,1.80189,1.63091,56,26.5,49,0,0,950
950,2861,1,0.688374,0.473859,23,27,49,1,50,900
950,2049,1,1.01338,1.02693,47,27,49,1,100,850
950,2845,1,1.43838,2.06893,38,30,49,-1,50,900
950,179,1,0.718517,0.516267,5,31,49,-1,550,400
950,3754,1,0.557495,0.310801,58,33,49,1,0,950
950,2846,1,0.687854,0.473144,6,34,49,1,50,900
950,2847,2,1.42693,1.40452,54.5,34.5,49.5,0,50,900
